Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1712334507686x370795298785511400
67.0,2024-03-06 09:13:12,24.3097,19.6,98.39835477963527,67.0,2024-03-06 09:13:12,4.1601,3.35,0.0,67.0,2024-03-06 09:13:12,98.91
68.0,2024-03-06 09:13:24,23.7153,19.13,95.39285934150604,68.0,2024-03-06 09:13:24,4.1701,3.36,0.0,68.0,2024-03-06 09:13:24,98.95
69.0,2024-03-06 09:13:36,23.5528,18.99,94.57061462862171,69.0,2024-03-06 09:13:36,4.1726,3.36,0.0,69.0,2024-03-06 09:13:36,98.95
70.0,2024-03-06 09:13:48,23.6502,19.07,95.06348574993567,70.0,2024-03-06 09:13:48,4.1673,3.36,0.0,70.0,2024-03-06 09:13:48,98.95
71.0,2024-03-06 09:14:00,23.8773,19.26,96.21232294344884,71.0,2024-03-06 09:14:00,4.1657,3.36,0.0,71.0,2024-03-06 09:14:00,98.99
72.0,2024-03-06 09:14:12,24.3249,19.62,98.47516706096127,72.0,2024-03-06 09:14:12,4.1637,3.36,0.0,72.0,2024-03-06 09:14:12,98.95
73.0,2024-03-06 09:14:24,24.5584,19.8,99.65486778548936,73.0,2024-03-06 09:14:24,4.1573,3.35,0.0,73.0,2024-03-06 09:14:24,98.91
74.0,2024-03-06 09:14:36,24.3409,19.63,98.55601970920918,74.0,2024-03-06 09:14:36,4.1461,3.34,0.0,74.0,2024-03-06 09:14:36,98.95
75.0,2024-03-06 09:14:48,23.3595,18.84,93.59219436756047,75.0,2024-03-06 09:14:48,4.1385,3.34,0.0,75.0,2024-03-06 09:14:48,98.95
76.0,2024-03-06 09:15:00,22.7718,18.36,90.61525992316288,76.0,2024-03-06 09:15:00,4.1326,3.33,0.0,76.0,2024-03-06 09:15:00,98.86
77.0,2024-03-06 09:15:12,22.7441,18.34,90.47486696352175,77.0,2024-03-06 09:15:12,4.1334,3.33,0.0,77.0,2024-03-06 09:15:12,98.91
78.0,2024-03-06 09:15:24,23.169,18.68,92.6275975023444,78.0,2024-03-06 09:15:24,4.1336,3.33,0.0,78.0,2024-03-06 09:15:24,98.95
79.0,2024-03-06 09:15:36,23.6683,19.09,95.15506680317338,79.0,2024-03-06 09:15:36,4.1354,3.33,0.0,79.0,2024-03-06 09:15:36,98.95
80.0,2024-03-06 09:15:48,23.8359,19.22,96.0029283186775,80.0,2024-03-06 09:15:48,4.1319,3.33,0.0,80.0,2024-03-06 09:15:48,98.91
81.0,2024-03-06 09:16:00,23.8099,19.2,95.87141607666351,81.0,2024-03-06 09:16:00,4.1372,3.34,0.0,81.0,2024-03-06 09:16:00,98.86
82.0,2024-03-06 09:16:12,23.5047,18.96,94.32718180228463,82.0,2024-03-06 09:16:12,4.1489,3.35,0.0,82.0,2024-03-06 09:16:12,98.91
83.0,2024-03-06 09:16:24,23.4223,18.89,93.91010621511472,83.0,2024-03-06 09:16:24,4.1512,3.35,0.0,83.0,2024-03-06 09:16:24,98.86
84.0,2024-03-06 09:16:36,23.2934,18.78,93.25753625888649,84.0,2024-03-06 09:16:36,4.1573,3.35,0.0,84.0,2024-03-06 09:16:36,98.91
85.0,2024-03-06 09:16:48,23.387,18.86,93.73141199549647,85.0,2024-03-06 09:16:48,4.1647,3.36,0.0,85.0,2024-03-06 09:16:48,98.95
86.0,2024-03-06 09:17:00,23.5386,18.98,94.49875110422923,86.0,2024-03-06 09:17:00,4.1695,3.36,0.0,86.0,2024-03-06 09:17:00,98.95
87.0,2024-03-06 09:17:12,23.5942,19.03,94.78012123179397,87.0,2024-03-06 09:17:12,4.169,3.36,0.0,87.0,2024-03-06 09:17:12,98.95
88.0,2024-03-06 09:17:24,23.592,19.03,94.76898844263604,88.0,2024-03-06 09:17:24,4.1637,3.36,0.0,88.0,2024-03-06 09:17:24,98.95
89.0,2024-03-06 09:17:36,24.3094,19.6,98.3968387255535,89.0,2024-03-06 09:17:36,4.1596,3.35,0.0,89.0,2024-03-06 09:17:36,98.95
90.0,2024-03-06 09:17:48,24.3964,19.67,98.83645837610422,90.0,2024-03-06 09:17:48,4.1523,3.35,0.0,90.0,2024-03-06 09:17:48,98.95
91.0,2024-03-06 09:18:00,23.9841,19.34,96.7524247705206,91.0,2024-03-06 09:18:00,4.1497,3.35,0.0,91.0,2024-03-06 09:18:00,98.91
92.0,2024-03-06 09:18:12,24.1642,19.49,97.66296762615707,92.0,2024-03-06 09:18:12,4.1456,3.34,0.0,92.0,2024-03-06 09:18:12,98.91
93.0,2024-03-06 09:18:24,24.2059,19.52,97.87374874555482,93.0,2024-03-06 09:18:24,4.1324,3.33,0.0,93.0,2024-03-06 09:18:24,98.95
94.0,2024-03-06 09:18:36,24.3582,19.64,98.64343888308949,94.0,2024-03-06 09:18:36,4.124,3.33,0.0,94.0,2024-03-06 09:18:36,98.86
95.0,2024-03-06 09:18:48,24.4215,19.69,98.96327773047233,95.0,2024-03-06 09:18:48,4.1235,3.33,0.0,95.0,2024-03-06 09:18:48,98.91
96.0,2024-03-06 09:19:00,24.1736,19.49,97.71048328574804,96.0,2024-03-06 09:19:00,4.126,3.33,0.0,96.0,2024-03-06 09:19:00,98.91
97.0,2024-03-06 09:19:12,23.8888,19.26,96.27048521084947,97.0,2024-03-06 09:19:12,4.1298,3.33,0.0,97.0,2024-03-06 09:19:12,98.86
98.0,2024-03-06 09:19:24,23.5218,18.97,94.41372698182462,98.0,2024-03-06 09:19:24,4.1342,3.33,0.0,98.0,2024-03-06 09:19:24,98.91
99.0,2024-03-06 09:19:36,23.3524,18.83,93.55624973371533,99.0,2024-03-06 09:19:36,4.1431,3.34,0.0,99.0,2024-03-06 09:19:36,98.91
100.0,2024-03-06 09:19:48,23.655,19.08,95.08777274305697,100.0,2024-03-06 09:19:48,4.1548,3.35,0.0,100.0,2024-03-06 09:19:48,98.95
101.0,2024-03-06 09:20:00,24.1843,19.5,97.76456923255304,101.0,2024-03-06 09:20:00,4.1495,3.35,0.0,101.0,2024-03-06 09:20:00,98.95
102.0,2024-03-06 09:20:12,24.1113,19.44,97.39554992578763,102.0,2024-03-06 09:20:12,4.154,3.35,0.0,102.0,2024-03-06 09:20:12,98.95
103.0,2024-03-06 09:20:24,23.1873,18.7,92.72027461728695,103.0,2024-03-06 09:20:24,4.1761,3.37,0.0,103.0,2024-03-06 09:20:24,98.95
104.0,2024-03-06 09:20:36,22.9272,18.49,91.4027437054886,104.0,2024-03-06 09:20:36,4.1863,3.38,0.0,104.0,2024-03-06 09:20:36,98.91
105.0,2024-03-06 09:20:48,22.901,18.47,91.26999234013658,105.0,2024-03-06 09:20:48,4.1825,3.37,0.0,105.0,2024-03-06 09:20:48,98.95
106.0,2024-03-06 09:21:00,23.4465,18.91,94.03260358911567,106.0,2024-03-06 09:21:00,4.1855,3.38,0.0,106.0,2024-03-06 09:21:00,98.91
107.0,2024-03-06 09:21:12,23.6978,19.11,95.30432203277127,107.0,2024-03-06 09:21:12,4.1858,3.38,0.0,107.0,2024-03-06 09:21:12,98.91
108.0,2024-03-06 09:21:24,23.6042,19.04,94.83072423606959,108.0,2024-03-06 09:21:24,4.1823,3.37,0.0,108.0,2024-03-06 09:21:24,98.95
109.0,2024-03-06 09:21:36,23.5444,18.99,94.52810404411562,109.0,2024-03-06 09:21:36,4.1706,3.36,0.0,109.0,2024-03-06 09:21:36,98.91
110.0,2024-03-06 09:21:48,23.5421,18.99,94.51646412365079,110.0,2024-03-06 09:21:48,4.1581,3.35,0.0,110.0,2024-03-06 09:21:48,98.95
111.0,2024-03-06 09:22:00,23.3356,18.82,93.47119572426354,111.0,2024-03-06 09:22:00,4.1586,3.35,0.0,111.0,2024-03-06 09:22:00,98.99
112.0,2024-03-06 09:22:12,22.9297,18.49,91.41541047774643,112.0,2024-03-06 09:22:12,4.1584,3.35,0.0,112.0,2024-03-06 09:22:12,98.95
113.0,2024-03-06 09:22:24,22.9661,18.52,91.59983191764184,113.0,2024-03-06 09:22:24,4.1655,3.36,0.0,113.0,2024-03-06 09:22:24,98.91
114.0,2024-03-06 09:22:36,25.185,20.31,102.81803401122272,114.0,2024-03-06 09:22:36,4.1639,3.36,0.0,114.0,2024-03-06 09:22:36,98.99
115.0,2024-03-06 09:22:48,24.3399,19.63,98.55096649035013,115.0,2024-03-06 09:22:48,4.1703,3.36,0.0,115.0,2024-03-06 09:22:48,98.95
116.0,2024-03-06 09:23:00,24.1339,19.46,97.50979970041953,116.0,2024-03-06 09:23:00,4.1764,3.37,0.0,116.0,2024-03-06 09:23:00,98.95
117.0,2024-03-06 09:23:12,23.6065,19.04,94.8423627919089,117.0,2024-03-06 09:23:12,4.1797,3.37,0.0,117.0,2024-03-06 09:23:12,98.99
118.0,2024-03-06 09:23:24,22.873,18.45,91.12811340225176,118.0,2024-03-06 09:23:24,4.1848,3.37,0.0,118.0,2024-03-06 09:23:24,98.99
119.0,2024-03-06 09:23:36,22.8496,18.43,91.00953740131831,119.0,2024-03-06 09:23:36,4.1883,3.38,0.0,119.0,2024-03-06 09:23:36,98.95
120.0,2024-03-06 09:23:48,22.8804,18.45,91.16561070691341,120.0,2024-03-06 09:23:48,4.1891,3.38,0.0,120.0,2024-03-06 09:23:48,98.95
121.0,2024-03-06 09:24:00,23.739,19.14,95.51275948935836,121.0,2024-03-06 09:24:00,4.1843,3.37,0.0,121.0,2024-03-06 09:24:00,98.95
122.0,2024-03-06 09:24:12,24.2158,19.53,97.92378786594293,122.0,2024-03-06 09:24:12,4.1881,3.38,0.0,122.0,2024-03-06 09:24:12,98.95
123.0,2024-03-06 09:24:24,24.5012,19.76,99.36592717383164,123.0,2024-03-06 09:24:24,4.1805,3.37,0.0,123.0,2024-03-06 09:24:24,98.73
124.0,2024-03-06 09:24:36,25.8246,20.83,106.04295730526388,124.0,2024-03-06 09:24:36,4.1746,3.37,0.0,124.0,2024-03-06 09:24:36,98.69
125.0,2024-03-06 09:24:48,24.0057,19.36,96.86164559891415,125.0,2024-03-06 09:24:48,4.1672,3.36,0.0,125.0,2024-03-06 09:24:48,98.78
126.0,2024-03-06 09:25:00,23.2293,18.73,92.93296409408916,126.0,2024-03-06 09:25:00,4.1644,3.36,0.0,126.0,2024-03-06 09:25:00,98.78
127.0,2024-03-06 09:25:12,23.1952,18.71,92.76028178196856,127.0,2024-03-06 09:25:12,4.1642,3.36,0.0,127.0,2024-03-06 09:25:12,98.69
128.0,2024-03-06 09:25:24,23.5375,18.98,94.49318413109609,128.0,2024-03-06 09:25:24,4.1642,3.36,0.0,128.0,2024-03-06 09:25:24,98.64
129.0,2024-03-06 09:25:36,23.7631,19.16,95.6346777652779,129.0,2024-03-06 09:25:36,4.1634,3.36,0.0,129.0,2024-03-06 09:25:36,98.73
130.0,2024-03-06 09:25:48,23.8117,19.2,95.88052097843175,130.0,2024-03-06 09:25:48,4.1759,3.37,0.0,130.0,2024-03-06 09:25:48,98.73
131.0,2024-03-06 09:26:00,23.8743,19.25,96.19714997023624,131.0,2024-03-06 09:26:00,4.1744,3.37,0.0,131.0,2024-03-06 09:26:00,98.78
132.0,2024-03-06 09:26:12,23.7168,19.13,95.40044811753606,132.0,2024-03-06 09:26:12,4.1835,3.37,0.0,132.0,2024-03-06 09:26:12,98.73
133.0,2024-03-06 09:26:24,23.298,18.79,93.28082697946337,133.0,2024-03-06 09:26:24,4.183,3.37,0.0,133.0,2024-03-06 09:26:24,98.73
134.0,2024-03-06 09:26:36,23.6314,19.06,94.96835957404147,134.0,2024-03-06 09:26:36,4.1866,3.38,0.0,134.0,2024-03-06 09:26:36,98.78
135.0,2024-03-06 09:26:48,25.1659,20.29,102.72166991520075,135.0,2024-03-06 09:26:48,4.1927,3.38,0.0,135.0,2024-03-06 09:26:48,98.78
136.0,2024-03-06 09:27:00,24.2272,19.54,97.98140751126365,136.0,2024-03-06 09:27:00,4.1944,3.38,0.0,136.0,2024-03-06 09:27:00,98.78
137.0,2024-03-06 09:27:12,23.8923,19.27,96.28818651969556,137.0,2024-03-06 09:27:12,4.1972,3.38,0.0,137.0,2024-03-06 09:27:12,98.78
138.0,2024-03-06 09:27:24,23.6159,19.04,94.88992853821489,138.0,2024-03-06 09:27:24,4.1934,3.38,0.0,138.0,2024-03-06 09:27:24,98.78
139.0,2024-03-06 09:27:36,23.1228,18.65,92.39361153426748,139.0,2024-03-06 09:27:36,4.1828,3.37,0.0,139.0,2024-03-06 09:27:36,98.78
140.0,2024-03-06 09:27:48,23.0762,18.61,92.15757905519283,140.0,2024-03-06 09:27:48,4.1756,3.37,0.0,140.0,2024-03-06 09:27:48,98.78
141.0,2024-03-06 09:28:00,23.7708,19.17,95.67362973765668,141.0,2024-03-06 09:28:00,4.1632,3.36,0.0,141.0,2024-03-06 09:28:00,98.82
142.0,2024-03-06 09:28:12,24.4409,19.71,99.06129334643407,142.0,2024-03-06 09:28:12,4.1629,3.36,0.0,142.0,2024-03-06 09:28:12,98.73
143.0,2024-03-06 09:28:24,24.3852,19.67,98.7798677180343,143.0,2024-03-06 09:28:24,4.1614,3.36,0.0,143.0,2024-03-06 09:28:24,98.78
144.0,2024-03-06 09:28:36,23.9083,19.28,96.36910529825201,144.0,2024-03-06 09:28:36,4.1525,3.35,0.0,144.0,2024-03-06 09:28:36,98.78
145.0,2024-03-06 09:28:48,25.3671,20.46,103.73659730407851,145.0,2024-03-06 09:28:48,4.1555,3.35,0.0,145.0,2024-03-06 09:28:48,98.82
146.0,2024-03-06 09:29:00,23.4139,18.88,93.86758515730128,146.0,2024-03-06 09:29:00,4.1639,3.36,0.0,146.0,2024-03-06 09:29:00,98.69
147.0,2024-03-06 09:29:12,23.6627,19.08,95.12673266806016,147.0,2024-03-06 09:29:12,4.1708,3.36,0.0,147.0,2024-03-06 09:29:12,98.78
148.0,2024-03-06 09:29:24,24.0358,19.38,97.0138394119135,148.0,2024-03-06 09:29:24,4.1705,3.36,0.0,148.0,2024-03-06 09:29:24,98.78
149.0,2024-03-06 09:29:36,24.0167,19.37,96.91726560401057,149.0,2024-03-06 09:29:36,4.1838,3.37,0.0,149.0,2024-03-06 09:29:36,98.78
150.0,2024-03-06 09:29:48,23.5411,18.98,94.51140327290167,150.0,2024-03-06 09:29:48,4.1861,3.38,0.0,150.0,2024-03-06 09:29:48,98.69
151.0,2024-03-06 09:30:00,23.1551,18.67,92.55720127144082,151.0,2024-03-06 09:30:00,4.1856,3.38,0.0,151.0,2024-03-06 09:30:00,98.82
152.0,2024-03-06 09:30:12,23.1006,18.63,92.28116946451209,152.0,2024-03-06 09:30:12,4.1886,3.38,0.0,152.0,2024-03-06 09:30:12,98.82
153.0,2024-03-06 09:30:24,23.5437,18.99,94.52456146497667,153.0,2024-03-06 09:30:24,4.1848,3.37,0.0,153.0,2024-03-06 09:30:24,98.82
154.0,2024-03-06 09:30:36,23.9567,19.32,96.61386971336512,154.0,2024-03-06 09:30:36,4.1848,3.37,0.0,154.0,2024-03-06 09:30:36,98.78
155.0,2024-03-06 09:30:48,25.5464,20.6,104.64072706319638,155.0,2024-03-06 09:30:48,4.1848,3.37,0.0,155.0,2024-03-06 09:30:48,98.78
156.0,2024-03-06 09:31:00,24.391,19.67,98.80917374415344,156.0,2024-03-06 09:31:00,4.1817,3.37,0.0,156.0,2024-03-06 09:31:00,98.78
157.0,2024-03-06 09:31:12,23.7235,19.13,95.43434438801637,157.0,2024-03-06 09:31:12,4.1828,3.37,0.0,157.0,2024-03-06 09:31:12,98.78
158.0,2024-03-06 09:31:24,23.2888,18.78,93.23424533614286,158.0,2024-03-06 09:31:24,4.1746,3.37,0.0,158.0,2024-03-06 09:31:24,98.78
159.0,2024-03-06 09:31:36,23.2021,18.71,92.7952242607521,159.0,2024-03-06 09:31:36,4.1693,3.36,0.0,159.0,2024-03-06 09:31:36,98.78
160.0,2024-03-06 09:31:48,23.1698,18.69,92.63164902780048,160.0,2024-03-06 09:31:48,4.1678,3.36,0.0,160.0,2024-03-06 09:31:48,98.78
161.0,2024-03-06 09:32:00,23.5925,19.03,94.77151862605066,161.0,2024-03-06 09:32:00,4.1589,3.35,0.0,161.0,2024-03-06 09:32:00,98.82
162.0,2024-03-06 09:32:12,24.0332,19.38,97.00069344404744,162.0,2024-03-06 09:32:12,4.1594,3.35,0.0,162.0,2024-03-06 09:32:12,98.86
163.0,2024-03-06 09:32:24,24.5065,19.76,99.39270095712968,163.0,2024-03-06 09:32:24,4.1622,3.36,0.0,163.0,2024-03-06 09:32:24,98.78
