Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1717494141087x927695159847322200
29.0,2024-04-02 12:44:24,148.4886,106.17,0.0,29,2024-04-02 12:44:24,72.0607,58.11,300.7031049917733,29.0,2024-04-02 12:44:24,130.204
30.0,2024-04-02 12:44:36,147.4388,105.42,0.0,30,2024-04-02 12:44:36,105.2216,76.838,446.6418954951351,30.0,2024-04-02 12:44:36,129.956
31.0,2024-04-02 12:44:48,146.6308,104.84,0.0,31,2024-04-02 12:44:48,133.3311,76.838,464.0,31.0,2024-04-02 12:44:48,132.151
32.0,2024-04-02 12:45:00,146.8757,105.01,0.0,32,2024-04-02 12:45:00,134.1024,76.838,464.0,32.0,2024-04-02 12:45:00,134.546
33.0,2024-04-02 12:45:12,147.1519,105.21,0.0,33,2024-04-02 12:45:12,135.8579,76.838,464.0,33.0,2024-04-02 12:45:12,136.873
34.0,2024-04-02 12:45:24,146.6499,104.85,0.0,34,2024-04-02 12:45:24,133.2738,76.838,464.0,34.0,2024-04-02 12:45:24,138.818
35.0,2024-04-02 12:45:36,146.7514,104.93,0.0,35,2024-04-02 12:45:36,106.9429,76.838,453.9826731499978,35.0,2024-04-02 12:45:36,138.164
36.0,2024-04-02 12:45:48,146.9917,105.1,0.0,36,2024-04-02 12:45:48,93.669,75.54,396.7748431116771,36.0,2024-04-02 12:45:48,137.099
37.0,2024-04-02 12:46:00,147.1305,105.2,0.0,37,2024-04-02 12:46:00,85.2613,68.76,359.8272710111788,37.0,2024-04-02 12:46:00,136.033
38.0,2024-04-02 12:46:12,147.3045,105.32,0.0,38,2024-04-02 12:46:12,80.1411,64.63,337.05602258170603,38.0,2024-04-02 12:46:12,135.007
39.0,2024-04-02 12:46:24,147.4182,105.4,0.0,39,2024-04-02 12:46:24,76.9642,62.07,322.8243162845698,39.0,2024-04-02 12:46:24,134.018
40.0,2024-04-02 12:46:36,147.2999,105.32,0.0,40,2024-04-02 12:46:36,74.9737,60.46,313.8672024169176,40.0,2024-04-02 12:46:36,133.115
41.0,2024-04-02 12:46:48,147.5486,105.5,0.0,41,2024-04-02 12:46:48,73.627,59.38,307.78958896500666,41.0,2024-04-02 12:46:48,132.194
42.0,2024-04-02 12:47:00,147.3884,105.38,0.0,42,2024-04-02 12:47:00,72.5452,58.5,302.89719828425,42.0,2024-04-02 12:47:00,131.292
43.0,2024-04-02 12:47:12,147.2915,105.31,0.0,43,2024-04-02 12:47:12,71.8151,57.91,299.59018718627414,43.0,2024-04-02 12:47:12,130.461
44.0,2024-04-02 12:47:24,147.6783,105.59,0.0,44,2024-04-02 12:47:24,80.8774,65.22,340.34320477414116,44.0,2024-04-02 12:47:24,129.693
45.0,2024-04-02 12:47:36,148.1788,105.95,0.0,45,2024-04-02 12:47:36,133.5844,76.838,464.0,45.0,2024-04-02 12:47:36,131.244
46.0,2024-04-02 12:47:48,147.9049,105.75,0.0,46,2024-04-02 12:47:48,134.4053,76.838,464.0,46.0,2024-04-02 12:47:48,133.744
47.0,2024-04-02 12:48:00,147.8019,105.68,0.0,47,2024-04-02 12:48:00,135.7641,76.838,464.0,47.0,2024-04-02 12:48:00,136.164
48.0,2024-04-02 12:48:12,147.837,105.7,0.0,48,2024-04-02 12:48:12,137.0008,76.838,464.0,48.0,2024-04-02 12:48:12,138.452
49.0,2024-04-02 12:48:24,148.3833,106.09,0.0,49,2024-04-02 12:48:24,112.6276,76.838,464.0,49.0,2024-04-02 12:48:24,138.408
50.0,2024-04-02 12:48:36,147.9919,105.81,0.0,50,2024-04-02 12:48:36,96.92,76.838,410.9132804026485,50.0,2024-04-02 12:48:36,137.436
51.0,2024-04-02 12:48:48,148.6244,106.27,0.0,51,2024-04-02 12:48:48,87.8523,70.85,371.27227186823126,51.0,2024-04-02 12:48:48,136.499
52.0,2024-04-02 12:49:00,148.4947,106.17,0.0,52,2024-04-02 12:49:00,82.2484,66.33,346.4526943663914,52.0,2024-04-02 12:49:00,135.575
53.0,2024-04-02 12:49:12,147.9614,105.79,0.0,53,2024-04-02 12:49:12,78.378,63.21,329.1675187535273,53.0,2024-04-02 12:49:12,134.623
54.0,2024-04-02 12:49:24,148.648,106.28,0.0,54,2024-04-02 12:49:24,76.35,61.57,320.0637603458434,54.0,2024-04-02 12:49:24,133.72
55.0,2024-04-02 12:49:36,148.1353,105.92,0.0,55,2024-04-02 12:49:36,74.6578,60.21,312.44282795082796,55.0,2024-04-02 12:49:36,132.866
56.0,2024-04-02 12:49:48,147.6928,105.6,0.0,56,2024-04-02 12:49:48,73.106,58.96,305.43453177752605,56.0,2024-04-02 12:49:48,132.034
57.0,2024-04-02 12:50:00,147.7684,105.65,0.0,57,2024-04-02 12:50:00,72.385,58.37,302.17192393896886,57.0,2024-04-02 12:50:00,131.187
58.0,2024-04-02 12:50:12,147.5952,105.53,0.0,58,2024-04-02 12:50:12,71.9776,58.05,300.3265963825114,58.0,2024-04-02 12:50:12,130.403
59.0,2024-04-02 12:50:24,123.0724,88.0,0.0,59,2024-04-02 12:50:24,82.3842,66.44,347.05705091535276,59.0,2024-04-02 12:50:24,129.715
60.0,2024-04-02 12:50:36,0.1358,0.07,0.0,60,2024-04-02 12:50:36,132.7497,76.838,464.0,60.0,2024-04-02 12:50:36,131.342
61.0,2024-04-02 12:50:48,0.1198,0.06,0.0,61,2024-04-02 12:50:48,133.7072,76.838,464.0,61.0,2024-04-02 12:50:48,133.816
62.0,2024-04-02 12:51:00,0.1144,0.06,0.0,62,2024-04-02 12:51:00,135.0156,76.838,464.0,62.0,2024-04-02 12:51:00,136.19
63.0,2024-04-02 12:51:12,0.1099,0.06,0.0,63,2024-04-02 12:51:12,135.4589,76.838,464.0,63.0,2024-04-02 12:51:12,138.331
64.0,2024-04-02 12:51:24,0.1099,0.06,0.0,64,2024-04-02 12:51:24,110.2007,76.838,464.0,64.0,2024-04-02 12:51:24,138.084
65.0,2024-04-02 12:51:36,0.1099,0.06,0.0,65,2024-04-02 12:51:36,96.379,76.838,408.566225323511,65.0,2024-04-02 12:51:36,137.108
66.0,2024-04-02 12:51:48,0.1099,0.06,0.0,66,2024-04-02 12:51:48,87.5006,70.56,369.72181421149844,66.0,2024-04-02 12:51:48,136.185
67.0,2024-04-02 12:52:00,0.1099,0.06,0.0,67,2024-04-02 12:52:00,82.3094,66.38,346.72418309921403,67.0,2024-04-02 12:52:00,135.301
68.0,2024-04-02 12:52:12,0.1099,0.06,0.0,68,2024-04-02 12:52:12,79.2073,63.88,332.8810174897826,68.0,2024-04-02 12:52:12,134.439
69.0,2024-04-02 12:52:24,0.1107,0.06,0.0,69,2024-04-02 12:52:24,76.6331,61.8,321.3365351363655,69.0,2024-04-02 12:52:24,133.604
70.0,2024-04-02 12:52:36,0.1099,0.06,0.0,70,2024-04-02 12:52:36,75.1751,60.62,314.7748961660561,70.0,2024-04-02 12:52:36,132.617
71.0,2024-04-02 12:52:48,0.1099,0.06,0.0,71,2024-04-02 12:52:48,73.8315,59.54,308.7134032613787,71.0,2024-04-02 12:52:48,131.253
72.0,2024-04-02 12:53:00,0.1122,0.06,0.0,72,2024-04-02 12:53:00,73.5821,59.34,307.58671264587974,72.0,2024-04-02 12:53:00,130.189
73.0,2024-04-02 12:53:12,0.1099,0.06,0.0,73,2024-04-02 12:53:12,120.2403,76.838,464.0,73.0,2024-04-02 12:53:12,130.35
74.0,2024-04-02 12:53:24,0.1099,0.06,0.0,74,2024-04-02 12:53:24,133.1006,76.838,464.0,74.0,2024-04-02 12:53:24,132.666
75.0,2024-04-02 12:53:36,0.1099,0.06,0.0,75,2024-04-02 12:53:36,133.7201,76.838,464.0,75.0,2024-04-02 12:53:36,134.909
76.0,2024-04-02 12:53:48,0.1076,0.06,0.0,76,2024-04-02 12:53:48,135.0294,76.838,464.0,76.0,2024-04-02 12:53:48,136.801
77.0,2024-04-02 12:54:00,0.1007,0.05,0.0,77,2024-04-02 12:54:00,136.1654,76.838,464.0,77.0,2024-04-02 12:54:00,137.857
78.0,2024-04-02 12:54:12,0.1007,0.05,0.0,78,2024-04-02 12:54:12,136.4897,76.838,464.0,78.0,2024-04-02 12:54:12,138.758
79.0,2024-04-02 12:54:24,0.1015,0.05,0.0,79,2024-04-02 12:54:24,116.2013,76.838,464.0,79.0,2024-04-02 12:54:24,137.647
80.0,2024-04-02 12:54:36,0.1038,0.06,0.0,80,2024-04-02 12:54:36,98.323,76.838,416.98935143108235,80.0,2024-04-02 12:54:36,135.525
81.0,2024-04-02 12:54:48,0.1007,0.05,0.0,81,2024-04-02 12:54:48,88.3879,71.28,373.6315901043917,81.0,2024-04-02 12:54:48,133.662
82.0,2024-04-02 12:55:00,0.1007,0.05,0.0,82,2024-04-02 12:55:00,82.266,66.34,346.5310285255229,82.0,2024-04-02 12:55:00,131.856
83.0,2024-04-02 12:55:12,0.1007,0.05,0.0,83,2024-04-02 12:55:12,81.9745,66.11,345.23330713166683,83.0,2024-04-02 12:55:12,130.037
84.0,2024-04-02 12:55:24,0.1007,0.05,0.0,84,2024-04-02 12:55:24,132.2881,76.838,464.0,84.0,2024-04-02 12:55:24,130.562
85.0,2024-04-02 12:55:36,0.1007,0.05,0.0,85,2024-04-02 12:55:36,132.1141,76.838,464.0,85.0,2024-04-02 12:55:36,129.876
86.0,2024-04-02 12:55:48,0.1007,0.05,0.0,86,2024-04-02 12:55:48,131.5671,76.838,464.0,86.0,2024-04-02 12:55:48,126.982
87.0,2024-04-02 12:56:00,0.1007,0.05,0.0,87,2024-04-02 12:56:00,131.9119,76.838,464.0,87.0,2024-04-02 12:56:00,125.727
88.0,2024-04-02 12:56:12,0.1007,0.05,0.0,88,2024-04-02 12:56:12,131.4809,76.838,464.0,88.0,2024-04-02 12:56:12,124.606
89.0,2024-04-02 12:56:24,0.1007,0.05,0.0,89,2024-04-02 12:56:24,131.0582,76.838,464.0,89.0,2024-04-02 12:56:24,123.541
90.0,2024-04-02 12:56:36,0.1007,0.05,0.0,90,2024-04-02 12:56:36,130.1839,76.838,464.0,90.0,2024-04-02 12:56:36,122.432
91.0,2024-04-02 12:56:48,142.4369,101.84,0.0,91,2024-04-02 12:56:48,130.351,76.838,464.0,91.0,2024-04-02 12:56:48,121.378
92.0,2024-04-02 12:57:00,214.8722,153.63,0.0,92,2024-04-02 12:57:00,130.0122,76.838,464.0,92.0,2024-04-02 12:57:00,121.548
93.0,2024-04-02 12:57:12,304.2992,205.15,1249.0,93,2024-04-02 12:57:12,132.6436,76.838,464.0,93.0,2024-04-02 12:57:12,127.95
94.0,2024-04-02 12:57:24,255.1926,182.46,1249.0,94,2024-04-02 12:57:24,133.6881,76.838,464.0,94.0,2024-04-02 12:57:24,129.738
95.0,2024-04-02 12:57:36,204.2153,146.01,0.0,95,2024-04-02 12:57:36,132.8702,76.838,464.0,95.0,2024-04-02 12:57:36,127.612
96.0,2024-04-02 12:57:48,192.3636,137.54,0.0,96,2024-04-02 12:57:48,132.1012,76.838,464.0,96.0,2024-04-02 12:57:48,126.246
97.0,2024-04-02 12:58:00,186.2974,133.2,0.0,97,2024-04-02 12:58:00,131.7113,76.838,464.0,97.0,2024-04-02 12:58:00,124.976
98.0,2024-04-02 12:58:12,184.2596,131.74,0.0,98,2024-04-02 12:58:12,131.4778,76.838,464.0,98.0,2024-04-02 12:58:12,123.789
99.0,2024-04-02 12:58:24,179.2775,128.18,0.0,99,2024-04-02 12:58:24,131.0422,76.838,464.0,99.0,2024-04-02 12:58:24,122.7
100.0,2024-04-02 12:58:36,174.7959,124.98,0.0,100,2024-04-02 12:58:36,130.3868,76.838,464.0,100.0,2024-04-02 12:58:36,121.676
101.0,2024-04-02 12:58:48,280.2251,200.36,1249.0,101,2024-04-02 12:58:48,131.2833,76.838,464.0,101.0,2024-04-02 12:58:48,124.276
102.0,2024-04-02 12:59:00,295.3284,205.15,1249.0,102,2024-04-02 12:59:00,133.2937,76.838,464.0,102.0,2024-04-02 12:59:00,129.624
103.0,2024-04-02 12:59:12,236.9703,169.43,0.0,103,2024-04-02 12:59:12,132.8344,76.838,464.0,103.0,2024-04-02 12:59:12,128.874
104.0,2024-04-02 12:59:24,222.4529,159.05,0.0,104,2024-04-02 12:59:24,132.118,76.838,464.0,104.0,2024-04-02 12:59:24,127.173
105.0,2024-04-02 12:59:36,203.0594,145.19,0.0,105,2024-04-02 12:59:36,131.8395,76.838,464.0,105.0,2024-04-02 12:59:36,125.807
106.0,2024-04-02 12:59:48,184.081,131.62,0.0,106,2024-04-02 12:59:48,131.9608,76.838,464.0,106.0,2024-04-02 12:59:48,126.167
107.0,2024-04-02 13:00:00,169.4789,121.18,0.0,107,2024-04-02 13:00:00,132.3903,76.838,464.0,107.0,2024-04-02 13:00:00,127.504
108.0,2024-04-02 13:00:12,159.3011,113.9,0.0,108,2024-04-02 13:00:12,132.9374,76.838,464.0,108.0,2024-04-02 13:00:12,128.841
109.0,2024-04-02 13:00:24,153.0159,109.4,0.0,109,2024-04-02 13:00:24,133.0594,76.838,464.0,109.0,2024-04-02 13:00:24,130.092
110.0,2024-04-02 13:00:36,149.9756,107.23,0.0,110,2024-04-02 13:00:36,133.8323,76.838,464.0,110.0,2024-04-02 13:00:36,131.308
111.0,2024-04-02 13:00:48,148.5328,106.2,0.0,111,2024-04-02 13:00:48,134.0772,76.838,464.0,111.0,2024-04-02 13:00:48,132.485
112.0,2024-04-02 13:01:00,146.8711,105.01,0.0,112,2024-04-02 13:01:00,134.667,76.838,464.0,112.0,2024-04-02 13:01:00,133.624
113.0,2024-04-02 13:01:12,147.01,105.11,0.0,113,2024-04-02 13:01:12,135.034,76.838,464.0,113.0,2024-04-02 13:01:12,134.773
114.0,2024-04-02 13:01:24,146.1593,104.5,0.0,114,2024-04-02 13:01:24,135.2407,76.838,464.0,114.0,2024-04-02 13:01:24,135.955
115.0,2024-04-02 13:01:36,146.2753,104.59,0.0,115,2024-04-02 13:01:36,135.7099,76.838,464.0,115.0,2024-04-02 13:01:36,137.149
116.0,2024-04-02 13:01:48,146.3966,104.67,0.0,116,2024-04-02 13:01:48,136.2074,76.838,464.0,116.0,2024-04-02 13:01:48,138.257
117.0,2024-04-02 13:02:00,146.3722,104.65,0.0,117,2024-04-02 13:02:00,128.2605,76.838,464.0,117.0,2024-04-02 13:02:00,138.675
118.0,2024-04-02 13:02:12,147.1466,105.21,0.0,118,2024-04-02 13:02:12,103.4432,76.838,439.0332930865129,118.0,2024-04-02 13:02:12,136.658
119.0,2024-04-02 13:02:24,146.9024,105.03,0.0,119,2024-04-02 13:02:24,91.0391,73.42,385.2771238685672,119.0,2024-04-02 13:02:24,134.576
120.0,2024-04-02 13:02:36,147.3953,105.39,0.0,120,2024-04-02 13:02:36,83.64,67.45,352.6389649007648,120.0,2024-04-02 13:02:36,132.547
121.0,2024-04-02 13:02:48,147.3396,105.35,0.0,121,2024-04-02 13:02:48,106.5682,76.838,452.38667203024505,121.0,2024-04-02 13:02:48,128.758
122.0,2024-04-02 13:03:00,146.7681,104.94,0.0,122,2024-04-02 13:03:00,131.7227,76.838,464.0,122.0,2024-04-02 13:03:00,125.818
123.0,2024-04-02 13:03:12,146.6812,104.88,0.0,123,2024-04-02 13:03:12,131.4374,76.838,464.0,123.0,2024-04-02 13:03:12,124.611
124.0,2024-04-02 13:03:24,146.1631,104.51,0.0,124,2024-04-02 13:03:24,131.4992,76.838,464.0,124.0,2024-04-02 13:03:24,123.47
125.0,2024-04-02 13:03:36,145.9594,104.36,0.0,125,2024-04-02 13:03:36,131.2116,76.838,464.0,125.0,2024-04-02 13:03:36,122.333
126.0,2024-04-02 13:03:48,180.7103,129.21,0.0,126,2024-04-02 13:03:48,130.8957,76.838,464.0,126.0,2024-04-02 13:03:48,121.306
127.0,2024-04-02 13:04:00,296.73,205.15,1249.0,127,2024-04-02 13:04:00,132.8153,76.838,464.0,127.0,2024-04-02 13:04:00,125.763
128.0,2024-04-02 13:04:12,280.9224,200.86,1249.0,128,2024-04-02 13:04:12,134.2092,76.838,464.0,128.0,2024-04-02 13:04:12,129.679
129.0,2024-04-02 13:04:24,238.629,170.62,0.0,129,2024-04-02 13:04:24,133.2433,76.838,464.0,129.0,2024-04-02 13:04:24,127.625
130.0,2024-04-02 13:04:36,236.5095,169.1,0.0,130,2024-04-02 13:04:36,132.6719,76.838,464.0,130.0,2024-04-02 13:04:36,126.234
131.0,2024-04-02 13:04:48,226.5698,162.0,0.0,131,2024-04-02 13:04:48,132.4834,76.838,464.0,131.0,2024-04-02 13:04:48,124.961
132.0,2024-04-02 13:05:00,207.6959,148.5,0.0,132,2024-04-02 13:05:00,131.9211,76.838,464.0,132.0,2024-04-02 13:05:00,123.711
133.0,2024-04-02 13:05:12,212.0394,151.61,0.0,133,2024-04-02 13:05:12,130.901,76.838,464.0,133.0,2024-04-02 13:05:12,120.897
134.0,2024-04-02 13:05:24,287.8096,205.15,1249.0,134,2024-04-02 13:05:24,131.1253,76.838,464.0,134.0,2024-04-02 13:05:24,121.706
135.0,2024-04-02 13:05:36,309.0776,205.15,1249.0,135,2024-04-02 13:05:36,132.8138,76.838,464.0,135.0,2024-04-02 13:05:36,125.899
136.0,2024-04-02 13:05:48,301.8608,205.15,1249.0,136,2024-04-02 13:05:48,133.6377,76.838,464.0,136.0,2024-04-02 13:05:48,128.13
137.0,2024-04-02 13:06:00,301.1475,205.15,1249.0,137,2024-04-02 13:06:00,134.3381,76.838,464.0,137.0,2024-04-02 13:06:00,130.088
138.0,2024-04-02 13:06:12,248.0857,177.38,0.0,138,2024-04-02 13:06:12,133.6469,76.838,464.0,138.0,2024-04-02 13:06:12,127.767
139.0,2024-04-02 13:06:24,233.3974,166.88,0.0,139,2024-04-02 13:06:24,131.6716,76.838,464.0,139.0,2024-04-02 13:06:24,123.564
140.0,2024-04-02 13:06:36,235.1614,168.14,0.0,140,2024-04-02 13:06:36,130.5112,76.838,464.0,140.0,2024-04-02 13:06:36,121.93
141.0,2024-04-02 13:06:48,301.0544,205.15,1249.0,141,2024-04-02 13:06:48,132.7634,76.838,464.0,141.0,2024-04-02 13:06:48,127.374
142.0,2024-04-02 13:07:00,264.0391,188.79,1249.0,142,2024-04-02 13:07:00,133.8575,76.838,464.0,142.0,2024-04-02 13:07:00,129.627
143.0,2024-04-02 13:07:12,234.1894,167.44,0.0,143,2024-04-02 13:07:12,133.1067,76.838,464.0,143.0,2024-04-02 13:07:12,127.145
144.0,2024-04-02 13:07:24,209.6178,149.87,0.0,144,2024-04-02 13:07:24,132.4277,76.838,464.0,144.0,2024-04-02 13:07:24,125.488
145.0,2024-04-02 13:07:36,183.9887,131.55,0.0,145,2024-04-02 13:07:36,131.8471,76.838,464.0,145.0,2024-04-02 13:07:36,123.814
146.0,2024-04-02 13:07:48,168.9548,120.8,0.0,146,2024-04-02 13:07:48,131.3298,76.838,464.0,146.0,2024-04-02 13:07:48,121.984
147.0,2024-04-02 13:08:00,222.549,159.12,0.0,147,2024-04-02 13:08:00,130.708,76.838,464.0,147.0,2024-04-02 13:08:00,121.093
148.0,2024-04-02 13:08:12,298.2681,205.15,1249.0,148,2024-04-02 13:08:12,132.9351,76.838,464.0,148.0,2024-04-02 13:08:12,125.997
149.0,2024-04-02 13:08:24,285.9914,204.48,1249.0,149,2024-04-02 13:08:24,134.3679,76.838,464.0,149.0,2024-04-02 13:08:24,129.857
150.0,2024-04-02 13:08:36,231.6243,165.61,0.0,150,2024-04-02 13:08:36,133.0236,76.838,464.0,150.0,2024-04-02 13:08:36,127.674
151.0,2024-04-02 13:08:48,219.5796,157.0,0.0,151,2024-04-02 13:08:48,132.5483,76.838,464.0,151.0,2024-04-02 13:08:48,126.304
152.0,2024-04-02 13:09:00,197.6707,141.33,0.0,152,2024-04-02 13:09:00,131.9425,76.838,464.0,152.0,2024-04-02 13:09:00,125.064
153.0,2024-04-02 13:09:12,179.8909,128.62,0.0,153,2024-04-02 13:09:12,131.4641,76.838,464.0,153.0,2024-04-02 13:09:12,123.755
154.0,2024-04-02 13:09:24,167.3693,119.67,0.0,154,2024-04-02 13:09:24,131.004,76.838,464.0,154.0,2024-04-02 13:09:24,122.012
155.0,2024-04-02 13:09:36,241.9997,173.03,0.0,155,2024-04-02 13:09:36,131.1276,76.838,464.0,155.0,2024-04-02 13:09:36,122.269
156.0,2024-04-02 13:09:48,302.0645,205.15,1249.0,156,2024-04-02 13:09:48,133.5287,76.838,464.0,156.0,2024-04-02 13:09:48,128.171
157.0,2024-04-02 13:10:00,245.6512,175.64,0.0,157,2024-04-02 13:10:00,133.9124,76.838,464.0,157.0,2024-04-02 13:10:00,128.988
158.0,2024-04-02 13:10:12,217.0024,155.15,0.0,158,2024-04-02 13:10:12,133.2425,76.838,464.0,158.0,2024-04-02 13:10:12,127.376
159.0,2024-04-02 13:10:24,195.1171,139.51,0.0,159,2024-04-02 13:10:24,133.2692,76.838,464.0,159.0,2024-04-02 13:10:24,128.426
160.0,2024-04-02 13:10:36,178.1071,127.34,0.0,160,2024-04-02 13:10:36,133.489,76.838,464.0,160.0,2024-04-02 13:10:36,129.717
161.0,2024-04-02 13:10:48,164.2825,117.46,0.0,161,2024-04-02 13:10:48,133.6591,76.838,464.0,161.0,2024-04-02 13:10:48,130.976
162.0,2024-04-02 13:11:00,155.3254,111.06,0.0,162,2024-04-02 13:11:00,134.2634,76.838,464.0,162.0,2024-04-02 13:11:00,132.207
163.0,2024-04-02 13:11:12,150.7126,107.76,0.0,163,2024-04-02 13:11:12,135.1362,76.838,464.0,163.0,2024-04-02 13:11:12,133.443
164.0,2024-04-02 13:11:24,148.4672,106.15,0.0,164,2024-04-02 13:11:24,135.0652,76.838,464.0,164.0,2024-04-02 13:11:24,133.242
165.0,2024-04-02 13:11:36,146.5904,104.81,0.0,165,2024-04-02 13:11:36,133.3318,76.838,464.0,165.0,2024-04-02 13:11:36,129.497
166.0,2024-04-02 13:11:48,146.2966,104.6,0.0,166,2024-04-02 13:11:48,132.697,76.838,464.0,166.0,2024-04-02 13:11:48,128.123
167.0,2024-04-02 13:12:00,145.9541,104.36,0.0,167,2024-04-02 13:12:00,132.2034,76.838,464.0,167.0,2024-04-02 13:12:00,126.844
168.0,2024-04-02 13:12:12,145.6969,104.17,0.0,168,2024-04-02 13:12:12,131.1177,76.838,464.0,168.0,2024-04-02 13:12:12,124.075
169.0,2024-04-02 13:12:24,191.0368,136.59,0.0,169,2024-04-02 13:12:24,130.1564,76.838,464.0,169.0,2024-04-02 13:12:24,120.416
170.0,2024-04-02 13:12:36,279.9802,200.18,1249.0,170,2024-04-02 13:12:36,130.6462,76.838,464.0,170.0,2024-04-02 13:12:36,121.699
171.0,2024-04-02 13:12:48,305.687,205.15,1249.0,171,2024-04-02 13:12:48,132.2805,76.838,464.0,171.0,2024-04-02 13:12:48,125.358
172.0,2024-04-02 13:13:00,298.0285,205.15,1249.0,172,2024-04-02 13:13:00,132.9015,76.838,464.0,172.0,2024-04-02 13:13:00,127.192
173.0,2024-04-02 13:13:12,294.863,205.15,1249.0,173,2024-04-02 13:13:12,133.2525,76.838,464.0,173.0,2024-04-02 13:13:12,128.528
174.0,2024-04-02 13:13:24,291.1864,205.15,1249.0,174,2024-04-02 13:13:24,133.4997,76.838,464.0,174.0,2024-04-02 13:13:24,129.324
175.0,2024-04-02 13:13:36,289.8505,205.15,1249.0,175,2024-04-02 13:13:36,133.8315,76.838,464.0,175.0,2024-04-02 13:13:36,130.151
176.0,2024-04-02 13:13:48,259.559,185.58,1249.0,176,2024-04-02 13:13:48,133.328,76.838,464.0,176.0,2024-04-02 13:13:48,129.197
