Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num3,Date3,Amps3,Kilowatts3,ACFM3,Num100,Date100,Pressure1712334386236x465768602907107100
7.0,2024-01-09 07:35:12,14.3038,3.7,0.0,10.0,2024-01-09 07:35:12,5.4732,1.42,0.0,10.0,2024-01-09 07:35:12,5.4732,1.42,0.0,29.0,2024-01-09 07:35:12,0.0
8.0,2024-01-09 07:35:24,15.1578,3.92,0.0,11.0,2024-01-09 07:35:24,5.6176,1.45,0.0,11.0,2024-01-09 07:35:24,5.6176,1.45,0.0,30.0,2024-01-09 07:35:24,0.0
9.0,2024-01-09 07:35:36,15.9162,4.12,0.0,12.0,2024-01-09 07:35:36,5.735,1.49,0.0,12.0,2024-01-09 07:35:36,5.735,1.49,0.0,31.0,2024-01-09 07:35:36,0.0
10.0,2024-01-09 07:35:48,16.5774,4.29,0.0,13.0,2024-01-09 07:35:48,5.8256,1.51,0.0,13.0,2024-01-09 07:35:48,5.8256,1.51,0.0,32.0,2024-01-09 07:35:48,0.0
11.0,2024-01-09 07:36:00,17.2086,4.46,0.0,14.0,2024-01-09 07:36:00,5.9221,1.53,0.0,14.0,2024-01-09 07:36:00,5.9221,1.53,0.0,33.0,2024-01-09 07:36:00,0.0
12.0,2024-01-09 07:36:12,17.7951,4.61,0.0,15.0,2024-01-09 07:36:12,6.0099,1.56,0.0,15.0,2024-01-09 07:36:12,6.0099,1.56,0.0,34.0,2024-01-09 07:36:12,0.0
13.0,2024-01-09 07:36:24,18.3449,4.75,0.0,16.0,2024-01-09 07:36:24,6.0783,1.57,0.0,16.0,2024-01-09 07:36:24,6.0783,1.57,0.0,35.0,2024-01-09 07:36:24,0.0
14.0,2024-01-09 07:36:36,18.8945,4.89,0.0,17.0,2024-01-09 07:36:36,6.1134,1.58,0.0,17.0,2024-01-09 07:36:36,6.1134,1.58,0.0,36.0,2024-01-09 07:36:36,0.0
15.0,2024-01-09 07:36:48,19.31,5.0,0.0,18.0,2024-01-09 07:36:48,6.1819,1.6,0.0,18.0,2024-01-09 07:36:48,6.1819,1.6,0.0,37.0,2024-01-09 07:36:48,0.0
16.0,2024-01-09 07:37:00,19.6821,5.1,0.0,19.0,2024-01-09 07:37:00,6.2435,1.62,0.0,19.0,2024-01-09 07:37:00,6.2435,1.62,0.0,38.0,2024-01-09 07:37:00,0.0
17.0,2024-01-09 07:37:12,20.017,5.18,0.0,20.0,2024-01-09 07:37:12,6.2983,1.63,0.0,20.0,2024-01-09 07:37:12,6.2983,1.63,0.0,39.0,2024-01-09 07:37:12,0.0
18.0,2024-01-09 07:37:24,20.3263,5.26,0.0,21.0,2024-01-09 07:37:24,6.3395,1.64,0.0,21.0,2024-01-09 07:37:24,6.3395,1.64,0.0,40.0,2024-01-09 07:37:24,0.0
19.0,2024-01-09 07:37:36,20.6045,5.34,0.0,22.0,2024-01-09 07:37:36,6.3776,1.65,0.0,22.0,2024-01-09 07:37:36,6.3776,1.65,0.0,41.0,2024-01-09 07:37:36,0.0
20.0,2024-01-09 07:37:48,20.8614,5.4,0.0,23.0,2024-01-09 07:37:48,6.4097,1.66,0.0,23.0,2024-01-09 07:37:48,6.4097,1.66,0.0,42.0,2024-01-09 07:37:48,0.0
21.0,2024-01-09 07:38:00,21.0864,5.46,0.0,24.0,2024-01-09 07:38:00,6.4397,1.67,0.0,24.0,2024-01-09 07:38:00,6.4397,1.67,0.0,43.0,2024-01-09 07:38:00,0.0
22.0,2024-01-09 07:38:12,21.2856,5.51,0.0,25.0,2024-01-09 07:38:12,6.4659,1.67,0.0,25.0,2024-01-09 07:38:12,6.4659,1.67,0.0,44.0,2024-01-09 07:38:12,0.0
23.0,2024-01-09 07:38:24,21.4753,5.56,0.0,26.0,2024-01-09 07:38:24,6.4884,1.68,0.0,26.0,2024-01-09 07:38:24,6.4884,1.68,0.0,45.0,2024-01-09 07:38:24,0.0
24.0,2024-01-09 07:38:36,21.6457,5.6,0.0,27.0,2024-01-09 07:38:36,6.5078,1.69,0.0,27.0,2024-01-09 07:38:36,6.5078,1.69,0.0,46.0,2024-01-09 07:38:36,0.0
25.0,2024-01-09 07:38:48,21.8069,5.65,0.0,28.0,2024-01-09 07:38:48,6.526,1.69,0.0,28.0,2024-01-09 07:38:48,6.526,1.69,0.0,47.0,2024-01-09 07:38:48,0.0
26.0,2024-01-09 07:39:00,21.9498,5.68,0.0,29.0,2024-01-09 07:39:00,6.5436,1.69,0.0,29.0,2024-01-09 07:39:00,6.5436,1.69,0.0,48.0,2024-01-09 07:39:00,0.0
27.0,2024-01-09 07:39:12,22.0831,5.72,0.0,30.0,2024-01-09 07:39:12,6.5596,1.7,0.0,30.0,2024-01-09 07:39:12,6.5596,1.7,0.0,49.0,2024-01-09 07:39:12,0.0
28.0,2024-01-09 07:39:24,22.2054,5.75,0.0,31.0,2024-01-09 07:39:24,6.575,1.7,0.0,31.0,2024-01-09 07:39:24,6.575,1.7,0.0,50.0,2024-01-09 07:39:24,0.0
29.0,2024-01-09 07:39:36,22.3189,5.78,0.0,32.0,2024-01-09 07:39:36,6.5876,1.71,0.0,32.0,2024-01-09 07:39:36,6.5876,1.71,0.0,51.0,2024-01-09 07:39:36,0.0
30.0,2024-01-09 07:39:48,22.4216,5.81,0.0,33.0,2024-01-09 07:39:48,6.5989,1.71,0.0,33.0,2024-01-09 07:39:48,6.5989,1.71,0.0,52.0,2024-01-09 07:39:48,0.0
31.0,2024-01-09 07:40:00,22.517,5.83,0.0,34.0,2024-01-09 07:40:00,6.6093,1.71,0.0,34.0,2024-01-09 07:40:00,6.6093,1.71,0.0,53.0,2024-01-09 07:40:00,0.0
32.0,2024-01-09 07:40:12,22.6174,5.86,0.0,35.0,2024-01-09 07:40:12,6.6185,1.71,0.0,35.0,2024-01-09 07:40:12,6.6185,1.71,0.0,54.0,2024-01-09 07:40:12,0.0
33.0,2024-01-09 07:40:24,22.6942,5.88,0.0,36.0,2024-01-09 07:40:24,6.63,1.72,0.0,36.0,2024-01-09 07:40:24,6.63,1.72,0.0,55.0,2024-01-09 07:40:24,0.0
34.0,2024-01-09 07:40:36,22.7703,5.9,0.0,37.0,2024-01-09 07:40:36,6.6396,1.72,0.0,37.0,2024-01-09 07:40:36,6.6396,1.72,0.0,56.0,2024-01-09 07:40:36,0.0
35.0,2024-01-09 07:40:48,22.8405,5.91,0.0,38.0,2024-01-09 07:40:48,6.6485,1.72,0.0,38.0,2024-01-09 07:40:48,6.6485,1.72,0.0,57.0,2024-01-09 07:40:48,0.0
36.0,2024-01-09 07:41:00,22.9076,5.93,0.0,39.0,2024-01-09 07:41:00,6.6564,1.72,0.0,39.0,2024-01-09 07:41:00,6.6564,1.72,0.0,58.0,2024-01-09 07:41:00,0.0
37.0,2024-01-09 07:41:12,22.9707,5.95,0.0,40.0,2024-01-09 07:41:12,6.6632,1.73,0.0,40.0,2024-01-09 07:41:12,6.6632,1.73,0.0,59.0,2024-01-09 07:41:12,0.0
38.0,2024-01-09 07:41:24,23.0282,5.96,0.0,41.0,2024-01-09 07:41:24,6.6719,1.73,0.0,41.0,2024-01-09 07:41:24,6.6719,1.73,0.0,60.0,2024-01-09 07:41:24,0.0
39.0,2024-01-09 07:41:36,23.0836,5.98,0.0,42.0,2024-01-09 07:41:36,6.6803,1.73,0.0,42.0,2024-01-09 07:41:36,6.6803,1.73,0.0,61.0,2024-01-09 07:41:36,0.0
40.0,2024-01-09 07:41:48,23.1367,5.99,0.0,43.0,2024-01-09 07:41:48,6.6857,1.73,0.0,43.0,2024-01-09 07:41:48,6.6857,1.73,0.0,62.0,2024-01-09 07:41:48,0.0
41.0,2024-01-09 07:42:00,23.1853,6.0,0.0,44.0,2024-01-09 07:42:00,6.6917,1.73,0.0,44.0,2024-01-09 07:42:00,6.6917,1.73,0.0,63.0,2024-01-09 07:42:00,0.0
42.0,2024-01-09 07:42:12,23.2336,6.02,0.0,45.0,2024-01-09 07:42:12,6.6987,1.73,0.0,45.0,2024-01-09 07:42:12,6.6987,1.73,0.0,64.0,2024-01-09 07:42:12,0.0
43.0,2024-01-09 07:42:24,23.2812,6.03,0.0,46.0,2024-01-09 07:42:24,6.7042,1.74,0.0,46.0,2024-01-09 07:42:24,6.7042,1.74,0.0,65.0,2024-01-09 07:42:24,0.0
44.0,2024-01-09 07:42:36,23.3259,6.04,0.0,47.0,2024-01-09 07:42:36,6.7085,1.74,0.0,47.0,2024-01-09 07:42:36,6.7085,1.74,0.0,66.0,2024-01-09 07:42:36,0.0
45.0,2024-01-09 07:42:48,23.3684,6.05,0.0,48.0,2024-01-09 07:42:48,6.7145,1.74,0.0,48.0,2024-01-09 07:42:48,6.7145,1.74,0.0,67.0,2024-01-09 07:42:48,0.0
46.0,2024-01-09 07:43:00,23.4091,6.06,0.0,49.0,2024-01-09 07:43:00,6.7202,1.74,0.0,49.0,2024-01-09 07:43:00,6.7202,1.74,0.0,68.0,2024-01-09 07:43:00,0.0
47.0,2024-01-09 07:43:12,23.4475,6.07,0.0,50.0,2024-01-09 07:43:12,6.7266,1.74,0.0,50.0,2024-01-09 07:43:12,6.7266,1.74,0.0,69.0,2024-01-09 07:43:12,0.0
48.0,2024-01-09 07:43:24,23.4867,6.08,0.0,51.0,2024-01-09 07:43:24,6.7315,1.74,0.0,51.0,2024-01-09 07:43:24,6.7315,1.74,0.0,70.0,2024-01-09 07:43:24,0.0
49.0,2024-01-09 07:43:36,23.5226,6.09,0.0,52.0,2024-01-09 07:43:36,6.7376,1.74,0.0,52.0,2024-01-09 07:43:36,6.7376,1.74,0.0,71.0,2024-01-09 07:43:36,0.0
50.0,2024-01-09 07:43:48,23.5581,6.1,0.0,53.0,2024-01-09 07:43:48,6.7425,1.75,0.0,53.0,2024-01-09 07:43:48,6.7425,1.75,0.0,72.0,2024-01-09 07:43:48,0.0
51.0,2024-01-09 07:44:00,23.5907,6.11,0.0,54.0,2024-01-09 07:44:00,6.7471,1.75,0.0,54.0,2024-01-09 07:44:00,6.7471,1.75,0.0,73.0,2024-01-09 07:44:00,0.0
52.0,2024-01-09 07:44:12,23.6245,6.12,0.0,55.0,2024-01-09 07:44:12,6.7527,1.75,0.0,55.0,2024-01-09 07:44:12,6.7527,1.75,0.0,74.0,2024-01-09 07:44:12,0.0
53.0,2024-01-09 07:44:24,23.6535,6.12,0.0,56.0,2024-01-09 07:44:24,6.7581,1.75,0.0,56.0,2024-01-09 07:44:24,6.7581,1.75,0.0,75.0,2024-01-09 07:44:24,0.0
54.0,2024-01-09 07:44:36,23.6807,6.13,0.0,57.0,2024-01-09 07:44:36,6.7629,1.75,0.0,57.0,2024-01-09 07:44:36,6.7629,1.75,0.0,76.0,2024-01-09 07:44:36,0.0
55.0,2024-01-09 07:44:48,23.7059,6.14,0.0,58.0,2024-01-09 07:44:48,6.7674,1.75,0.0,58.0,2024-01-09 07:44:48,6.7674,1.75,0.0,77.0,2024-01-09 07:44:48,0.0
56.0,2024-01-09 07:45:00,23.7321,6.15,0.0,59.0,2024-01-09 07:45:00,6.772,1.75,0.0,59.0,2024-01-09 07:45:00,6.772,1.75,0.0,78.0,2024-01-09 07:45:00,0.0
57.0,2024-01-09 07:45:12,23.7575,6.15,0.0,60.0,2024-01-09 07:45:12,6.7769,1.75,0.0,60.0,2024-01-09 07:45:12,6.7769,1.75,0.0,79.0,2024-01-09 07:45:12,0.0
58.0,2024-01-09 07:45:24,23.7804,6.16,0.0,61.0,2024-01-09 07:45:24,6.7802,1.76,0.0,61.0,2024-01-09 07:45:24,6.7802,1.76,0.0,80.0,2024-01-09 07:45:24,0.0
59.0,2024-01-09 07:45:36,23.8018,6.16,0.0,62.0,2024-01-09 07:45:36,6.7842,1.76,0.0,62.0,2024-01-09 07:45:36,6.7842,1.76,0.0,81.0,2024-01-09 07:45:36,0.0
60.0,2024-01-09 07:45:48,23.8221,6.17,0.0,63.0,2024-01-09 07:45:48,6.7894,1.76,0.0,63.0,2024-01-09 07:45:48,6.7894,1.76,0.0,82.0,2024-01-09 07:45:48,0.0
61.0,2024-01-09 07:46:00,23.8435,6.17,0.0,64.0,2024-01-09 07:46:00,6.7955,1.76,0.0,64.0,2024-01-09 07:46:00,6.7955,1.76,0.0,83.0,2024-01-09 07:46:00,0.0
62.0,2024-01-09 07:46:12,23.8646,6.18,0.0,65.0,2024-01-09 07:46:12,6.7998,1.76,0.0,65.0,2024-01-09 07:46:12,6.7998,1.76,0.0,84.0,2024-01-09 07:46:12,0.0
63.0,2024-01-09 07:46:24,23.8852,6.18,0.0,66.0,2024-01-09 07:46:24,6.8037,1.76,0.0,66.0,2024-01-09 07:46:24,6.8037,1.76,0.0,85.0,2024-01-09 07:46:24,0.0
64.0,2024-01-09 07:46:36,23.904,6.19,0.0,67.0,2024-01-09 07:46:36,6.8082,1.76,0.0,67.0,2024-01-09 07:46:36,6.8082,1.76,0.0,86.0,2024-01-09 07:46:36,0.0
65.0,2024-01-09 07:46:48,23.9218,6.19,0.0,68.0,2024-01-09 07:46:48,6.8137,1.76,0.0,68.0,2024-01-09 07:46:48,6.8137,1.76,0.0,87.0,2024-01-09 07:46:48,0.0
66.0,2024-01-09 07:47:00,23.9409,6.2,0.0,69.0,2024-01-09 07:47:00,6.8171,1.77,0.0,69.0,2024-01-09 07:47:00,6.8171,1.77,0.0,88.0,2024-01-09 07:47:00,0.0
67.0,2024-01-09 07:47:12,23.9592,6.2,0.0,70.0,2024-01-09 07:47:12,6.8204,1.77,0.0,70.0,2024-01-09 07:47:12,6.8204,1.77,0.0,89.0,2024-01-09 07:47:12,0.0
68.0,2024-01-09 07:47:24,23.9778,6.21,0.0,71.0,2024-01-09 07:47:24,6.8246,1.77,0.0,71.0,2024-01-09 07:47:24,6.8246,1.77,0.0,90.0,2024-01-09 07:47:24,0.0
69.0,2024-01-09 07:47:36,23.9943,6.21,0.0,72.0,2024-01-09 07:47:36,6.8281,1.77,0.0,72.0,2024-01-09 07:47:36,6.8281,1.77,0.0,91.0,2024-01-09 07:47:36,0.0
70.0,2024-01-09 07:47:48,24.0103,6.22,0.0,73.0,2024-01-09 07:47:48,6.8312,1.77,0.0,73.0,2024-01-09 07:47:48,6.8312,1.77,0.0,92.0,2024-01-09 07:47:48,0.0
71.0,2024-01-09 07:48:00,24.0287,6.22,0.0,74.0,2024-01-09 07:48:00,6.835,1.77,0.0,74.0,2024-01-09 07:48:00,6.835,1.77,0.0,93.0,2024-01-09 07:48:00,0.0
72.0,2024-01-09 07:48:12,24.0462,6.23,0.0,75.0,2024-01-09 07:48:12,6.8387,1.77,0.0,75.0,2024-01-09 07:48:12,6.8387,1.77,0.0,94.0,2024-01-09 07:48:12,0.0
73.0,2024-01-09 07:48:24,24.0599,6.23,0.0,76.0,2024-01-09 07:48:24,6.8413,1.77,0.0,76.0,2024-01-09 07:48:24,6.8413,1.77,0.0,95.0,2024-01-09 07:48:24,0.0
74.0,2024-01-09 07:48:36,24.0739,6.23,0.0,77.0,2024-01-09 07:48:36,6.8443,1.77,0.0,77.0,2024-01-09 07:48:36,6.8443,1.77,0.0,96.0,2024-01-09 07:48:36,0.0
75.0,2024-01-09 07:48:48,24.0874,6.24,0.0,78.0,2024-01-09 07:48:48,6.8471,1.77,0.0,78.0,2024-01-09 07:48:48,6.8471,1.77,0.0,97.0,2024-01-09 07:48:48,0.0
76.0,2024-01-09 07:49:00,24.1004,6.24,0.0,79.0,2024-01-09 07:49:00,6.8503,1.77,0.0,79.0,2024-01-09 07:49:00,6.8503,1.77,0.0,98.0,2024-01-09 07:49:00,0.0
77.0,2024-01-09 07:49:12,24.1108,6.24,0.0,80.0,2024-01-09 07:49:12,6.8539,1.77,0.0,80.0,2024-01-09 07:49:12,6.8539,1.77,0.0,99.0,2024-01-09 07:49:12,0.0
78.0,2024-01-09 07:49:24,24.123,6.25,0.0,81.0,2024-01-09 07:49:24,6.8561,1.78,0.0,81.0,2024-01-09 07:49:24,6.8561,1.78,0.0,100.0,2024-01-09 07:49:24,0.0
79.0,2024-01-09 07:49:36,24.1352,6.25,0.0,82.0,2024-01-09 07:49:36,6.8592,1.78,0.0,82.0,2024-01-09 07:49:36,6.8592,1.78,0.0,101.0,2024-01-09 07:49:36,0.0
80.0,2024-01-09 07:49:48,24.1466,6.25,0.0,83.0,2024-01-09 07:49:48,6.8626,1.78,0.0,83.0,2024-01-09 07:49:48,6.8626,1.78,0.0,102.0,2024-01-09 07:49:48,0.0
81.0,2024-01-09 07:50:00,24.1568,6.26,0.0,84.0,2024-01-09 07:50:00,6.8653,1.78,0.0,84.0,2024-01-09 07:50:00,6.8653,1.78,0.0,103.0,2024-01-09 07:50:00,0.0
82.0,2024-01-09 07:50:12,24.1637,6.26,0.0,85.0,2024-01-09 07:50:12,6.8706,1.78,0.0,85.0,2024-01-09 07:50:12,6.8706,1.78,0.0,104.0,2024-01-09 07:50:12,0.0
83.0,2024-01-09 07:50:24,24.1733,6.26,0.0,86.0,2024-01-09 07:50:24,6.8713,1.78,0.0,86.0,2024-01-09 07:50:24,6.8713,1.78,0.0,105.0,2024-01-09 07:50:24,0.0
84.0,2024-01-09 07:50:36,24.1848,6.26,0.0,87.0,2024-01-09 07:50:36,6.8752,1.78,0.0,87.0,2024-01-09 07:50:36,6.8752,1.78,0.0,106.0,2024-01-09 07:50:36,0.0
85.0,2024-01-09 07:50:48,24.195,6.27,0.0,88.0,2024-01-09 07:50:48,6.8781,1.78,0.0,88.0,2024-01-09 07:50:48,6.8781,1.78,0.0,107.0,2024-01-09 07:50:48,0.0
86.0,2024-01-09 07:51:00,24.2044,6.27,0.0,89.0,2024-01-09 07:51:00,6.8799,1.78,0.0,89.0,2024-01-09 07:51:00,6.8799,1.78,0.0,108.0,2024-01-09 07:51:00,0.0
87.0,2024-01-09 07:51:12,24.2179,6.27,0.0,90.0,2024-01-09 07:51:12,6.882,1.78,0.0,90.0,2024-01-09 07:51:12,6.882,1.78,0.0,109.0,2024-01-09 07:51:12,0.0
88.0,2024-01-09 07:51:24,24.2293,6.27,0.0,91.0,2024-01-09 07:51:24,6.8862,1.78,0.0,91.0,2024-01-09 07:51:24,6.8862,1.78,0.0,110.0,2024-01-09 07:51:24,0.0
89.0,2024-01-09 07:51:36,24.2382,6.28,0.0,92.0,2024-01-09 07:51:36,6.8893,1.78,0.0,92.0,2024-01-09 07:51:36,6.8893,1.78,0.0,111.0,2024-01-09 07:51:36,0.0
90.0,2024-01-09 07:51:48,24.2448,6.28,0.0,93.0,2024-01-09 07:51:48,6.8894,1.78,0.0,93.0,2024-01-09 07:51:48,6.8894,1.78,0.0,112.0,2024-01-09 07:51:48,0.0
91.0,2024-01-09 07:52:00,24.2519,6.28,0.0,94.0,2024-01-09 07:52:00,6.8919,1.78,0.0,94.0,2024-01-09 07:52:00,6.8919,1.78,0.0,113.0,2024-01-09 07:52:00,0.0
92.0,2024-01-09 07:52:12,24.2598,6.28,0.0,95.0,2024-01-09 07:52:12,6.8945,1.79,0.0,95.0,2024-01-09 07:52:12,6.8945,1.79,0.0,114.0,2024-01-09 07:52:12,0.0
93.0,2024-01-09 07:52:24,24.2651,6.28,0.0,96.0,2024-01-09 07:52:24,6.8957,1.79,0.0,96.0,2024-01-09 07:52:24,6.8957,1.79,0.0,115.0,2024-01-09 07:52:24,0.0
94.0,2024-01-09 07:52:36,24.2705,6.28,0.0,97.0,2024-01-09 07:52:36,6.8976,1.79,0.0,97.0,2024-01-09 07:52:36,6.8976,1.79,0.0,116.0,2024-01-09 07:52:36,0.0
95.0,2024-01-09 07:52:48,24.2771,6.29,0.0,98.0,2024-01-09 07:52:48,6.8986,1.79,0.0,98.0,2024-01-09 07:52:48,6.8986,1.79,0.0,117.0,2024-01-09 07:52:48,0.0
96.0,2024-01-09 07:53:00,24.2782,6.29,0.0,99.0,2024-01-09 07:53:00,6.903,1.79,0.0,99.0,2024-01-09 07:53:00,6.903,1.79,0.0,118.0,2024-01-09 07:53:00,0.0
97.0,2024-01-09 07:53:12,24.2875,6.29,0.0,100.0,2024-01-09 07:53:12,6.9051,1.79,0.0,100.0,2024-01-09 07:53:12,6.9051,1.79,0.0,119.0,2024-01-09 07:53:12,0.0
98.0,2024-01-09 07:53:24,24.3038,6.29,0.0,101.0,2024-01-09 07:53:24,6.9072,1.79,0.0,101.0,2024-01-09 07:53:24,6.9072,1.79,0.0,120.0,2024-01-09 07:53:24,0.0
99.0,2024-01-09 07:53:36,24.3132,6.3,0.0,102.0,2024-01-09 07:53:36,6.9102,1.79,0.0,102.0,2024-01-09 07:53:36,6.9102,1.79,0.0,121.0,2024-01-09 07:53:36,0.0
100.0,2024-01-09 07:53:48,24.3287,6.3,0.0,103.0,2024-01-09 07:53:48,6.9134,1.79,0.0,103.0,2024-01-09 07:53:48,6.9134,1.79,0.0,122.0,2024-01-09 07:53:48,0.0
101.0,2024-01-09 07:54:00,24.3501,6.31,0.0,104.0,2024-01-09 07:54:00,6.9163,1.79,0.0,104.0,2024-01-09 07:54:00,6.9163,1.79,0.0,123.0,2024-01-09 07:54:00,0.0
102.0,2024-01-09 07:54:12,24.3776,6.31,0.0,105.0,2024-01-09 07:54:12,6.9202,1.79,0.0,105.0,2024-01-09 07:54:12,6.9202,1.79,0.0,124.0,2024-01-09 07:54:12,0.0
