,Num1,Date1,Amps1,Kilowatts1,15_Min_Avg_kW_AC1,2_Min_Avg_kW_AC1,ACFM1,15_Min_Avg_Flow_AC1,2_Min_Avg_Flow_AC1,Num2,Date2,Amps2,Kilowatts2,15_Min_Avg_kW_AC2,2_Min_Avg_kW_AC2,ACFM2,15_Min_Avg_Flow_AC2,2_Min_Avg_Flow_AC2,Num3,Date3,Amps3,Kilowatts3,15_Min_Avg_kW_AC3,2_Min_Avg_kW_AC3,ACFM3,15_Min_Avg_Flow_AC3,2_Min_Avg_Flow_AC3,Num4,Date4,Amps4,Kilowatts4,15_Min_Avg_kW_AC4,2_Min_Avg_kW_AC4,ACFM4,15_Min_Avg_Flow_AC4,2_Min_Avg_Flow_AC4,Total_Flow,15_Min_Avg_Flow,10_Min_Avg_Flow,5_Min_Avg_Flow,3_Min_Avg_Flow,2_Min_Avg_Flow,Total_kW,15_Min_Avg_kW,10_Min_Avg_kW,5_Min_Avg_kW,3_Min_Avg_kW,2_Min_Avg_kW,Num100,Date100,Pressure1718647175637x844388110199436800,Num101,Date101,Pressure1718647177189x829465574467176300,Num102,Date102,Pressure1718647179077x763451069152306800
10,4985.0,2024-05-04 00:02:00,141.2032,99.79,98.25386666666667,99.21000000000001,487.8105515141948,477.11793224655463,483.7908289420167,4974.0,2024-05-04 00:02:00,70.5732,49.87,50.0708,49.95,242.63193852297712,244.13463361513428,243.2207601395052,4991.0,2024-05-04 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4991.0,2024-05-04 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.4424900371719,721.2525658616888,722.691062971001,726.2465380898565,727.9828529737339,727.0115890815218,149.66,148.32466666666667,148.53119999999998,149.04,149.29466666666667,149.16000000000003,4994.0,2024-05-04 00:02:00,109.77,4993.0,2024-05-04 00:02:00,100.14,4988.0,2024-05-04 00:02:00,95.78
11,4986.0,2024-05-04 00:02:12,136.1692,96.23,98.2088,99.174,462.98124849140993,476.8037364453118,483.5425814608208,4975.0,2024-05-04 00:02:12,70.4059,49.75,50.074133333333336,49.962,241.73535652955326,244.15934511981246,243.30920315893982,4992.0,2024-05-04 00:02:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4992.0,2024-05-04 00:02:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.7166050209632,720.9630815651243,722.7050787458438,725.1815278681847,727.994364407199,726.8517846197608,145.98000000000002,148.28293333333335,148.5328,148.8872,149.294,149.13600000000002,4995.0,2024-05-04 00:02:12,109.77,4994.0,2024-05-04 00:02:12,100.45,4989.0,2024-05-04 00:02:12,95.4
12,4987.0,2024-05-04 00:02:24,141.1414,99.74,98.2096,99.497,487.5048629494096,476.8094941333633,485.79535877125244,4976.0,2024-05-04 00:02:24,70.5689,49.87,50.0776,49.987,242.6089125513077,244.18534411082408,243.49778181980827,4993.0,2024-05-04 00:02:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4993.0,2024-05-04 00:02:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.1137755007173,720.9948382441875,723.2576223017116,726.0987758838019,729.4746380465227,729.2931405910607,149.60999999999999,148.28719999999998,148.6112,149.01760000000002,149.504,149.48399999999998,4996.0,2024-05-04 00:02:24,109.49,4995.0,2024-05-04 00:02:24,100.23,4990.0,2024-05-04 00:02:24,95.82
13,4988.0,2024-05-04 00:02:36,141.3901,99.92,98.15266666666666,99.473,488.73516860949167,476.41201185202146,485.6266754514796,4977.0,2024-05-04 00:02:36,70.7439,49.99,50.07946666666667,50.013999999999996,243.5452371388052,244.19906144704544,243.7035624166775,4994.0,2024-05-04 00:02:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4994.0,2024-05-04 00:02:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.2804057482969,720.6110732990669,723.3021576985425,725.2978210980378,728.1257689113013,729.3302378681572,149.91,148.23213333333337,148.6172,148.90279999999998,149.31,149.48700000000002,4997.0,2024-05-04 00:02:36,109.94,4996.0,2024-05-04 00:02:36,100.49,4991.0,2024-05-04 00:02:36,95.11
14,4989.0,2024-05-04 00:02:48,136.0159,96.12,98.08186666666667,99.41900000000001,462.2273781217193,475.9190393563851,485.2534870746387,4978.0,2024-05-04 00:02:48,70.5656,49.87,50.07946666666667,50.039,242.59124080282214,244.19889750540227,243.88949579069248,4995.0,2024-05-04 00:02:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4995.0,2024-05-04 00:02:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.8186189245414,720.1179368617873,723.2853778038011,724.8147676990858,728.009541059141,729.1429828653313,145.99,148.16133333333335,148.6146,148.834,149.2926666666667,149.458,4998.0,2024-05-04 00:02:48,109.73,4997.0,2024-05-04 00:02:48,100.32,4992.0,2024-05-04 00:02:48,95.45
15,4990.0,2024-05-04 00:03:00,140.8499,99.54,98.0616,99.75300000000001,486.0632743871847,475.77780365875526,487.5842717252567,4979.0,2024-05-04 00:03:00,70.7012,49.96,50.081466666666664,50.074,243.31692123981537,244.2141901456165,244.15281821217508,4996.0,2024-05-04 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4996.0,2024-05-04 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.3801956270001,719.9919938043718,723.3016185010085,725.77930766184,728.2492722582064,731.7370899374318,149.5,148.14306666666667,148.61700000000002,148.9716,149.32466666666667,149.827,4999.0,2024-05-04 00:03:00,109.94,4998.0,2024-05-04 00:03:00,99.97,4993.0,2024-05-04 00:03:00,95.15
16,4991.0,2024-05-04 00:03:12,145.7458,103.0,97.9912,99.744,510.33944122427874,475.28792862355806,487.5254351318249,4980.0,2024-05-04 00:03:12,70.8883,50.1,50.0828,50.098,244.31663609247255,244.22350414478288,244.33515139682177,4997.0,2024-05-04 00:03:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4997.0,2024-05-04 00:03:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.6560773167513,719.511432768341,723.2979104884513,724.7299969697564,728.3816834018231,731.8605865286465,153.1,148.07399999999998,148.6166,148.8212,149.342,149.842,5000.0,2024-05-04 00:03:12,110.1,4999.0,2024-05-04 00:03:12,98.97,4994.0,2024-05-04 00:03:12,95.19
17,4992.0,2024-05-04 00:03:24,140.3487,99.18,97.8744,99.338,483.5857585756148,474.47247584838846,484.67891876418446,4981.0,2024-05-04 00:03:24,70.828,50.05,50.081199999999995,50.107,243.9946398118588,244.21147943093132,244.40813099386895,4998.0,2024-05-04 00:03:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4998.0,2024-05-04 00:03:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.5803983874737,718.6839552793198,722.7990680444918,723.6957696535773,725.156584783342,729.0870497580534,149.23000000000002,147.9556,148.5456,148.6732,148.87933333333334,149.445,5001.0,2024-05-04 00:03:24,109.98,5000.0,2024-05-04 00:03:24,99.62,4995.0,2024-05-04 00:03:24,95.32
18,4993.0,2024-05-04 00:03:36,140.4547,99.26,97.80826666666667,99.084,484.10961562504804,474.0117453510828,482.90676281075605,4982.0,2024-05-04 00:03:36,70.8067,50.04,50.078133333333334,50.108000000000004,243.88085451256228,244.18781046039055,244.4103209557897,4999.0,2024-05-04 00:03:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4999.0,2024-05-04 00:03:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.9904701376104,718.1995558114734,722.848157966749,723.7753514514905,725.3797173745669,727.3170837665457,149.3,147.88639999999998,148.55280000000002,148.684,148.91066666666666,149.192,5002.0,2024-05-04 00:03:36,109.32,5001.0,2024-05-04 00:03:36,99.88,4996.0,2024-05-04 00:03:36,95.78
19,4994.0,2024-05-04 00:03:48,140.544,99.32,97.74186666666665,99.105,484.55098992181445,473.5499127273597,483.05461380569386,4983.0,2024-05-04 00:03:48,70.7515,50.0,50.0744,50.122,243.5858641928774,244.159732999214,244.51712174368012,5000.0,2024-05-04 00:03:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,2024-05-04 00:03:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.1368541146919,717.7096457265737,722.3959912224666,723.8500742100824,725.5649188178436,727.5717355493739,149.32,147.81626666666665,148.488,148.694,148.936,149.227,5003.0,2024-05-04 00:03:48,109.12,5002.0,2024-05-04 00:03:48,99.97,4997.0,2024-05-04 00:03:48,95.74
20,4995.0,2024-05-04 00:04:00,140.7012,99.43,97.67453333333333,98.801,485.32807670223747,473.08099892778654,480.93590380402884,4984.0,2024-05-04 00:04:00,70.7385,49.99,50.0708,50.141000000000005,243.5163687173237,244.13258479098968,244.663605024928,5001.0,2024-05-04 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5001.0,2024-05-04 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.8444454195612,717.2135837187762,722.4704104454398,722.9025857079082,725.736504095413,725.5995088289568,149.42000000000002,147.74533333333332,148.4984,148.558,148.96,148.942,5004.0,2024-05-04 00:04:00,110.1,5003.0,2024-05-04 00:04:00,100.06,4998.0,2024-05-04 00:04:00,95.91
21,4996.0,2024-05-04 00:04:12,140.7378,99.46,97.60653333333333,98.808,485.5090215957257,472.60726062573434,480.98153699285876,4985.0,2024-05-04 00:04:12,70.7581,50.0,50.0672,50.168,243.62114313823741,244.1053615994372,244.87016357226716,5002.0,2024-05-04 00:04:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5002.0,2024-05-04 00:04:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.130164733963,716.7126222251717,722.5341897148364,723.0049200224425,724.0680233671341,725.8517005651258,149.45999999999998,147.67373333333333,148.5072,148.572,148.72133333333335,148.976,5005.0,2024-05-04 00:04:12,109.61,5004.0,2024-05-04 00:04:12,100.23,4999.0,2024-05-04 00:04:12,95.86
22,4997.0,2024-05-04 00:04:24,140.8003,99.5,97.53666666666666,98.458,485.81802975168114,472.120788582778,478.5445693286115,4986.0,2024-05-04 00:04:24,70.9539,50.14,50.063066666666664,50.188,244.66671852000007,244.07412233019025,245.0220745670716,5003.0,2024-05-04 00:04:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5003.0,2024-05-04 00:04:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.4847482716812,716.1949109129682,722.1002700328796,722.0635484770272,723.969199412296,723.5666438956831,149.64,147.59973333333332,148.445,148.4364,148.70666666666665,148.64600000000002,5006.0,2024-05-04 00:04:24,109.65,5005.0,2024-05-04 00:04:24,100.4,5000.0,2024-05-04 00:04:24,95.45
23,4998.0,2024-05-04 00:04:36,140.6355,99.38,97.47453333333334,98.455,485.0032848410834,471.68731643511325,478.5219744345897,4987.0,2024-05-04 00:04:36,71.0923,50.24,50.05746666666666,50.197,245.40457087895544,244.03159691467502,245.08893335950998,5004.0,2024-05-04 00:04:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5004.0,2024-05-04 00:04:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.4078557200389,715.7189133497883,722.1160548842985,722.0924074248211,722.6095432512918,723.6109077940997,149.62,147.53199999999998,148.4476,148.44039999999998,148.51333333333335,148.652,5007.0,2024-05-04 00:04:36,109.82,5006.0,2024-05-04 00:04:36,100.27,5001.0,2024-05-04 00:04:36,95.49
24,4999.0,2024-05-04 00:04:48,140.7431,99.46,97.44386666666666,98.467,485.5352246278984,471.47274113298226,478.60344892564956,4988.0,2024-05-04 00:04:48,71.0585,50.22,50.05493333333333,50.191,245.22446501764801,244.01227791144905,245.04352247512242,5005.0,2024-05-04 00:04:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5005.0,2024-05-04 00:04:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.7596896455464,715.4850190444314,722.1550806989051,721.1637629996396,721.9292909215886,723.6469714007718,149.68,147.4988,148.4536,148.30800000000002,148.418,148.65800000000002,5008.0,2024-05-04 00:04:48,109.98,5007.0,2024-05-04 00:04:48,100.19,5002.0,2024-05-04 00:04:48,95.65
25,5000.0,2024-05-04 00:05:00,140.7309,99.45,97.38186666666667,98.47,485.4749084528663,471.0406975493285,478.6211981912864,4989.0,2024-05-04 00:05:00,71.0427,50.2,50.051066666666664,50.188,245.1402530862817,243.9831921203099,245.0208675727541,5006.0,2024-05-04 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5006.0,2024-05-04 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.615161539148,715.0238896696383,721.6889897032647,720.9136200170863,721.8074528114453,723.6420657640405,149.65,147.43293333333335,148.3872,148.2724,148.40133333333333,148.658,5009.0,2024-05-04 00:05:00,109.98,5008.0,2024-05-04 00:05:00,100.23,5003.0,2024-05-04 00:05:00,95.74
26,5001.0,2024-05-04 00:05:12,140.0023,98.94,97.32959999999999,98.111,481.8742775478744,470.67563233089544,476.1134178292239,4990.0,2024-05-04 00:05:12,71.0251,50.19,50.046533333333336,50.166,245.04643206294492,243.94853407892262,244.8488552304396,5007.0,2024-05-04 00:05:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5007.0,2024-05-04 00:05:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.9207096108194,714.624166409818,721.4133470578412,720.1311582245181,719.9762705971627,720.9622730596635,149.13,147.3761333333333,148.3476,148.1616,148.14066666666668,148.277,5010.0,2024-05-04 00:05:12,109.9,5009.0,2024-05-04 00:05:12,100.36,5004.0,2024-05-04 00:05:12,95.45
27,5002.0,2024-05-04 00:05:24,136.7552,96.64,97.26826666666666,98.14399999999999,465.8641990413305,470.2486899188262,476.3501479085884,4991.0,2024-05-04 00:05:24,70.8321,50.06,50.04186666666667,50.144,244.01653943106606,243.91276297606476,244.6848347311321,5008.0,2024-05-04 00:05:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5008.0,2024-05-04 00:05:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.8807384723966,714.1614528948909,721.2906864358984,720.333997705454,720.1015829172599,721.0349826397205,146.7,147.31013333333334,148.3298,148.1908,148.15866666666668,148.288,5011.0,2024-05-04 00:05:24,109.94,5010.0,2024-05-04 00:05:24,100.4,5005.0,2024-05-04 00:05:24,95.61
28,5003.0,2024-05-04 00:05:36,140.7538,99.47,97.23733333333332,98.15599999999999,485.58812557442604,470.0331233585228,476.4308660365421,4992.0,2024-05-04 00:05:36,71.0068,50.18,50.03933333333334,50.135999999999996,244.94886239146643,243.8939589176527,244.6250333416006,5009.0,2024-05-04 00:05:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5009.0,2024-05-04 00:05:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.5369879658924,713.9270822761755,721.3855731679948,720.1063154422361,721.414196574787,721.0558993781426,149.65,147.27666666666667,148.3432,148.1584,148.34533333333331,148.292,5012.0,2024-05-04 00:05:36,109.98,5011.0,2024-05-04 00:05:36,100.23,5006.0,2024-05-04 00:05:36,95.4
29,5004.0,2024-05-04 00:05:48,136.247,96.28,97.17360000000001,98.032,463.3638899051649,469.58939107069676,475.56376344470243,4993.0,2024-05-04 00:05:48,71.0259,50.19,50.035999999999994,50.114,245.05069700535614,243.86906148313017,244.45884421430029,5010.0,2024-05-04 00:05:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5010.0,2024-05-04 00:05:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.414586910521,713.458452553827,720.9044592731152,720.1764344099661,721.3689666505549,720.0226076590027,146.47,147.2096,148.2742,148.1684,148.33866666666665,148.14600000000002,5013.0,2024-05-04 00:05:48,110.1,5012.0,2024-05-04 00:05:48,100.36,5007.0,2024-05-04 00:05:48,95.07
30,5005.0,2024-05-04 00:06:00,140.7935,99.5,97.14613333333334,98.338,485.7844085905366,469.3987364692818,477.69527562962105,4994.0,2024-05-04 00:06:00,71.1256,50.26,50.03306666666667,50.104,245.5819541907154,243.84685002674513,244.37908513766928,5011.0,2024-05-04 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5011.0,2024-05-04 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.3663627812521,713.2455864960269,720.8690602034974,720.1394434857463,721.1046369605424,722.0743607672903,149.76,147.1792,148.26940000000002,148.16359999999997,148.30200000000002,148.442,5014.0,2024-05-04 00:06:00,109.94,5013.0,2024-05-04 00:06:00,100.62,5008.0,2024-05-04 00:06:00,95.65
31,5006.0,2024-05-04 00:06:12,135.7946,95.96,97.07893333333332,97.966,461.13934495325327,468.9311329069294,475.10100858946254,4995.0,2024-05-04 00:06:12,71.0427,50.2,50.03026666666667,50.074,245.1402530862817,243.8252727490761,244.15145873219336,5012.0,2024-05-04 00:06:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5012.0,2024-05-04 00:06:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.2795980395349,712.7564056560054,720.369379720096,719.1163031297849,721.1070663273202,719.2524673216558,146.16,147.10920000000002,148.198,148.01760000000002,148.30266666666665,148.04000000000002,5015.0,2024-05-04 00:06:12,109.86,5014.0,2024-05-04 00:06:12,100.4,5009.0,2024-05-04 00:06:12,95.24
32,5007.0,2024-05-04 00:06:24,140.7546,99.47,97.05693333333333,98.30199999999999,485.5920808114631,468.77761655180814,477.44479280715177,4996.0,2024-05-04 00:06:24,71.0793,50.23,50.02853333333333,50.062,245.33530644438366,243.81161441344437,244.05975415177846,5013.0,2024-05-04 00:06:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5013.0,2024-05-04 00:06:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9273872558467,712.5892309652525,720.3079301584885,720.1006601688947,721.0614848645902,721.5045469589302,149.7,147.08546666666666,148.1894,148.1592,148.29666666666665,148.364,5016.0,2024-05-04 00:06:24,110.1,5015.0,2024-05-04 00:06:24,100.23,5010.0,2024-05-04 00:06:24,95.36
33,5008.0,2024-05-04 00:06:36,140.8003,99.5,96.99666666666667,98.287,485.81802975168114,468.3577438312174,477.3444403039599,4997.0,2024-05-04 00:06:36,71.0071,50.18,50.02613333333333,50.057,244.95046203507985,243.79366763829714,244.0243622629158,5014.0,2024-05-04 00:06:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5014.0,2024-05-04 00:06:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.7684917867609,712.1514114695145,719.8167322352507,719.1428603610126,721.080073845302,721.3688025668756,149.68,147.0228,148.1192,148.02280000000002,148.29933333333335,148.344,5017.0,2024-05-04 00:06:36,109.61,5016.0,2024-05-04 00:06:36,100.19,5011.0,2024-05-04 00:06:36,95.7
