#,"Date Time, GMT-05:00","Avg: AC Curr, Amps (LGR S/N: 20796169, SEN S/N: 20796169, LBL: 150HP)",ACFM4
168,2024-05-03 07:57:24,0,0
169,2024-05-03 07:57:36,0,0
170,2024-05-03 07:57:48,0,0
171,2024-05-03 07:58:00,0,0
172,2024-05-03 07:58:12,0,0
173,2024-05-03 07:58:24,0,0
174,2024-05-03 07:58:36,0,0
175,2024-05-03 07:58:48,0,0
176,2024-05-03 07:59:00,0,0
177,2024-05-03 07:59:12,0,0
178,2024-05-03 07:59:24,0,0
179,2024-05-03 07:59:36,0,0
180,2024-05-03 07:59:48,0,0
181,2024-05-03 08:00:00,0,0
182,2024-05-03 08:00:12,0,0
183,2024-05-03 08:00:24,0,0
184,2024-05-03 08:00:36,0,0
185,2024-05-03 08:00:48,0,0
186,2024-05-03 08:01:00,0,0
187,2024-05-03 08:01:12,0,0
188,2024-05-03 08:01:24,0,0
189,2024-05-03 08:01:36,0,0
190,2024-05-03 08:01:48,0,0
191,2024-05-03 08:02:00,0,0
192,2024-05-03 08:02:12,0,0
193,2024-05-03 08:02:24,0,0
194,2024-05-03 08:02:36,0,0
195,2024-05-03 08:02:48,0,0
196,2024-05-03 08:03:00,0,0
197,2024-05-03 08:03:12,0,0
198,2024-05-03 08:03:24,0,0
199,2024-05-03 08:03:36,0,0
200,2024-05-03 08:03:48,0,0
201,2024-05-03 08:04:00,0,0
202,2024-05-03 08:04:12,0,0
203,2024-05-03 08:04:24,0,0
204,2024-05-03 08:04:36,0,0
205,2024-05-03 08:04:48,0,0
206,2024-05-03 08:05:00,0,0
207,2024-05-03 08:05:12,0,0
208,2024-05-03 08:05:24,0,0
209,2024-05-03 08:05:36,0,0
210,2024-05-03 08:05:48,0,0
211,2024-05-03 08:06:00,0,0
212,2024-05-03 08:06:12,0,0
213,2024-05-03 08:06:24,0,0
214,2024-05-03 08:06:36,0,0
215,2024-05-03 08:06:48,0,0
216,2024-05-03 08:07:00,0,0
217,2024-05-03 08:07:12,0,0
218,2024-05-03 08:07:24,0,0
219,2024-05-03 08:07:36,0,0
220,2024-05-03 08:07:48,0,0
221,2024-05-03 08:08:00,0,0
222,2024-05-03 08:08:12,0,0
223,2024-05-03 08:08:24,0,0
224,2024-05-03 08:08:36,0,0
225,2024-05-03 08:08:48,0,0
226,2024-05-03 08:09:00,0,0
227,2024-05-03 08:09:12,0,0
228,2024-05-03 08:09:24,0,0
229,2024-05-03 08:09:36,0,0
230,2024-05-03 08:09:48,0,0
231,2024-05-03 08:10:00,0,0
232,2024-05-03 08:10:12,0,0
233,2024-05-03 08:10:24,0,0
234,2024-05-03 08:10:36,0,0
235,2024-05-03 08:10:48,0,0
236,2024-05-03 08:11:00,0,0
237,2024-05-03 08:11:12,0,0
238,2024-05-03 08:11:24,0,0
239,2024-05-03 08:11:36,0,0
240,2024-05-03 08:11:48,0,0
241,2024-05-03 08:12:00,0,0
242,2024-05-03 08:12:12,0,0
243,2024-05-03 08:12:24,0,0
244,2024-05-03 08:12:36,0,0
245,2024-05-03 08:12:48,0,0
246,2024-05-03 08:13:00,0,0
247,2024-05-03 08:13:12,0,0
248,2024-05-03 08:13:24,0,0
249,2024-05-03 08:13:36,0,0
250,2024-05-03 08:13:48,0,0
251,2024-05-03 08:14:00,0,0
252,2024-05-03 08:14:12,0,0
253,2024-05-03 08:14:24,0,0
254,2024-05-03 08:14:36,0,0
255,2024-05-03 08:14:48,0,0
256,2024-05-03 08:15:00,0,0
257,2024-05-03 08:15:12,0,0
258,2024-05-03 08:15:24,0,0
259,2024-05-03 08:15:36,0,0
260,2024-05-03 08:15:48,0,0
261,2024-05-03 08:16:00,0,0
262,2024-05-03 08:16:12,0,0
263,2024-05-03 08:16:24,0,0
264,2024-05-03 08:16:36,0,0
265,2024-05-03 08:16:48,0,0
266,2024-05-03 08:17:00,0,0
267,2024-05-03 08:17:12,0,0
268,2024-05-03 08:17:24,0,0
269,2024-05-03 08:17:36,0,0
270,2024-05-03 08:17:48,0,0
271,2024-05-03 08:18:00,0,0
272,2024-05-03 08:18:12,0,0
273,2024-05-03 08:18:24,0,0
274,2024-05-03 08:18:36,0,0
275,2024-05-03 08:18:48,0,0
276,2024-05-03 08:19:00,0,0
277,2024-05-03 08:19:12,0,0
278,2024-05-03 08:19:24,0,0
279,2024-05-03 08:19:36,0,0
280,2024-05-03 08:19:48,0,0
281,2024-05-03 08:20:00,0,0
282,2024-05-03 08:20:12,0,0
283,2024-05-03 08:20:24,0,0
284,2024-05-03 08:20:36,0,0
285,2024-05-03 08:20:48,0,0
286,2024-05-03 08:21:00,0,0
287,2024-05-03 08:21:12,0,0
288,2024-05-03 08:21:24,0,0
289,2024-05-03 08:21:36,0,0
290,2024-05-03 08:21:48,0,0
291,2024-05-03 08:22:00,0,0
292,2024-05-03 08:22:12,0,0
293,2024-05-03 08:22:24,0,0
294,2024-05-03 08:22:36,0,0
295,2024-05-03 08:22:48,0,0
296,2024-05-03 08:23:00,0,0
297,2024-05-03 08:23:12,0,0
298,2024-05-03 08:23:24,0,0
299,2024-05-03 08:23:36,0,0
300,2024-05-03 08:23:48,0,0
301,2024-05-03 08:24:00,0,0
302,2024-05-03 08:24:12,0,0
303,2024-05-03 08:24:24,0,0
304,2024-05-03 08:24:36,0,0
305,2024-05-03 08:24:48,0,0
306,2024-05-03 08:25:00,0,0
307,2024-05-03 08:25:12,0,0
308,2024-05-03 08:25:24,0,0
309,2024-05-03 08:25:36,0,0
310,2024-05-03 08:25:48,0,0
311,2024-05-03 08:26:00,0,0
312,2024-05-03 08:26:12,0,0
313,2024-05-03 08:26:24,0,0
314,2024-05-03 08:26:36,0,0
315,2024-05-03 08:26:48,0,0
316,2024-05-03 08:27:00,0,0
317,2024-05-03 08:27:12,0,0
318,2024-05-03 08:27:24,0,0
319,2024-05-03 08:27:36,0,0
320,2024-05-03 08:27:48,0,0
321,2024-05-03 08:28:00,0,0
322,2024-05-03 08:28:12,0,0
323,2024-05-03 08:28:24,0,0
324,2024-05-03 08:28:36,0,0
325,2024-05-03 08:28:48,0,0
326,2024-05-03 08:29:00,0,0
327,2024-05-03 08:29:12,0,0
328,2024-05-03 08:29:24,0,0
329,2024-05-03 08:29:36,0,0
330,2024-05-03 08:29:48,0,0
331,2024-05-03 08:30:00,0,0
332,2024-05-03 08:30:12,0,0
333,2024-05-03 08:30:24,0,0
334,2024-05-03 08:30:36,0,0
335,2024-05-03 08:30:48,0,0
336,2024-05-03 08:31:00,0,0
337,2024-05-03 08:31:12,0,0
338,2024-05-03 08:31:24,0,0
339,2024-05-03 08:31:36,0,0
340,2024-05-03 08:31:48,0,0
341,2024-05-03 08:32:00,0,0
342,2024-05-03 08:32:12,0,0
343,2024-05-03 08:32:24,0,0
344,2024-05-03 08:32:36,0,0
345,2024-05-03 08:32:48,0,0
346,2024-05-03 08:33:00,0,0
347,2024-05-03 08:33:12,0,0
348,2024-05-03 08:33:24,0,0
349,2024-05-03 08:33:36,0,0
350,2024-05-03 08:33:48,0,0
351,2024-05-03 08:34:00,0,0
352,2024-05-03 08:34:12,0,0
353,2024-05-03 08:34:24,0,0
354,2024-05-03 08:34:36,0,0
355,2024-05-03 08:34:48,0,0
356,2024-05-03 08:35:00,0,0
357,2024-05-03 08:35:12,0,0
358,2024-05-03 08:35:24,0,0
359,2024-05-03 08:35:36,0,0
360,2024-05-03 08:35:48,0,0
361,2024-05-03 08:36:00,0,0
362,2024-05-03 08:36:12,0,0
363,2024-05-03 08:36:24,0,0
364,2024-05-03 08:36:36,0,0
365,2024-05-03 08:36:48,0,0
366,2024-05-03 08:37:00,0,0
367,2024-05-03 08:37:12,0,0
368,2024-05-03 08:37:24,0,0
369,2024-05-03 08:37:36,0,0
370,2024-05-03 08:37:48,0,0
371,2024-05-03 08:38:00,0,0
372,2024-05-03 08:38:12,0,0
373,2024-05-03 08:38:24,0,0
374,2024-05-03 08:38:36,0,0
375,2024-05-03 08:38:48,0,0
376,2024-05-03 08:39:00,0,0
377,2024-05-03 08:39:12,0,0
378,2024-05-03 08:39:24,0,0
379,2024-05-03 08:39:36,0,0
380,2024-05-03 08:39:48,0,0
381,2024-05-03 08:40:00,0,0
382,2024-05-03 08:40:12,0,0
383,2024-05-03 08:40:24,0,0
384,2024-05-03 08:40:36,0,0
385,2024-05-03 08:40:48,0,0
386,2024-05-03 08:41:00,0,0
387,2024-05-03 08:41:12,0,0
388,2024-05-03 08:41:24,0,0
389,2024-05-03 08:41:36,0,0
390,2024-05-03 08:41:48,0,0
391,2024-05-03 08:42:00,0,0
392,2024-05-03 08:42:12,0,0
393,2024-05-03 08:42:24,0,0
394,2024-05-03 08:42:36,0,0
395,2024-05-03 08:42:48,0,0
396,2024-05-03 08:43:00,0,0
397,2024-05-03 08:43:12,0,0
398,2024-05-03 08:43:24,0,0
399,2024-05-03 08:43:36,0,0
400,2024-05-03 08:43:48,0,0
401,2024-05-03 08:44:00,0,0
402,2024-05-03 08:44:12,0,0
403,2024-05-03 08:44:24,0,0
404,2024-05-03 08:44:36,0,0
405,2024-05-03 08:44:48,0,0
406,2024-05-03 08:45:00,0,0
407,2024-05-03 08:45:12,0,0
408,2024-05-03 08:45:24,0,0
409,2024-05-03 08:45:36,0,0
410,2024-05-03 08:45:48,0,0
411,2024-05-03 08:46:00,0,0
412,2024-05-03 08:46:12,0,0
413,2024-05-03 08:46:24,0,0
414,2024-05-03 08:46:36,0,0
415,2024-05-03 08:46:48,0,0
416,2024-05-03 08:47:00,0,0
417,2024-05-03 08:47:12,0,0
418,2024-05-03 08:47:24,0,0
419,2024-05-03 08:47:36,0,0
420,2024-05-03 08:47:48,0,0
421,2024-05-03 08:48:00,0,0
422,2024-05-03 08:48:12,0,0
423,2024-05-03 08:48:24,0,0
424,2024-05-03 08:48:36,0,0
425,2024-05-03 08:48:48,0,0
426,2024-05-03 08:49:00,0,0
427,2024-05-03 08:49:12,0,0
428,2024-05-03 08:49:24,0,0
429,2024-05-03 08:49:36,0,0
430,2024-05-03 08:49:48,0,0
431,2024-05-03 08:50:00,0,0
432,2024-05-03 08:50:12,0,0
433,2024-05-03 08:50:24,0,0
434,2024-05-03 08:50:36,0,0
435,2024-05-03 08:50:48,0,0
436,2024-05-03 08:51:00,0,0
437,2024-05-03 08:51:12,0,0
438,2024-05-03 08:51:24,0,0
439,2024-05-03 08:51:36,0,0
440,2024-05-03 08:51:48,0,0
441,2024-05-03 08:52:00,0,0
442,2024-05-03 08:52:12,0,0
443,2024-05-03 08:52:24,0,0
444,2024-05-03 08:52:36,0,0
445,2024-05-03 08:52:48,0,0
446,2024-05-03 08:53:00,0,0
447,2024-05-03 08:53:12,0,0
448,2024-05-03 08:53:24,0,0
449,2024-05-03 08:53:36,0,0
450,2024-05-03 08:53:48,0,0
451,2024-05-03 08:54:00,0,0
452,2024-05-03 08:54:12,0,0
453,2024-05-03 08:54:24,0,0
454,2024-05-03 08:54:36,0,0
455,2024-05-03 08:54:48,0,0
456,2024-05-03 08:55:00,0,0
457,2024-05-03 08:55:12,0,0
458,2024-05-03 08:55:24,0,0
459,2024-05-03 08:55:36,0,0
460,2024-05-03 08:55:48,0,0
461,2024-05-03 08:56:00,0,0
462,2024-05-03 08:56:12,0,0
463,2024-05-03 08:56:24,0,0
464,2024-05-03 08:56:36,0,0
465,2024-05-03 08:56:48,0,0
466,2024-05-03 08:57:00,0,0
467,2024-05-03 08:57:12,0,0
468,2024-05-03 08:57:24,0,0
469,2024-05-03 08:57:36,0,0
470,2024-05-03 08:57:48,0,0
471,2024-05-03 08:58:00,0,0
472,2024-05-03 08:58:12,0,0
473,2024-05-03 08:58:24,0,0
474,2024-05-03 08:58:36,0,0
475,2024-05-03 08:58:48,0,0
476,2024-05-03 08:59:00,0,0
477,2024-05-03 08:59:12,0,0
478,2024-05-03 08:59:24,0,0
479,2024-05-03 08:59:36,0,0
480,2024-05-03 08:59:48,0,0
481,2024-05-03 09:00:00,0,0
482,2024-05-03 09:00:12,0,0
483,2024-05-03 09:00:24,0,0
484,2024-05-03 09:00:36,0,0
485,2024-05-03 09:00:48,0,0
486,2024-05-03 09:01:00,0,0
487,2024-05-03 09:01:12,0,0
488,2024-05-03 09:01:24,0,0
489,2024-05-03 09:01:36,0,0
490,2024-05-03 09:01:48,0,0
491,2024-05-03 09:02:00,0,0
492,2024-05-03 09:02:12,0,0
493,2024-05-03 09:02:24,0,0
494,2024-05-03 09:02:36,0,0
495,2024-05-03 09:02:48,0,0
496,2024-05-03 09:03:00,0,0
497,2024-05-03 09:03:12,0,0
498,2024-05-03 09:03:24,0,0
499,2024-05-03 09:03:36,0,0
500,2024-05-03 09:03:48,0,0
501,2024-05-03 09:04:00,0,0
502,2024-05-03 09:04:12,0,0
503,2024-05-03 09:04:24,0,0
504,2024-05-03 09:04:36,0,0
505,2024-05-03 09:04:48,0,0
506,2024-05-03 09:05:00,0,0
507,2024-05-03 09:05:12,0,0
508,2024-05-03 09:05:24,0,0
509,2024-05-03 09:05:36,0,0
510,2024-05-03 09:05:48,0,0
511,2024-05-03 09:06:00,0,0
512,2024-05-03 09:06:12,0,0
513,2024-05-03 09:06:24,0,0
514,2024-05-03 09:06:36,0,0
515,2024-05-03 09:06:48,0,0
516,2024-05-03 09:07:00,0,0
517,2024-05-03 09:07:12,0,0
518,2024-05-03 09:07:24,0,0
519,2024-05-03 09:07:36,0,0
520,2024-05-03 09:07:48,0,0
521,2024-05-03 09:08:00,0,0
522,2024-05-03 09:08:12,0,0
523,2024-05-03 09:08:24,0,0
524,2024-05-03 09:08:36,0,0
525,2024-05-03 09:08:48,0,0
526,2024-05-03 09:09:00,0,0
527,2024-05-03 09:09:12,0,0
528,2024-05-03 09:09:24,0,0
529,2024-05-03 09:09:36,0,0
530,2024-05-03 09:09:48,0,0
531,2024-05-03 09:10:00,0,0
532,2024-05-03 09:10:12,0,0
533,2024-05-03 09:10:24,0,0
534,2024-05-03 09:10:36,0,0
535,2024-05-03 09:10:48,0,0
536,2024-05-03 09:11:00,0,0
537,2024-05-03 09:11:12,0,0
538,2024-05-03 09:11:24,0,0
539,2024-05-03 09:11:36,0,0
540,2024-05-03 09:11:48,0,0
541,2024-05-03 09:12:00,0,0
542,2024-05-03 09:12:12,0,0
543,2024-05-03 09:12:24,0,0
544,2024-05-03 09:12:36,0,0
545,2024-05-03 09:12:48,0,0
546,2024-05-03 09:13:00,0,0
547,2024-05-03 09:13:12,0,0
548,2024-05-03 09:13:24,0,0
549,2024-05-03 09:13:36,0,0
550,2024-05-03 09:13:48,0,0
551,2024-05-03 09:14:00,0,0
552,2024-05-03 09:14:12,0,0
553,2024-05-03 09:14:24,0,0
554,2024-05-03 09:14:36,0,0
555,2024-05-03 09:14:48,0,0
556,2024-05-03 09:15:00,0,0
557,2024-05-03 09:15:12,0,0
558,2024-05-03 09:15:24,0,0
559,2024-05-03 09:15:36,0,0
560,2024-05-03 09:15:48,0,0
561,2024-05-03 09:16:00,0,0
562,2024-05-03 09:16:12,0,0
563,2024-05-03 09:16:24,0,0
564,2024-05-03 09:16:36,0,0
565,2024-05-03 09:16:48,0,0
566,2024-05-03 09:17:00,0,0
567,2024-05-03 09:17:12,0,0
568,2024-05-03 09:17:24,0,0
569,2024-05-03 09:17:36,0,0
570,2024-05-03 09:17:48,0,0
571,2024-05-03 09:18:00,0,0
572,2024-05-03 09:18:12,0,0
573,2024-05-03 09:18:24,0,0
574,2024-05-03 09:18:36,0,0
575,2024-05-03 09:18:48,0,0
576,2024-05-03 09:19:00,0,0
577,2024-05-03 09:19:12,0,0
578,2024-05-03 09:19:24,0,0
579,2024-05-03 09:19:36,0,0
580,2024-05-03 09:19:48,0,0
581,2024-05-03 09:20:00,0,0
582,2024-05-03 09:20:12,0,0
583,2024-05-03 09:20:24,0,0
584,2024-05-03 09:20:36,0,0
585,2024-05-03 09:20:48,0,0
586,2024-05-03 09:21:00,0,0
587,2024-05-03 09:21:12,0,0
588,2024-05-03 09:21:24,0,0
589,2024-05-03 09:21:36,0,0
590,2024-05-03 09:21:48,0,0
591,2024-05-03 09:22:00,0,0
592,2024-05-03 09:22:12,0,0
593,2024-05-03 09:22:24,0,0
594,2024-05-03 09:22:36,0,0
595,2024-05-03 09:22:48,0,0
596,2024-05-03 09:23:00,0,0
597,2024-05-03 09:23:12,0,0
598,2024-05-03 09:23:24,0,0
599,2024-05-03 09:23:36,0,0
600,2024-05-03 09:23:48,0,0
601,2024-05-03 09:24:00,0,0
602,2024-05-03 09:24:12,0,0
603,2024-05-03 09:24:24,0,0
604,2024-05-03 09:24:36,0,0
605,2024-05-03 09:24:48,0,0
606,2024-05-03 09:25:00,0,0
607,2024-05-03 09:25:12,0,0
608,2024-05-03 09:25:24,0,0
609,2024-05-03 09:25:36,0,0
610,2024-05-03 09:25:48,0,0
611,2024-05-03 09:26:00,0,0
612,2024-05-03 09:26:12,0,0
613,2024-05-03 09:26:24,0,0
614,2024-05-03 09:26:36,0,0
615,2024-05-03 09:26:48,0,0
616,2024-05-03 09:27:00,0,0
617,2024-05-03 09:27:12,0,0
618,2024-05-03 09:27:24,0,0
619,2024-05-03 09:27:36,0,0
620,2024-05-03 09:27:48,0,0
621,2024-05-03 09:28:00,0,0
622,2024-05-03 09:28:12,0,0
623,2024-05-03 09:28:24,0,0
624,2024-05-03 09:28:36,0,0
625,2024-05-03 09:28:48,0,0
626,2024-05-03 09:29:00,0,0
627,2024-05-03 09:29:12,0,0
628,2024-05-03 09:29:24,0,0
629,2024-05-03 09:29:36,0,0
630,2024-05-03 09:29:48,0,0
631,2024-05-03 09:30:00,0,0
632,2024-05-03 09:30:12,0,0
633,2024-05-03 09:30:24,0,0
634,2024-05-03 09:30:36,0,0
635,2024-05-03 09:30:48,0,0
636,2024-05-03 09:31:00,0,0
637,2024-05-03 09:31:12,0,0
638,2024-05-03 09:31:24,0,0
639,2024-05-03 09:31:36,0,0
640,2024-05-03 09:31:48,0,0
641,2024-05-03 09:32:00,0,0
642,2024-05-03 09:32:12,0,0
643,2024-05-03 09:32:24,0,0
644,2024-05-03 09:32:36,0,0
645,2024-05-03 09:32:48,0,0
646,2024-05-03 09:33:00,0,0
647,2024-05-03 09:33:12,0,0
648,2024-05-03 09:33:24,0,0
649,2024-05-03 09:33:36,0,0
650,2024-05-03 09:33:48,0,0
651,2024-05-03 09:34:00,0,0
652,2024-05-03 09:34:12,0,0
653,2024-05-03 09:34:24,0,0
654,2024-05-03 09:34:36,0,0
655,2024-05-03 09:34:48,0,0
656,2024-05-03 09:35:00,0,0
657,2024-05-03 09:35:12,0,0
658,2024-05-03 09:35:24,0,0
659,2024-05-03 09:35:36,0,0
660,2024-05-03 09:35:48,0,0
661,2024-05-03 09:36:00,0,0
662,2024-05-03 09:36:12,0,0
663,2024-05-03 09:36:24,0,0
664,2024-05-03 09:36:36,0,0
665,2024-05-03 09:36:48,0,0
666,2024-05-03 09:37:00,0,0
667,2024-05-03 09:37:12,0,0
668,2024-05-03 09:37:24,0,0
669,2024-05-03 09:37:36,0,0
670,2024-05-03 09:37:48,0,0
671,2024-05-03 09:38:00,0,0
672,2024-05-03 09:38:12,0,0
673,2024-05-03 09:38:24,0,0
674,2024-05-03 09:38:36,0,0
675,2024-05-03 09:38:48,0,0
676,2024-05-03 09:39:00,0,0
677,2024-05-03 09:39:12,0,0
678,2024-05-03 09:39:24,0,0
679,2024-05-03 09:39:36,0,0
680,2024-05-03 09:39:48,0,0
681,2024-05-03 09:40:00,0,0
682,2024-05-03 09:40:12,0,0
683,2024-05-03 09:40:24,0,0
684,2024-05-03 09:40:36,0,0
685,2024-05-03 09:40:48,0,0
686,2024-05-03 09:41:00,0,0
687,2024-05-03 09:41:12,0,0
688,2024-05-03 09:41:24,0,0
689,2024-05-03 09:41:36,0,0
690,2024-05-03 09:41:48,0,0
691,2024-05-03 09:42:00,0,0
692,2024-05-03 09:42:12,0,0
693,2024-05-03 09:42:24,0,0
694,2024-05-03 09:42:36,0,0
695,2024-05-03 09:42:48,0,0
696,2024-05-03 09:43:00,0,0
697,2024-05-03 09:43:12,0,0
698,2024-05-03 09:43:24,0,0
699,2024-05-03 09:43:36,0,0
700,2024-05-03 09:43:48,0,0
701,2024-05-03 09:44:00,0,0
702,2024-05-03 09:44:12,0,0
703,2024-05-03 09:44:24,0,0
704,2024-05-03 09:44:36,0,0
705,2024-05-03 09:44:48,0,0
706,2024-05-03 09:45:00,0,0
707,2024-05-03 09:45:12,0,0
708,2024-05-03 09:45:24,0,0
709,2024-05-03 09:45:36,0,0
710,2024-05-03 09:45:48,0,0
711,2024-05-03 09:46:00,0,0
712,2024-05-03 09:46:12,0,0
713,2024-05-03 09:46:24,0,0
714,2024-05-03 09:46:36,0,0
715,2024-05-03 09:46:48,0,0
716,2024-05-03 09:47:00,0,0
717,2024-05-03 09:47:12,0,0
718,2024-05-03 09:47:24,0,0
719,2024-05-03 09:47:36,0,0
720,2024-05-03 09:47:48,0,0
721,2024-05-03 09:48:00,0,0
722,2024-05-03 09:48:12,0,0
723,2024-05-03 09:48:24,0,0
724,2024-05-03 09:48:36,0,0
725,2024-05-03 09:48:48,0,0
726,2024-05-03 09:49:00,0,0
727,2024-05-03 09:49:12,0,0
728,2024-05-03 09:49:24,0,0
729,2024-05-03 09:49:36,0,0
730,2024-05-03 09:49:48,0,0
731,2024-05-03 09:50:00,0,0
732,2024-05-03 09:50:12,0,0
733,2024-05-03 09:50:24,0,0
734,2024-05-03 09:50:36,0,0
735,2024-05-03 09:50:48,0,0
736,2024-05-03 09:51:00,0,0
737,2024-05-03 09:51:12,0,0
738,2024-05-03 09:51:24,0,0
739,2024-05-03 09:51:36,0,0
740,2024-05-03 09:51:48,0,0
741,2024-05-03 09:52:00,0,0
742,2024-05-03 09:52:12,0,0
743,2024-05-03 09:52:24,0,0
744,2024-05-03 09:52:36,0,0
745,2024-05-03 09:52:48,0,0
746,2024-05-03 09:53:00,0,0
747,2024-05-03 09:53:12,0,0
748,2024-05-03 09:53:24,0,0
749,2024-05-03 09:53:36,0,0
750,2024-05-03 09:53:48,0,0
751,2024-05-03 09:54:00,0,0
752,2024-05-03 09:54:12,0,0
753,2024-05-03 09:54:24,0,0
754,2024-05-03 09:54:36,0,0
755,2024-05-03 09:54:48,0,0
756,2024-05-03 09:55:00,0,0
757,2024-05-03 09:55:12,0,0
758,2024-05-03 09:55:24,0,0
759,2024-05-03 09:55:36,0,0
