,,,,341558,,68311.6,,,,,Unloaded,Loaded,Idle,off,213390.49,,,,,,,,,,,,,,,,,,,,,,,,,
806,2024-01-09 10:15,0.3454,0.09,0,0,809,2024-01-09 10:15,31.5826,10.69,45.6,0,0,1,0,0,,10.78,11.18893333,11.09893333,0.09,0,,,,,,,,,,,,,,,,,,,
807,2024-01-09 10:15,0.3459,0.09,0,0,810,2024-01-09 10:15,32.0764,10.86,45.6,0,0,1,0,0,,10.95,11.1976,11.1076,0.09,0,,,,,,,,,,,,,,,,,,,
808,2024-01-09 10:15,0.3454,0.09,0,0,811,2024-01-09 10:15,32.1453,10.88,45.6,0,0,1,0,0,,10.97,11.20306667,11.11306667,0.09,0,,,,,,,,,,,,,,,,,,,
809,2024-01-09 10:15,0.3449,0.09,0,0,812,2024-01-09 10:15,32.3164,10.94,45.6,0,0,1,0,0,,11.03,11.20866667,11.11866667,0.09,0,,,,,,,,,,,,,,,,,,,
810,2024-01-09 10:15,0.3456,0.09,0,0,813,2024-01-09 10:15,32.4151,10.98,45.6,0,0,1,0,0,,11.07,11.21293333,11.12293333,0.09,0,,,,,,,,,,,,,,,,,,,
811,2024-01-09 10:16,0.3454,0.09,0,0,814,2024-01-09 10:16,32.2648,10.93,45.6,0,0,1,0,0,,11.02,11.21653333,11.12653333,0.09,0,,,,,,,,,,,,,,,,,,,
812,2024-01-09 10:16,0.3459,0.09,0,0,815,2024-01-09 10:16,31.6606,10.72,45.6,0,0,1,0,0,,10.81,11.22026667,11.13026667,0.09,0,,,,,,,,,,,,,,,,,,,
813,2024-01-09 10:16,0.3466,0.09,0,0,816,2024-01-09 10:16,31.5506,10.68,45.6,0,0,1,0,0,,10.77,11.2304,11.1404,0.09,0,,,,,,,,,,,,,,,,,,,
814,2024-01-09 10:16,0.3464,0.09,0,0,817,2024-01-09 10:16,31.5138,10.67,45.6,0,0,1,0,0,,10.76,11.24186667,11.15186667,0.09,0,,,,,,,,,,,,,,,,,,,
815,2024-01-09 10:16,0.3476,0.09,0,0,818,2024-01-09 10:16,31.5732,10.69,45.6,0,0,1,0,0,,10.78,11.25413333,11.16413333,0.09,0,,,,,,,,,,,,,,,,,,,
816,2024-01-09 10:17,0.3469,0.09,0,0,819,2024-01-09 10:17,31.4548,10.65,45.6,0,0,1,0,0,,10.74,11.26666667,11.17666667,0.09,0,,,,,,,,,,,,,,,,,,,
817,2024-01-09 10:17,0.3474,0.09,0,0,820,2024-01-09 10:17,31.444,10.65,45.6,0,0,1,0,0,,10.74,11.2796,11.1896,0.09,0,,,,,,,,,,,,,,,,,,,
818,2024-01-09 10:17,0.3454,0.09,0,0,821,2024-01-09 10:17,32.3063,10.94,45.6,0,0,1,0,0,,11.03,11.2916,11.2016,0.09,0,,,,,,,,,,,,,,,,,,,
819,2024-01-09 10:17,0.3459,0.09,0,0,822,2024-01-09 10:17,32.3812,10.96,45.6,0,0,1,0,0,,11.05,11.29706667,11.20706667,0.09,0,,,,,,,,,,,,,,,,,,,
820,2024-01-09 10:17,0.3476,0.09,0,0,823,2024-01-09 10:17,32.5111,11.01,45.6,0,0,1,0,0,,11.1,11.3024,11.2124,0.09,0,,,,,,,,,,,,,,,,,,,
821,2024-01-09 10:18,0.3464,0.09,0,0,824,2024-01-09 10:18,32.5545,11.02,45.6,0,0,1,0,0,,11.11,11.3068,11.2168,0.09,0,,,,,,,,,,,,,,,,,,,
822,2024-01-09 10:18,0.3469,0.09,0,0,825,2024-01-09 10:18,32.6545,11.06,45.6,0,0,1,0,0,,11.15,11.31066667,11.22066667,0.09,0,,,,,,,,,,,,,,,,,,,
823,2024-01-09 10:18,0.3474,0.09,0,0,826,2024-01-09 10:18,32.2877,10.93,45.6,0,0,1,0,0,,11.02,11.31386667,11.22386667,0.09,0,,,,,,,,,,,,,,,,,,,
824,2024-01-09 10:18,0.3456,0.09,0,0,827,2024-01-09 10:18,31.8766,10.79,45.6,0,0,1,0,0,,10.88,11.3212,11.2312,0.09,0,,,,,,,,,,,,,,,,,,,
825,2024-01-09 10:18,0.3471,0.09,0,0,828,2024-01-09 10:18,31.938,10.81,45.6,0,0,1,0,0,,10.9,11.33173333,11.24173333,0.09,0,,,,,,,,,,,,,,,,,,,
826,2024-01-09 10:19,0.3476,0.09,0,0,829,2024-01-09 10:19,31.825,10.78,45.6,0,0,1,0,0,,10.87,11.34253333,11.25253333,0.09,0,,,,,,,,,,,,,,,,,,,
827,2024-01-09 10:19,0.3474,0.09,0,0,830,2024-01-09 10:19,31.7694,10.76,45.6,0,0,1,0,0,,10.85,11.354,11.264,0.09,0,,,,,,,,,,,,,,,,,,,
828,2024-01-09 10:19,0.3476,0.09,0,0,831,2024-01-09 10:19,31.7641,10.76,45.6,0,0,1,0,0,,10.85,11.36693333,11.27693333,0.09,0,,,,,,,,,,,,,,,,,,,
829,2024-01-09 10:19,0.3474,0.09,0,0,832,2024-01-09 10:19,32.1148,10.87,45.6,0,0,1,0,0,,10.96,11.37973333,11.28973333,0.09,0,,,,,,,,,,,,,,,,,,,
830,2024-01-09 10:19,0.3476,0.09,0,0,833,2024-01-09 10:19,32.7232,11.08,45.6,0,0,1,0,0,,11.17,11.3872,11.2972,0.09,0,,,,,,,,,,,,,,,,,,,
831,2024-01-09 10:20,0.3474,0.09,0,0,834,2024-01-09 10:20,32.7661,11.1,45.6,0,0,1,0,0,,11.19,11.3916,11.3016,0.09,0,,,,,,,,,,,,,,,,,,,
832,2024-01-09 10:20,0.3471,0.09,0,0,835,2024-01-09 10:20,32.8664,11.13,45.6,0,0,1,0,0,,11.22,11.39546667,11.30546667,0.09,0,,,,,,,,,,,,,,,,,,,
833,2024-01-09 10:20,0.3466,0.09,0,0,836,2024-01-09 10:20,33.1025,11.21,45.6,0,0,1,0,0,,11.3,11.39893333,11.30893333,0.09,0,,,,,,,,,,,,,,,,,,,
834,2024-01-09 10:20,0.3456,0.09,0,0,837,2024-01-09 10:20,33.1464,11.22,45.6,0,0,1,0,0,,11.31,11.4016,11.3116,0.09,0,,,,,,,,,,,,,,,,,,,
835,2024-01-09 10:20,0.3474,0.09,0,0,838,2024-01-09 10:20,32.2951,10.94,45.6,0,0,1,0,0,,11.03,11.40506667,11.31506667,0.09,0,,,,,,,,,,,,,,,,,,,
836,2024-01-09 10:21,0.3471,0.09,0,0,839,2024-01-09 10:21,32.2966,10.94,45.6,0,0,1,0,0,,11.03,11.41586667,11.32586667,0.09,0,,,,,,,,,,,,,,,,,,,
837,2024-01-09 10:21,0.3469,0.09,0,0,840,2024-01-09 10:21,32.2597,10.92,45.6,0,0,1,0,0,,11.01,11.42666667,11.33666667,0.09,0,,,,,,,,,,,,,,,,,,,
838,2024-01-09 10:21,0.3479,0.09,0,0,841,2024-01-09 10:21,32.2868,10.93,45.6,0,0,1,0,0,,11.02,11.4384,11.3484,0.09,0,,,,,,,,,,,,,,,,,,,
839,2024-01-09 10:21,0.3466,0.09,0,0,842,2024-01-09 10:21,32.1771,10.9,45.6,0,0,1,0,0,,10.99,11.4504,11.3604,0.09,0,,,,,,,,,,,,,,,,,,,
840,2024-01-09 10:21,0.3479,0.09,0,0,843,2024-01-09 10:21,32.1373,10.88,45.6,0,0,1,0,0,,10.97,11.4632,11.3732,0.09,0,,,,,,,,,,,,,,,,,,,
841,2024-01-09 10:22,0.3464,0.09,0,0,844,2024-01-09 10:22,32.9091,11.14,45.6,0,0,1,0,0,,11.23,11.47333333,11.38333333,0.09,0,,,,,,,,,,,,,,,,,,,
842,2024-01-09 10:22,0.3459,0.09,0,0,845,2024-01-09 10:22,33.1317,11.22,45.6,0,0,1,0,0,,11.31,11.4788,11.3888,0.09,0,,,,,,,,,,,,,,,,,,,
843,2024-01-09 10:22,0.3471,0.09,0,0,846,2024-01-09 10:22,33.2843,11.27,45.6,0,0,1,0,0,,11.36,11.4832,11.3932,0.09,0,,,,,,,,,,,,,,,,,,,
844,2024-01-09 10:22,0.3464,0.09,0,0,847,2024-01-09 10:22,33.3244,11.28,45.6,0,0,1,0,0,,11.37,11.4868,11.3968,0.09,0,,,,,,,,,,,,,,,,,,,
845,2024-01-09 10:22,0.3466,0.09,0,0,848,2024-01-09 10:22,33.5074,11.35,45.6,0,0,1,0,0,,11.44,11.48973333,11.39973333,0.09,0,,,,,,,,,,,,,,,,,,,
846,2024-01-09 10:23,0.3464,0.09,0,0,849,2024-01-09 10:23,33.0635,11.2,45.6,0,0,1,0,0,,11.29,11.4916,11.4016,0.09,0,,,,,,,,,,,,,,,,,,,
847,2024-01-09 10:23,0.3461,0.09,0,0,850,2024-01-09 10:23,32.6452,11.05,45.6,0,0,1,0,0,,11.14,11.50053333,11.41053333,0.09,0,,,,,,,,,,,,,,,,,,,
848,2024-01-09 10:23,0.3471,0.09,0,0,851,2024-01-09 10:23,32.6618,11.06,45.6,0,0,1,0,0,,11.15,11.48773333,11.39773333,0.09,0,,,,,,,,,,,,,,,,,,,
849,2024-01-09 10:23,0.3479,0.09,0,0,852,2024-01-09 10:23,32.5929,11.04,45.6,0,0,1,0,0,,11.13,11.43226667,11.34226667,0.09,0,,,,,,,,,,,,,,,,,,,
850,2024-01-09 10:23,0.3479,0.09,0,0,853,2024-01-09 10:23,32.5536,11.02,45.6,0,0,1,0,0,,11.11,11.36333333,11.27333333,0.09,0,,,,,,,,,,,,,,,,,,,
851,2024-01-09 10:24,0.3479,0.09,0,0,854,2024-01-09 10:24,32.5531,11.02,45.6,0,0,1,0,0,,11.11,11.29306667,11.20306667,0.09,0,,,,,,,,,,,,,,,,,,,
852,2024-01-09 10:24,0.3479,0.09,0,0,855,2024-01-09 10:24,33.0275,11.18,45.6,0,0,1,0,0,,11.27,11.22293333,11.13293333,0.09,0,,,,,,,,,,,,,,,,,,,
853,2024-01-09 10:24,0.3476,0.09,0,0,856,2024-01-09 10:24,33.3967,11.31,45.6,0,0,1,0,0,,11.4,11.15053333,11.06053333,0.09,0,,,,,,,,,,,,,,,,,,,
854,2024-01-09 10:24,0.3479,0.09,0,0,857,2024-01-09 10:24,33.5825,11.37,45.6,0,0,1,0,0,,11.46,11.0764,10.9864,0.09,0,,,,,,,,,,,,,,,,,,,
855,2024-01-09 10:24,0.3476,0.09,0,0,858,2024-01-09 10:24,33.5548,11.36,45.6,0,0,1,0,0,,11.45,11.00146667,10.91146667,0.09,0,,,,,,,,,,,,,,,,,,,
856,2024-01-09 10:25,0.3474,0.09,0,0,859,2024-01-09 10:25,33.6868,11.41,45.6,0,0,1,0,0,,11.5,10.92666667,10.83666667,0.09,0,,,,,,,,,,,,,,,,,,,
857,2024-01-09 10:25,0.3479,0.09,0,0,860,2024-01-09 10:25,33.7868,11.44,45.6,0,0,1,0,0,,11.53,10.85053333,10.76053333,0.09,0,,,,,,,,,,,,,,,,,,,
858,2024-01-09 10:25,0.3474,0.09,0,0,861,2024-01-09 10:25,32.8345,11.12,45.6,0,0,1,0,0,,11.21,10.774,10.684,0.09,0,,,,,,,,,,,,,,,,,,,
859,2024-01-09 10:25,0.3479,0.09,0,0,862,2024-01-09 10:25,32.8316,11.12,45.6,0,0,1,0,0,,11.21,10.7016,10.6116,0.09,0,,,,,,,,,,,,,,,,,,,
860,2024-01-09 10:25,0.3479,0.09,0,0,863,2024-01-09 10:25,32.7562,11.09,45.6,0,0,1,0,0,,11.18,10.6292,10.5392,0.09,0,,,,,,,,,,,,,,,,,,,
861,2024-01-09 10:26,0.3474,0.09,0,0,864,2024-01-09 10:26,32.7601,11.09,45.6,0,0,1,0,0,,11.18,10.55666667,10.46666667,0.09,0,,,,,,,,,,,,,,,,,,,
862,2024-01-09 10:26,0.3479,0.09,0,0,865,2024-01-09 10:26,32.7935,11.1,45.6,0,0,1,0,0,,11.19,10.48426667,10.39426667,0.09,0,,,,,,,,,,,,,,,,,,,
