Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num3,Date3,Amps3,Kilowatts3,ACFM3,Num4,Date4,Amps4,Kilowatts4,ACFM4
5009.0,2024-05-04 00:06:48,140.779,98.845,485.71271728426734,4998.0,2024-05-04 00:06:48,71.016,50.19,244.99791599396525,5015.0,2024-05-04 00:06:48,0.0,0.0,0.0,5015.0,2024-05-04 00:06:48,0.0,0.0,0.0
5010.0,2024-05-04 00:07:00,135.6436,95.86,460.39710483224167,4999.0,2024-05-04 00:07:00,70.7205,49.98,243.4201296631365,5016.0,2024-05-04 00:07:00,0.0,0.0,0.0,5016.0,2024-05-04 00:07:00,0.0,0.0,0.0
5011.0,2024-05-04 00:07:12,140.4814,98.845,484.2415783415196,5000.0,2024-05-04 00:07:12,70.7179,49.97,243.4062270698701,5017.0,2024-05-04 00:07:12,0.0,0.0,0.0,5017.0,2024-05-04 00:07:12,0.0,0.0,0.0
5012.0,2024-05-04 00:07:24,136.9192,96.76,466.67138032086734,5001.0,2024-05-04 00:07:24,70.7202,49.98,243.4185255357511,5018.0,2024-05-04 00:07:24,0.0,0.0,0.0,5018.0,2024-05-04 00:07:24,0.0,0.0,0.0
5013.0,2024-05-04 00:07:36,138.9982,98.23,476.9170996560292,5002.0,2024-05-04 00:07:36,70.6956,49.96,243.28697111846304,5019.0,2024-05-04 00:07:36,0.0,0.0,0.0,5019.0,2024-05-04 00:07:36,0.0,0.0,0.0
5014.0,2024-05-04 00:07:48,140.5699,98.845,484.679011754351,5003.0,2024-05-04 00:07:48,70.8764,50.09,244.25310623904642,5020.0,2024-05-04 00:07:48,0.0,0.0,0.0,5020.0,2024-05-04 00:07:48,0.0,0.0,0.0
5015.0,2024-05-04 00:08:00,135.5306,95.78,459.84173818895135,5004.0,2024-05-04 00:08:00,70.6991,49.96,243.3056901359559,5021.0,2024-05-04 00:08:00,0.0,0.0,0.0,5021.0,2024-05-04 00:08:00,0.0,0.0,0.0
5016.0,2024-05-04 00:08:12,140.5493,98.845,484.5771871301464,5005.0,2024-05-04 00:08:12,70.8708,50.08,244.22320728213248,5022.0,2024-05-04 00:08:12,0.0,0.0,0.0,5022.0,2024-05-04 00:08:12,0.0,0.0,0.0
5017.0,2024-05-04 00:08:24,140.5516,98.845,484.5885557795441,5006.0,2024-05-04 00:08:24,71.0129,50.18,244.9813875557574,5023.0,2024-05-04 00:08:24,0.0,0.0,0.0,5023.0,2024-05-04 00:08:24,0.0,0.0,0.0
5018.0,2024-05-04 00:08:36,140.5951,98.845,484.80357718801895,5007.0,2024-05-04 00:08:36,71.0267,50.19,245.05496191439198,5024.0,2024-05-04 00:08:36,0.0,0.0,0.0,5024.0,2024-05-04 00:08:36,0.0,0.0,0.0
5019.0,2024-05-04 00:08:48,135.6619,95.87,460.48705155181983,5008.0,2024-05-04 00:08:48,70.822,50.05,243.96259000851347,5025.0,2024-05-04 00:08:48,0.0,0.0,0.0,5025.0,2024-05-04 00:08:48,0.0,0.0,0.0
5020.0,2024-05-04 00:09:00,141.0002,98.845,486.8065101430011,5009.0,2024-05-04 00:09:00,70.9407,50.13,244.59629313991917,5026.0,2024-05-04 00:09:00,0.0,0.0,0.0,5026.0,2024-05-04 00:09:00,0.0,0.0,0.0
5021.0,2024-05-04 00:09:12,135.8236,95.98,461.2819091790582,5010.0,2024-05-04 00:09:12,70.8878,50.09,244.31396691952472,5027.0,2024-05-04 00:09:12,0.0,0.0,0.0,5027.0,2024-05-04 00:09:12,0.0,0.0,0.0
5022.0,2024-05-04 00:09:24,140.8263,98.845,485.9465836678455,5011.0,2024-05-04 00:09:24,71.0651,50.22,245.25963829868033,5028.0,2024-05-04 00:09:24,0.0,0.0,0.0,5028.0,2024-05-04 00:09:24,0.0,0.0,0.0
5023.0,2024-05-04 00:09:36,136.0952,96.18,462.61732834992097,5012.0,2024-05-04 00:09:36,70.9366,50.13,244.57441674058083,5029.0,2024-05-04 00:09:36,0.0,0.0,0.0,5029.0,2024-05-04 00:09:36,0.0,0.0,0.0
5024.0,2024-05-04 00:09:48,139.7307,98.74,480.53284159682346,5013.0,2024-05-04 00:09:48,70.824,50.05,243.97327348489125,5030.0,2024-05-04 00:09:48,0.0,0.0,0.0,5030.0,2024-05-04 00:09:48,0.0,0.0,0.0
5025.0,2024-05-04 00:10:00,137.1771,96.94,467.9410305697412,5014.0,2024-05-04 00:10:00,70.663,49.94,243.11258615520097,5031.0,2024-05-04 00:10:00,0.0,0.0,0.0,5031.0,2024-05-04 00:10:00,0.0,0.0,0.0
5026.0,2024-05-04 00:10:12,141.1566,98.845,487.58004647830694,5015.0,2024-05-04 00:10:12,70.9061,50.11,244.4116501559061,5032.0,2024-05-04 00:10:12,0.0,0.0,0.0,5032.0,2024-05-04 00:10:12,0.0,0.0,0.0
5027.0,2024-05-04 00:10:24,135.7344,95.92,460.84341650789736,5016.0,2024-05-04 00:10:24,70.7065,49.97,243.34526538405686,5033.0,2024-05-04 00:10:24,0.0,0.0,0.0,5033.0,2024-05-04 00:10:24,0.0,0.0,0.0
5028.0,2024-05-04 00:10:36,141.136,98.845,487.4781533268748,5017.0,2024-05-04 00:10:36,70.9811,50.16,244.81180883226233,5034.0,2024-05-04 00:10:36,0.0,0.0,0.0,5034.0,2024-05-04 00:10:36,0.0,0.0,0.0
5029.0,2024-05-04 00:10:48,136.2333,96.27,463.2965071152058,5018.0,2024-05-04 00:10:48,70.8652,50.08,244.19330668982565,5035.0,2024-05-04 00:10:48,0.0,0.0,0.0,5035.0,2024-05-04 00:10:48,0.0,0.0,0.0
5030.0,2024-05-04 00:11:00,135.8999,96.04,461.65702335048616,5019.0,2024-05-04 00:11:00,70.8535,50.07,244.13083053172937,5036.0,2024-05-04 00:11:00,0.0,0.0,0.0,5036.0,2024-05-04 00:11:00,0.0,0.0,0.0
5031.0,2024-05-04 00:11:12,140.9384,98.845,486.5008927101088,5020.0,2024-05-04 00:11:12,70.9016,50.1,244.38763130717035,5037.0,2024-05-04 00:11:12,0.0,0.0,0.0,5037.0,2024-05-04 00:11:12,0.0,0.0,0.0
5032.0,2024-05-04 00:11:24,136.1967,96.25,463.11649699766633,5021.0,2024-05-04 00:11:24,70.8039,50.04,243.86589506112836,5038.0,2024-05-04 00:11:24,0.0,0.0,0.0,5038.0,2024-05-04 00:11:24,0.0,0.0,0.0
5033.0,2024-05-04 00:11:36,140.9262,98.845,486.44056302549404,5022.0,2024-05-04 00:11:36,70.8059,50.04,243.87658042530035,5039.0,2024-05-04 00:11:36,0.0,0.0,0.0,5039.0,2024-05-04 00:11:36,0.0,0.0,0.0
5034.0,2024-05-04 00:11:48,141.0094,98.845,486.85200844113,5023.0,2024-05-04 00:11:48,70.853,50.07,244.12816045138874,5040.0,2024-05-04 00:11:48,0.0,0.0,0.0,5040.0,2024-05-04 00:11:48,0.0,0.0,0.0
5035.0,2024-05-04 00:12:00,140.9529,98.845,486.57259712135226,5024.0,2024-05-04 00:12:00,70.9359,50.13,244.57068165796153,5041.0,2024-05-04 00:12:00,0.0,0.0,0.0,5041.0,2024-05-04 00:12:00,0.0,0.0,0.0
5036.0,2024-05-04 00:12:12,141.1002,98.845,487.3010826034032,5025.0,2024-05-04 00:12:12,71.0244,50.19,245.04270021095687,5042.0,2024-05-04 00:12:12,0.0,0.0,0.0,5042.0,2024-05-04 00:12:12,0.0,0.0,0.0
5037.0,2024-05-04 00:12:24,141.1665,98.845,487.62901540225016,5026.0,2024-05-04 00:12:24,70.9623,50.15,244.71152994000226,5043.0,2024-05-04 00:12:24,0.0,0.0,0.0,5043.0,2024-05-04 00:12:24,0.0,0.0,0.0
5038.0,2024-05-04 00:12:36,141.1032,98.845,487.31592065322377,5027.0,2024-05-04 00:12:36,70.8525,50.07,244.12549035801084,5044.0,2024-05-04 00:12:36,0.0,0.0,0.0,5044.0,2024-05-04 00:12:36,0.0,0.0,0.0
5039.0,2024-05-04 00:12:48,136.1807,96.24,463.0378064360266,5028.0,2024-05-04 00:12:48,70.5659,49.87,242.59284734887882,5045.0,2024-05-04 00:12:48,0.0,0.0,0.0,5045.0,2024-05-04 00:12:48,0.0,0.0,0.0
5040.0,2024-05-04 00:13:00,140.9636,98.845,486.62551079614195,5029.0,2024-05-04 00:13:00,70.5615,49.86,242.56928420299693,5046.0,2024-05-04 00:13:00,0.0,0.0,0.0,5046.0,2024-05-04 00:13:00,0.0,0.0,0.0
5041.0,2024-05-04 00:13:12,140.9796,98.845,486.70463525926687,5030.0,2024-05-04 00:13:12,70.6437,49.92,243.009319859514,5047.0,2024-05-04 00:13:12,0.0,0.0,0.0,5047.0,2024-05-04 00:13:12,0.0,0.0,0.0
5042.0,2024-05-04 00:13:24,140.9903,98.845,486.75755055390687,5031.0,2024-05-04 00:13:24,70.6938,49.96,243.27734394643016,5048.0,2024-05-04 00:13:24,0.0,0.0,0.0,5048.0,2024-05-04 00:13:24,0.0,0.0,0.0
5043.0,2024-05-04 00:13:36,136.0433,96.14,462.36211099125205,5032.0,2024-05-04 00:13:36,70.6457,49.92,243.02002193222944,5049.0,2024-05-04 00:13:36,0.0,0.0,0.0,5049.0,2024-05-04 00:13:36,0.0,0.0,0.0
5044.0,2024-05-04 00:13:48,141.1086,98.845,487.3426292714954,5033.0,2024-05-04 00:13:48,70.9255,50.12,244.51518599186198,5050.0,2024-05-04 00:13:48,0.0,0.0,0.0,5050.0,2024-05-04 00:13:48,0.0,0.0,0.0
5045.0,2024-05-04 00:14:00,141.1864,98.845,487.7274495669312,5034.0,2024-05-04 00:14:00,70.8863,50.09,244.30595932245768,5051.0,2024-05-04 00:14:00,0.0,0.0,0.0,5051.0,2024-05-04 00:14:00,0.0,0.0,0.0
5046.0,2024-05-04 00:14:12,136.3394,96.35,463.8183826466168,5035.0,2024-05-04 00:14:12,70.7571,50.0,243.61579798950305,5052.0,2024-05-04 00:14:12,0.0,0.0,0.0,5052.0,2024-05-04 00:14:12,0.0,0.0,0.0
5047.0,2024-05-04 00:14:24,141.2032,98.845,487.8105515141948,5036.0,2024-05-04 00:14:24,70.7286,49.98,243.4634393284353,5053.0,2024-05-04 00:14:24,0.0,0.0,0.0,5053.0,2024-05-04 00:14:24,0.0,0.0,0.0
5048.0,2024-05-04 00:14:36,141.3344,98.845,488.4595931984562,5037.0,2024-05-04 00:14:36,70.8102,50.04,243.89955325191187,5054.0,2024-05-04 00:14:36,0.0,0.0,0.0,5054.0,2024-05-04 00:14:36,0.0,0.0,0.0
5049.0,2024-05-04 00:14:48,136.4515,96.43,464.369839804883,5038.0,2024-05-04 00:14:48,70.6579,49.93,243.08530005864606,5055.0,2024-05-04 00:14:48,0.0,0.0,0.0,5055.0,2024-05-04 00:14:48,0.0,0.0,0.0
5050.0,2024-05-04 00:15:00,137.821,97.39,471.1126177982702,5039.0,2024-05-04 00:15:00,71.1516,50.28,245.72041146969576,5056.0,2024-05-04 00:15:00,0.0,0.0,0.0,5056.0,2024-05-04 00:15:00,0.0,0.0,0.0
5051.0,2024-05-04 00:15:12,138.6488,97.98,475.19347475773907,5040.0,2024-05-04 00:15:12,71.1279,50.26,245.59420375594652,5057.0,2024-05-04 00:15:12,0.0,0.0,0.0,5057.0,2024-05-04 00:15:12,0.0,0.0,0.0
5052.0,2024-05-04 00:15:24,137.525,97.19,469.65435129594596,5041.0,2024-05-04 00:15:24,71.0109,50.18,244.97072378127626,5058.0,2024-05-04 00:15:24,0.0,0.0,0.0,5058.0,2024-05-04 00:15:24,0.0,0.0,0.0
5053.0,2024-05-04 00:15:36,135.9899,96.1,462.0995333494884,5042.0,2024-05-04 00:15:36,70.9005,50.1,244.3817598724159,5059.0,2024-05-04 00:15:36,0.0,0.0,0.0,5059.0,2024-05-04 00:15:36,0.0,0.0,0.0
5054.0,2024-05-04 00:15:48,136.0609,96.15,462.4486569775694,5043.0,2024-05-04 00:15:48,70.8657,50.08,244.19597645205727,5060.0,2024-05-04 00:15:48,0.0,0.0,0.0,5060.0,2024-05-04 00:15:48,0.0,0.0,0.0
5055.0,2024-05-04 00:16:00,136.0799,96.16,462.54208927515174,5044.0,2024-05-04 00:16:00,70.7991,50.03,243.84024933604354,5061.0,2024-05-04 00:16:00,0.0,0.0,0.0,5061.0,2024-05-04 00:16:00,0.0,0.0,0.0
5056.0,2024-05-04 00:16:12,135.3544,95.65,458.9759038674848,5045.0,2024-05-04 00:16:12,70.8723,50.08,244.23121609166407,5062.0,2024-05-04 00:16:12,0.0,0.0,0.0,5062.0,2024-05-04 00:16:12,0.0,0.0,0.0
5057.0,2024-05-04 00:16:24,135.98,96.09,462.0508550014881,5046.0,2024-05-04 00:16:24,70.8883,50.1,244.31663609247255,5063.0,2024-05-04 00:16:24,0.0,0.0,0.0,5063.0,2024-05-04 00:16:24,0.0,0.0,0.0
5058.0,2024-05-04 00:16:36,136.0006,96.11,462.15214592625364,5047.0,2024-05-04 00:16:36,71.0224,50.19,245.032037635903,5064.0,2024-05-04 00:16:36,0.0,0.0,0.0,5064.0,2024-05-04 00:16:36,0.0,0.0,0.0
5059.0,2024-05-04 00:16:48,134.8241,95.28,456.3711093680928,5048.0,2024-05-04 00:16:48,70.9913,50.17,244.86620775245814,5065.0,2024-05-04 00:16:48,0.0,0.0,0.0,5065.0,2024-05-04 00:16:48,0.0,0.0,0.0
5060.0,2024-05-04 00:17:00,136.4263,96.41,464.2458664209872,5049.0,2024-05-04 00:17:00,70.9199,50.12,244.4853013738404,5066.0,2024-05-04 00:17:00,0.0,0.0,0.0,5066.0,2024-05-04 00:17:00,0.0,0.0,0.0
5061.0,2024-05-04 00:17:12,136.257,96.29,463.41307509527337,5050.0,2024-05-04 00:17:12,70.7701,50.01,243.68528085542573,5067.0,2024-05-04 00:17:12,0.0,0.0,0.0,5067.0,2024-05-04 00:17:12,0.0,0.0,0.0
5062.0,2024-05-04 00:17:24,135.0934,95.47,457.69369184877235,5051.0,2024-05-04 00:17:24,70.7612,50.01,243.63771276790675,5068.0,2024-05-04 00:17:24,0.0,0.0,0.0,5068.0,2024-05-04 00:17:24,0.0,0.0,0.0
5063.0,2024-05-04 00:17:36,133.885,94.61,451.76223143675895,5052.0,2024-05-04 00:17:36,70.7416,49.99,243.53294151556685,5069.0,2024-05-04 00:17:36,0.0,0.0,0.0,5069.0,2024-05-04 00:17:36,0.0,0.0,0.0
5064.0,2024-05-04 00:17:48,133.859,94.6,451.6347007994874,5053.0,2024-05-04 00:17:48,70.78,50.02,243.73818881889264,5070.0,2024-05-04 00:17:48,0.0,0.0,0.0,5070.0,2024-05-04 00:17:48,0.0,0.0,0.0
5065.0,2024-05-04 00:18:00,133.3875,94.26,449.32264674739565,5054.0,2024-05-04 00:18:00,70.8319,50.06,244.0154711772966,5071.0,2024-05-04 00:18:00,0.0,0.0,0.0,5071.0,2024-05-04 00:18:00,0.0,0.0,0.0
5066.0,2024-05-04 00:18:12,133.3585,94.24,449.1804830865568,5055.0,2024-05-04 00:18:12,70.7195,49.98,243.41478255359942,5072.0,2024-05-04 00:18:12,0.0,0.0,0.0,5072.0,2024-05-04 00:18:12,0.0,0.0,0.0
5067.0,2024-05-04 00:18:24,133.328,94.22,449.03097127769456,5056.0,2024-05-04 00:18:24,70.4962,49.82,242.2194670213035,5073.0,2024-05-04 00:18:24,0.0,0.0,0.0,5073.0,2024-05-04 00:18:24,0.0,0.0,0.0
5068.0,2024-05-04 00:18:36,133.418,94.28,449.4721688458146,5057.0,2024-05-04 00:18:36,70.4133,49.76,241.77504492432217,5074.0,2024-05-04 00:18:36,0.0,0.0,0.0,5074.0,2024-05-04 00:18:36,0.0,0.0,0.0
5069.0,2024-05-04 00:18:48,133.3997,94.27,449.3824549538258,5058.0,2024-05-04 00:18:48,70.3713,49.73,241.54974857605407,5075.0,2024-05-04 00:18:48,0.0,0.0,0.0,5075.0,2024-05-04 00:18:48,0.0,0.0,0.0
5070.0,2024-05-04 00:19:00,133.4844,94.33,449.7977040483273,5059.0,2024-05-04 00:19:00,70.3573,49.72,241.47462935088532,5076.0,2024-05-04 00:19:00,0.0,0.0,0.0,5076.0,2024-05-04 00:19:00,0.0,0.0,0.0
5071.0,2024-05-04 00:19:12,133.3265,94.22,449.0236183739935,5060.0,2024-05-04 00:19:12,70.3207,49.69,241.27819794471674,5077.0,2024-05-04 00:19:12,0.0,0.0,0.0,5077.0,2024-05-04 00:19:12,0.0,0.0,0.0
5072.0,2024-05-04 00:19:24,134.2,94.84,453.3076186768276,5061.0,2024-05-04 00:19:24,70.3578,49.72,241.47731235635854,5078.0,2024-05-04 00:19:24,0.0,0.0,0.0,5078.0,2024-05-04 00:19:24,0.0,0.0,0.0
5073.0,2024-05-04 00:19:36,137.3739,97.08,468.9101371812601,5062.0,2024-05-04 00:19:36,70.8207,50.05,243.95564563700833,5079.0,2024-05-04 00:19:36,0.0,0.0,0.0,5079.0,2024-05-04 00:19:36,0.0,0.0,0.0
5074.0,2024-05-04 00:19:48,134.1642,94.81,453.1319558538596,5063.0,2024-05-04 00:19:48,70.65,49.93,243.04303068220923,5080.0,2024-05-04 00:19:48,0.0,0.0,0.0,5080.0,2024-05-04 00:19:48,0.0,0.0,0.0
5075.0,2024-05-04 00:20:00,135.1751,95.53,458.0950170703875,5064.0,2024-05-04 00:20:00,70.5562,49.86,242.5408999822401,5081.0,2024-05-04 00:20:00,0.0,0.0,0.0,5081.0,2024-05-04 00:20:00,0.0,0.0,0.0
5076.0,2024-05-04 00:20:12,133.4958,94.34,449.8535966426766,5065.0,2024-05-04 00:20:12,70.5231,49.84,242.3635993486027,5082.0,2024-05-04 00:20:12,0.0,0.0,0.0,5082.0,2024-05-04 00:20:12,0.0,0.0,0.0
5077.0,2024-05-04 00:20:24,133.4638,94.32,449.6967070185848,5066.0,2024-05-04 00:20:24,70.5684,49.87,242.60623505016264,5083.0,2024-05-04 00:20:24,0.0,0.0,0.0,5083.0,2024-05-04 00:20:24,0.0,0.0,0.0
5078.0,2024-05-04 00:20:36,133.9963,94.69,452.3082039874763,5067.0,2024-05-04 00:20:36,70.6572,49.93,243.081554802276,5084.0,2024-05-04 00:20:36,0.0,0.0,0.0,5084.0,2024-05-04 00:20:36,0.0,0.0,0.0
5079.0,2024-05-04 00:20:48,133.3349,94.22,449.0647947990351,5068.0,2024-05-04 00:20:48,70.7139,49.97,243.3848377764777,5085.0,2024-05-04 00:20:48,0.0,0.0,0.0,5085.0,2024-05-04 00:20:48,0.0,0.0,0.0
5080.0,2024-05-04 00:21:00,133.6713,94.46,450.7141414141108,5069.0,2024-05-04 00:21:00,70.8222,50.05,243.9636583655381,5086.0,2024-05-04 00:21:00,0.0,0.0,0.0,5086.0,2024-05-04 00:21:00,0.0,0.0,0.0
