#,"Date Time, GMT-05:00",P2
131,2024-04-02 13:04:48,124.961
132,2024-04-02 13:05:00,123.711
133,2024-04-02 13:05:12,120.897
134,2024-04-02 13:05:24,121.706
135,2024-04-02 13:05:36,125.899
136,2024-04-02 13:05:48,128.13
137,2024-04-02 13:06:00,130.088
138,2024-04-02 13:06:12,127.767
139,2024-04-02 13:06:24,123.564
140,2024-04-02 13:06:36,121.93
141,2024-04-02 13:06:48,127.374
142,2024-04-02 13:07:00,129.627
143,2024-04-02 13:07:12,127.145
144,2024-04-02 13:07:24,125.488
145,2024-04-02 13:07:36,123.814
146,2024-04-02 13:07:48,121.984
147,2024-04-02 13:08:00,121.093
148,2024-04-02 13:08:12,125.997
149,2024-04-02 13:08:24,129.857
150,2024-04-02 13:08:36,127.674
151,2024-04-02 13:08:48,126.304
152,2024-04-02 13:09:00,125.064
153,2024-04-02 13:09:12,123.755
154,2024-04-02 13:09:24,122.012
155,2024-04-02 13:09:36,122.269
156,2024-04-02 13:09:48,128.171
157,2024-04-02 13:10:00,128.988
158,2024-04-02 13:10:12,127.376
159,2024-04-02 13:10:24,128.426
160,2024-04-02 13:10:36,129.717
161,2024-04-02 13:10:48,130.976
162,2024-04-02 13:11:00,132.207
163,2024-04-02 13:11:12,133.443
164,2024-04-02 13:11:24,133.242
165,2024-04-02 13:11:36,129.497
166,2024-04-02 13:11:48,128.123
167,2024-04-02 13:12:00,126.844
168,2024-04-02 13:12:12,124.075
169,2024-04-02 13:12:24,120.416
170,2024-04-02 13:12:36,121.699
171,2024-04-02 13:12:48,125.358
172,2024-04-02 13:13:00,127.192
173,2024-04-02 13:13:12,128.528
174,2024-04-02 13:13:24,129.324
175,2024-04-02 13:13:36,130.151
176,2024-04-02 13:13:48,129.197
177,2024-04-02 13:14:00,124.554
178,2024-04-02 13:14:12,122.276
179,2024-04-02 13:14:24,126.262
180,2024-04-02 13:14:36,128.341
181,2024-04-02 13:14:48,129.889
182,2024-04-02 13:15:00,129.605
183,2024-04-02 13:15:12,127.404
184,2024-04-02 13:15:24,126.237
185,2024-04-02 13:15:36,127.242
186,2024-04-02 13:15:48,128.536
187,2024-04-02 13:16:00,129.769
188,2024-04-02 13:16:12,130.961
189,2024-04-02 13:16:24,132.124
190,2024-04-02 13:16:36,133.277
191,2024-04-02 13:16:48,134.244
192,2024-04-02 13:17:00,134.99
193,2024-04-02 13:17:12,135.838
194,2024-04-02 13:17:24,136.659
195,2024-04-02 13:17:36,137.456
196,2024-04-02 13:17:48,138.26
197,2024-04-02 13:18:00,138.77
198,2024-04-02 13:18:12,136.832
199,2024-04-02 13:18:24,134.726
200,2024-04-02 13:18:36,132.706
201,2024-04-02 13:18:48,130.778
202,2024-04-02 13:19:00,129.816
203,2024-04-02 13:19:12,131.295
204,2024-04-02 13:19:24,132.753
205,2024-04-02 13:19:36,134.044
206,2024-04-02 13:19:48,135.322
207,2024-04-02 13:20:00,136.527
208,2024-04-02 13:20:12,137.711
209,2024-04-02 13:20:24,138.786
210,2024-04-02 13:20:36,137.529
211,2024-04-02 13:20:48,135.447
212,2024-04-02 13:21:00,133.484
213,2024-04-02 13:21:12,131.56
214,2024-04-02 13:21:24,129.818
215,2024-04-02 13:21:36,130.624
216,2024-04-02 13:21:48,132.117
217,2024-04-02 13:22:00,133.516
218,2024-04-02 13:22:12,134.833
219,2024-04-02 13:22:24,136.112
220,2024-04-02 13:22:36,137.342
221,2024-04-02 13:22:48,138.541
222,2024-04-02 13:23:00,137.743
223,2024-04-02 13:23:12,135.712
224,2024-04-02 13:23:24,133.804
225,2024-04-02 13:23:36,131.942
226,2024-04-02 13:23:48,130.124
227,2024-04-02 13:24:00,130.223
228,2024-04-02 13:24:12,131.802
229,2024-04-02 13:24:24,133.256
230,2024-04-02 13:24:36,134.615
231,2024-04-02 13:24:48,134.766
232,2024-04-02 13:25:00,131.094
233,2024-04-02 13:25:12,129.449
234,2024-04-02 13:25:24,128.093
235,2024-04-02 13:25:36,126.744
236,2024-04-02 13:25:48,125.169
237,2024-04-02 13:26:00,119.663
238,2024-04-02 13:26:12,119.586
239,2024-04-02 13:26:24,125.115
240,2024-04-02 13:26:36,127.166
241,2024-04-02 13:26:48,128.77
242,2024-04-02 13:27:00,130.082
243,2024-04-02 13:27:12,130.094
244,2024-04-02 13:27:24,125.509
245,2024-04-02 13:27:36,122.231
246,2024-04-02 13:27:48,125.823
247,2024-04-02 13:28:00,128.339
248,2024-04-02 13:28:12,130.241
249,2024-04-02 13:28:24,126.747
250,2024-04-02 13:28:36,122.776
251,2024-04-02 13:28:48,124.81
252,2024-04-02 13:29:00,127.741
253,2024-04-02 13:29:12,129.448
254,2024-04-02 13:29:24,129.496
255,2024-04-02 13:29:36,125.86
256,2024-04-02 13:29:48,123.176
257,2024-04-02 13:30:00,121.828
258,2024-04-02 13:30:12,126.432
259,2024-04-02 13:30:24,129.477
260,2024-04-02 13:30:36,128.171
261,2024-04-02 13:30:48,124.625
262,2024-04-02 13:31:00,122.018
263,2024-04-02 13:31:12,125.249
264,2024-04-02 13:31:24,128.815
265,2024-04-02 13:31:36,129.477
266,2024-04-02 13:31:48,126.352
267,2024-04-02 13:32:00,125.942
268,2024-04-02 13:32:12,125.665
269,2024-04-02 13:32:24,125.408
270,2024-04-02 13:32:36,125.135
271,2024-04-02 13:32:48,124.853
272,2024-04-02 13:33:00,124.594
273,2024-04-02 13:33:12,126.015
274,2024-04-02 13:33:24,128.415
275,2024-04-02 13:33:36,130.727
276,2024-04-02 13:33:48,132.976
277,2024-04-02 13:34:00,135.169
278,2024-04-02 13:34:12,137.312
279,2024-04-02 13:34:24,138.739
280,2024-04-02 13:34:36,137.735
281,2024-04-02 13:34:48,136.682
282,2024-04-02 13:35:00,135.688
283,2024-04-02 13:35:12,134.778
284,2024-04-02 13:35:24,133.902
285,2024-04-02 13:35:36,133.052
286,2024-04-02 13:35:48,132.204
287,2024-04-02 13:36:00,131.381
288,2024-04-02 13:36:12,127.454
289,2024-04-02 13:36:24,121.831
290,2024-04-02 13:36:36,121.478
291,2024-04-02 13:36:48,126.488
292,2024-04-02 13:37:00,129.22
293,2024-04-02 13:37:12,129.549
294,2024-04-02 13:37:24,125.921
295,2024-04-02 13:37:36,123.193
296,2024-04-02 13:37:48,122.072
297,2024-04-02 13:38:00,126.664
298,2024-04-02 13:38:12,129.425
299,2024-04-02 13:38:24,129.318
300,2024-04-02 13:38:36,125.673
301,2024-04-02 13:38:48,122.967
302,2024-04-02 13:39:00,123.631
303,2024-04-02 13:39:12,128.136
304,2024-04-02 13:39:24,129.823
305,2024-04-02 13:39:36,126.024
306,2024-04-02 13:39:48,123.21
307,2024-04-02 13:40:00,122.23
308,2024-04-02 13:40:12,126.94
309,2024-04-02 13:40:24,129.706
310,2024-04-02 13:40:36,129.071
311,2024-04-02 13:40:48,125.377
312,2024-04-02 13:41:00,122.635
313,2024-04-02 13:41:12,121.941
314,2024-04-02 13:41:24,126.666
315,2024-04-02 13:41:36,129.333
316,2024-04-02 13:41:48,129.516
317,2024-04-02 13:42:00,127.242
318,2024-04-02 13:42:12,124.577
319,2024-04-02 13:42:24,122.835
320,2024-04-02 13:42:36,127.447
321,2024-04-02 13:42:48,129.921
322,2024-04-02 13:43:00,127.966
323,2024-04-02 13:43:12,124.131
324,2024-04-02 13:43:24,122.415
325,2024-04-02 13:43:36,122.15
326,2024-04-02 13:43:48,121.542
327,2024-04-02 13:44:00,122.764
328,2024-04-02 13:44:12,128.663
329,2024-04-02 13:44:24,130.567
330,2024-04-02 13:44:36,132.507
331,2024-04-02 13:44:48,134.596
332,2024-04-02 13:45:00,136.644
333,2024-04-02 13:45:12,138.52
334,2024-04-02 13:45:24,137.934
335,2024-04-02 13:45:36,136.759
336,2024-04-02 13:45:48,135.638
337,2024-04-02 13:46:00,134.563
338,2024-04-02 13:46:12,133.504
339,2024-04-02 13:46:24,132.479
340,2024-04-02 13:46:36,131.523
341,2024-04-02 13:46:48,130.558
342,2024-04-02 13:47:00,129.65
343,2024-04-02 13:47:12,130.845
344,2024-04-02 13:47:24,133.217
345,2024-04-02 13:47:36,135.512
346,2024-04-02 13:47:48,137.746
347,2024-04-02 13:48:00,138.602
348,2024-04-02 13:48:12,137.525
349,2024-04-02 13:48:24,136.548
350,2024-04-02 13:48:36,135.617
351,2024-04-02 13:48:48,134.721
352,2024-04-02 13:49:00,133.834
353,2024-04-02 13:49:12,132.994
354,2024-04-02 13:49:24,132.156
355,2024-04-02 13:49:36,131.33
356,2024-04-02 13:49:48,130.526
357,2024-04-02 13:50:00,129.73
358,2024-04-02 13:50:12,130.859
359,2024-04-02 13:50:24,133.398
360,2024-04-02 13:50:36,135.782
361,2024-04-02 13:50:48,138.045
362,2024-04-02 13:51:00,138.412
363,2024-04-02 13:51:12,137.343
364,2024-04-02 13:51:24,136.38
365,2024-04-02 13:51:36,135.433
366,2024-04-02 13:51:48,134.529
367,2024-04-02 13:52:00,133.625
368,2024-04-02 13:52:12,132.758
369,2024-04-02 13:52:24,131.889
370,2024-04-02 13:52:36,131.048
371,2024-04-02 13:52:48,129.908
372,2024-04-02 13:53:00,130.512
373,2024-04-02 13:53:12,132.42
374,2024-04-02 13:53:24,134.208
375,2024-04-02 13:53:36,136.232
376,2024-04-02 13:53:48,138.442
377,2024-04-02 13:54:00,138.248
378,2024-04-02 13:54:12,137.279
379,2024-04-02 13:54:24,136.336
380,2024-04-02 13:54:36,135.422
381,2024-04-02 13:54:48,134.536
382,2024-04-02 13:55:00,133.575
383,2024-04-02 13:55:12,132.65
384,2024-04-02 13:55:24,131.781
385,2024-04-02 13:55:36,130.898
386,2024-04-02 13:55:48,130.035
387,2024-04-02 13:56:00,130.193
388,2024-04-02 13:56:12,132.641
389,2024-04-02 13:56:24,135.045
390,2024-04-02 13:56:36,137.345
391,2024-04-02 13:56:48,138.696
392,2024-04-02 13:57:00,137.713
393,2024-04-02 13:57:12,136.678
394,2024-04-02 13:57:24,135.676
395,2024-04-02 13:57:36,134.701
396,2024-04-02 13:57:48,133.693
397,2024-04-02 13:58:00,132.771
398,2024-04-02 13:58:12,131.895
399,2024-04-02 13:58:24,131.0
400,2024-04-02 13:58:36,130.114
401,2024-04-02 13:58:48,130.353
402,2024-04-02 13:59:00,132.883
403,2024-04-02 13:59:12,135.335
404,2024-04-02 13:59:24,137.691
405,2024-04-02 13:59:36,138.655
406,2024-04-02 13:59:48,137.505
407,2024-04-02 14:00:00,136.332
408,2024-04-02 14:00:12,135.362
409,2024-04-02 14:00:24,134.543
410,2024-04-02 14:00:36,133.743
411,2024-04-02 14:00:48,132.967
412,2024-04-02 14:01:00,132.204
413,2024-04-02 14:01:12,131.446
414,2024-04-02 14:01:24,130.699
415,2024-04-02 14:01:36,129.979
416,2024-04-02 14:01:48,129.336
417,2024-04-02 14:02:00,127.151
418,2024-04-02 14:02:12,126.856
419,2024-04-02 14:02:24,126.531
420,2024-04-02 14:02:36,125.014
421,2024-04-02 14:02:48,122.974
422,2024-04-02 14:03:00,122.278
423,2024-04-02 14:03:12,122.049
424,2024-04-02 14:03:24,120.448
425,2024-04-02 14:03:36,123.163
426,2024-04-02 14:03:48,128.02
427,2024-04-02 14:04:00,129.929
428,2024-04-02 14:04:12,128.139
429,2024-04-02 14:04:24,127.576
430,2024-04-02 14:04:36,123.299
431,2024-04-02 14:04:48,124.51
432,2024-04-02 14:05:00,128.292
433,2024-04-02 14:05:12,129.772
434,2024-04-02 14:05:24,125.997
435,2024-04-02 14:05:36,123.198
436,2024-04-02 14:05:48,123.504
437,2024-04-02 14:06:00,127.929
438,2024-04-02 14:06:12,130.259
439,2024-04-02 14:06:24,128.404
440,2024-04-02 14:06:36,125.079
441,2024-04-02 14:06:48,122.366
442,2024-04-02 14:07:00,124.012
443,2024-04-02 14:07:12,128.036
444,2024-04-02 14:07:24,130.293
445,2024-04-02 14:07:36,127.792
446,2024-04-02 14:07:48,124.656
447,2024-04-02 14:08:00,122.108
448,2024-04-02 14:08:12,125.66
449,2024-04-02 14:08:24,129.081
450,2024-04-02 14:08:36,128.917
451,2024-04-02 14:08:48,124.915
452,2024-04-02 14:09:00,122.224
453,2024-04-02 14:09:12,125.903
454,2024-04-02 14:09:24,129.252
455,2024-04-02 14:09:36,128.737
456,2024-04-02 14:09:48,125.04
457,2024-04-02 14:10:00,122.295
458,2024-04-02 14:10:12,124.991
459,2024-04-02 14:10:24,129.86
460,2024-04-02 14:10:36,128.612
461,2024-04-02 14:10:48,127.993
462,2024-04-02 14:11:00,127.184
463,2024-04-02 14:11:12,122.01
464,2024-04-02 14:11:24,122.546
465,2024-04-02 14:11:36,127.332
466,2024-04-02 14:11:48,130.05
467,2024-04-02 14:12:00,127.168
468,2024-04-02 14:12:12,124.045
469,2024-04-02 14:12:24,122.359
470,2024-04-02 14:12:36,126.973
471,2024-04-02 14:12:48,129.872
472,2024-04-02 14:13:00,127.932
473,2024-04-02 14:13:12,124.419
474,2024-04-02 14:13:24,122.472
475,2024-04-02 14:13:36,127.11
476,2024-04-02 14:13:48,129.837
477,2024-04-02 14:14:00,127.656
478,2024-04-02 14:14:12,123.876
479,2024-04-02 14:14:24,121.36
480,2024-04-02 14:14:36,123.135
481,2024-04-02 14:14:48,127.306
482,2024-04-02 14:15:00,129.734
483,2024-04-02 14:15:12,127.974
484,2024-04-02 14:15:24,126.444
485,2024-04-02 14:15:36,125.175
486,2024-04-02 14:15:48,123.993
487,2024-04-02 14:16:00,122.968
488,2024-04-02 14:16:12,122.041
489,2024-04-02 14:16:24,121.24
490,2024-04-02 14:16:36,124.776
491,2024-04-02 14:16:48,129.706
492,2024-04-02 14:17:00,128.644
493,2024-04-02 14:17:12,128.086
494,2024-04-02 14:17:24,127.714
495,2024-04-02 14:17:36,129.44
496,2024-04-02 14:17:48,131.474
497,2024-04-02 14:18:00,133.406
498,2024-04-02 14:18:12,135.233
499,2024-04-02 14:18:24,137.013
500,2024-04-02 14:18:36,138.717
501,2024-04-02 14:18:48,138.099
502,2024-04-02 14:19:00,136.306
503,2024-04-02 14:19:12,134.709
504,2024-04-02 14:19:24,133.736
505,2024-04-02 14:19:36,132.801
506,2024-04-02 14:19:48,131.744
507,2024-04-02 14:20:00,130.599
508,2024-04-02 14:20:12,129.87
509,2024-04-02 14:20:24,131.76
510,2024-04-02 14:20:36,134.173
511,2024-04-02 14:20:48,136.413
512,2024-04-02 14:21:00,138.531
513,2024-04-02 14:21:12,138.195
514,2024-04-02 14:21:24,135.974
515,2024-04-02 14:21:36,129.906
516,2024-04-02 14:21:48,129.219
517,2024-04-02 14:22:00,128.812
518,2024-04-02 14:22:12,128.36
519,2024-04-02 14:22:24,127.697
520,2024-04-02 14:22:36,126.991
521,2024-04-02 14:22:48,122.271
522,2024-04-02 14:23:00,123.496
523,2024-04-02 14:23:12,127.976
524,2024-04-02 14:23:24,129.896
525,2024-04-02 14:23:36,126.229
526,2024-04-02 14:23:48,123.378
527,2024-04-02 14:24:00,121.846
528,2024-04-02 14:24:12,126.084
529,2024-04-02 14:24:24,128.951
530,2024-04-02 14:24:36,129.821
531,2024-04-02 14:24:48,127.374
532,2024-04-02 14:25:00,126.94
533,2024-04-02 14:25:12,126.533
534,2024-04-02 14:25:24,126.149
535,2024-04-02 14:25:36,125.775
536,2024-04-02 14:25:48,125.31
537,2024-04-02 14:26:00,124.302
538,2024-04-02 14:26:12,123.307
539,2024-04-02 14:26:24,122.367
540,2024-04-02 14:26:36,121.865
541,2024-04-02 14:26:48,121.688
542,2024-04-02 14:27:00,121.417
543,2024-04-02 14:27:12,121.783
544,2024-04-02 14:27:24,128.02
545,2024-04-02 14:27:36,129.73
546,2024-04-02 14:27:48,128.634
547,2024-04-02 14:28:00,128.111
548,2024-04-02 14:28:12,127.689
549,2024-04-02 14:28:24,127.457
550,2024-04-02 14:28:36,128.833
551,2024-04-02 14:28:48,130.758
552,2024-04-02 14:29:00,133.222
553,2024-04-02 14:29:12,135.697
554,2024-04-02 14:29:24,138.124
555,2024-04-02 14:29:36,138.635
556,2024-04-02 14:29:48,137.754
557,2024-04-02 14:30:00,136.963
558,2024-04-02 14:30:12,136.206
559,2024-04-02 14:30:24,135.486
560,2024-04-02 14:30:36,134.788
561,2024-04-02 14:30:48,132.939
562,2024-04-02 14:31:00,128.519
563,2024-04-02 14:31:12,128.138
564,2024-04-02 14:31:24,127.687
565,2024-04-02 14:31:36,127.367
566,2024-04-02 14:31:48,127.162
567,2024-04-02 14:32:00,126.937
568,2024-04-02 14:32:12,126.717
569,2024-04-02 14:32:24,126.516
570,2024-04-02 14:32:36,126.221
571,2024-04-02 14:32:48,125.938
572,2024-04-02 14:33:00,125.687
573,2024-04-02 14:33:12,126.661
574,2024-04-02 14:33:24,128.844
575,2024-04-02 14:33:36,131.293
576,2024-04-02 14:33:48,133.63
577,2024-04-02 14:34:00,135.885
578,2024-04-02 14:34:12,137.497
579,2024-04-02 14:34:24,136.962
580,2024-04-02 14:34:36,135.203
581,2024-04-02 14:34:48,134.434
582,2024-04-02 14:35:00,133.773
583,2024-04-02 14:35:12,133.161
584,2024-04-02 14:35:24,132.61
585,2024-04-02 14:35:36,132.096
586,2024-04-02 14:35:48,131.602
587,2024-04-02 14:36:00,131.114
588,2024-04-02 14:36:12,130.67
589,2024-04-02 14:36:24,130.2
590,2024-04-02 14:36:36,129.772
591,2024-04-02 14:36:48,129.382
592,2024-04-02 14:37:00,128.95
593,2024-04-02 14:37:12,128.541
594,2024-04-02 14:37:24,128.285
595,2024-04-02 14:37:36,130.089
596,2024-04-02 14:37:48,132.487
597,2024-04-02 14:38:00,134.835
598,2024-04-02 14:38:12,137.148
599,2024-04-02 14:38:24,138.667
600,2024-04-02 14:38:36,137.724
601,2024-04-02 14:38:48,136.71
602,2024-04-02 14:39:00,135.801
603,2024-04-02 14:39:12,134.94
604,2024-04-02 14:39:24,134.098
605,2024-04-02 14:39:36,133.272
606,2024-04-02 14:39:48,132.464
607,2024-04-02 14:40:00,131.687
608,2024-04-02 14:40:12,130.936
609,2024-04-02 14:40:24,130.045
610,2024-04-02 14:40:36,130.526
611,2024-04-02 14:40:48,132.84
612,2024-04-02 14:41:00,135.059
613,2024-04-02 14:41:12,137.227
614,2024-04-02 14:41:24,138.643
615,2024-04-02 14:41:36,137.544
616,2024-04-02 14:41:48,136.374
617,2024-04-02 14:42:00,135.294
618,2024-04-02 14:42:12,134.277
619,2024-04-02 14:42:24,133.289
620,2024-04-02 14:42:36,132.353
621,2024-04-02 14:42:48,131.41
622,2024-04-02 14:43:00,130.45
623,2024-04-02 14:43:12,130.062
624,2024-04-02 14:43:24,132.135
625,2024-04-02 14:43:36,134.348
626,2024-04-02 14:43:48,136.465
627,2024-04-02 14:44:00,138.434
628,2024-04-02 14:44:12,138.011
629,2024-04-02 14:44:24,136.91
630,2024-04-02 14:44:36,135.844
631,2024-04-02 14:44:48,134.846
632,2024-04-02 14:45:00,133.86
633,2024-04-02 14:45:12,132.879
634,2024-04-02 14:45:24,131.912
635,2024-04-02 14:45:36,130.963
636,2024-04-02 14:45:48,130.018
637,2024-04-02 14:46:00,130.77
638,2024-04-02 14:46:12,133.094
639,2024-04-02 14:46:24,135.32
640,2024-04-02 14:46:36,137.456
641,2024-04-02 14:46:48,138.634
642,2024-04-02 14:47:00,137.521
643,2024-04-02 14:47:12,136.422
644,2024-04-02 14:47:24,135.356
645,2024-04-02 14:47:36,134.298
646,2024-04-02 14:47:48,133.258
647,2024-04-02 14:48:00,132.255
648,2024-04-02 14:48:12,131.27
649,2024-04-02 14:48:24,130.282
650,2024-04-02 14:48:36,130.314
651,2024-04-02 14:48:48,132.777
652,2024-04-02 14:49:00,135.214
653,2024-04-02 14:49:12,137.551
654,2024-04-02 14:49:24,138.935
655,2024-04-02 14:49:36,137.921
656,2024-04-02 14:49:48,136.855
657,2024-04-02 14:50:00,135.844
658,2024-04-02 14:50:12,134.818
659,2024-04-02 14:50:24,133.82
660,2024-04-02 14:50:36,132.84
661,2024-04-02 14:50:48,131.861
662,2024-04-02 14:51:00,130.939
663,2024-04-02 14:51:12,130.054
664,2024-04-02 14:51:24,130.187
665,2024-04-02 14:51:36,132.541
666,2024-04-02 14:51:48,134.851
667,2024-04-02 14:52:00,137.045
668,2024-04-02 14:52:12,138.747
669,2024-04-02 14:52:24,137.878
670,2024-04-02 14:52:36,136.72
671,2024-04-02 14:52:48,135.652
672,2024-04-02 14:53:00,134.618
673,2024-04-02 14:53:12,133.717
674,2024-04-02 14:53:24,132.782
675,2024-04-02 14:53:36,131.835
676,2024-04-02 14:53:48,130.88
677,2024-04-02 14:54:00,129.971
678,2024-04-02 14:54:12,129.043
679,2024-04-02 14:54:24,128.162
680,2024-04-02 14:54:36,127.285
681,2024-04-02 14:54:48,126.41
682,2024-04-02 14:55:00,125.564
683,2024-04-02 14:55:12,124.786
684,2024-04-02 14:55:24,124.096
685,2024-04-02 14:55:36,123.426
686,2024-04-02 14:55:48,122.791
687,2024-04-02 14:56:00,122.136
688,2024-04-02 14:56:12,121.506
689,2024-04-02 14:56:24,123.343
690,2024-04-02 14:56:36,129.66
691,2024-04-02 14:56:48,129.83
692,2024-04-02 14:57:00,128.636
693,2024-04-02 14:57:12,127.579
694,2024-04-02 14:57:24,126.607
695,2024-04-02 14:57:36,125.694
696,2024-04-02 14:57:48,124.818
697,2024-04-02 14:58:00,123.938
698,2024-04-02 14:58:12,123.101
699,2024-04-02 14:58:24,122.361
700,2024-04-02 14:58:36,121.889
701,2024-04-02 14:58:48,126.817
702,2024-04-02 14:59:00,130.552
703,2024-04-02 14:59:12,129.527
704,2024-04-02 14:59:24,128.649
705,2024-04-02 14:59:36,127.84
706,2024-04-02 14:59:48,126.915
707,2024-04-02 15:00:00,125.967
708,2024-04-02 15:00:12,125.192
709,2024-04-02 15:00:24,124.44
710,2024-04-02 15:00:36,123.693
711,2024-04-02 15:00:48,122.653
712,2024-04-02 15:01:00,121.573
713,2024-04-02 15:01:12,124.944
714,2024-04-02 15:01:24,130.001
715,2024-04-02 15:01:36,129.99
716,2024-04-02 15:01:48,128.959
717,2024-04-02 15:02:00,128.022
718,2024-04-02 15:02:12,127.174
719,2024-04-02 15:02:24,126.41
720,2024-04-02 15:02:36,125.582
721,2024-04-02 15:02:48,124.713
722,2024-04-02 15:03:00,123.847
723,2024-04-02 15:03:12,123.023
724,2024-04-02 15:03:24,122.13
725,2024-04-02 15:03:36,121.268
726,2024-04-02 15:03:48,120.463
727,2024-04-02 15:04:00,119.691
728,2024-04-02 15:04:12,118.949
729,2024-04-02 15:04:24,118.276
730,2024-04-02 15:04:36,117.625
731,2024-04-02 15:04:48,116.961
732,2024-04-02 15:05:00,116.297
733,2024-04-02 15:05:12,115.662
734,2024-04-02 15:05:24,115.048
735,2024-04-02 15:05:36,114.369
736,2024-04-02 15:05:48,113.71
737,2024-04-02 15:06:00,113.074
738,2024-04-02 15:06:12,112.479
739,2024-04-02 15:06:24,111.908
740,2024-04-02 15:06:36,111.362
741,2024-04-02 15:06:48,110.813
742,2024-04-02 15:07:00,110.246
743,2024-04-02 15:07:12,109.654
744,2024-04-02 15:07:24,109.041
745,2024-04-02 15:07:36,108.444
746,2024-04-02 15:07:48,107.811
747,2024-04-02 15:08:00,107.189
748,2024-04-02 15:08:12,106.619
749,2024-04-02 15:08:24,106.097
750,2024-04-02 15:08:36,105.554
751,2024-04-02 15:08:48,105.038
752,2024-04-02 15:09:00,104.514
753,2024-04-02 15:09:12,103.985
754,2024-04-02 15:09:24,103.443
755,2024-04-02 15:09:36,102.887
756,2024-04-02 15:09:48,102.345
757,2024-04-02 15:10:00,101.759
758,2024-04-02 15:10:12,101.193
759,2024-04-02 15:10:24,100.649
760,2024-04-02 15:10:36,100.131
