Num2,Date2,Amps2,Kilowatts2,ACFM2
109,2023-04-18 13:22,132.7583,80.94,434
110,2023-04-18 13:23,131.4913,80.17,434
111,2023-04-18 13:24,132.7085,80.91,434
112,2023-04-18 13:25,132.0081,80.48,434
113,2023-04-18 13:26,131.9788,80.47,434
114,2023-04-18 13:27,132.6057,80.85,434
115,2023-04-18 13:28,131.6001,80.23,434
116,2023-04-18 13:29,132.43,80.74,434
117,2023-04-18 13:30,132.1187,80.55,434
118,2023-04-18 13:31,131.7222,80.31,434
119,2023-04-18 13:32,132.6459,80.87,434
120,2023-04-18 13:33,131.7126,80.3,434
121,2023-04-18 13:34,132.2047,80.6,434
122,2023-04-18 13:35,132.3987,80.72,434
123,2023-04-18 13:36,131.1877,79.98,434
124,2023-04-18 13:37,132.7754,80.95,434
125,2023-04-18 13:38,132.2525,80.63,434
126,2023-04-18 13:39,131.8308,80.37,434
127,2023-04-18 13:40,132.6296,80.86,434
128,2023-04-18 13:41,132.0513,80.51,434
129,2023-04-18 13:42,131.9353,80.44,434
130,2023-04-18 13:43,132.4239,80.74,434
131,2023-04-18 13:44,131.1276,79.95,434
132,2023-04-18 13:45,132.6675,80.88,434
133,2023-04-18 13:46,132.3478,80.69,434
134,2023-04-18 13:47,131.5419,80.2,434
135,2023-04-18 13:48,132.4867,80.77,434
136,2023-04-18 13:49,131.8575,80.39,434
137,2023-04-18 13:50,131.6711,80.28,434
138,2023-04-18 13:51,132.8407,80.99,434
139,2023-04-18 13:52,131.7716,80.34,434
140,2023-04-18 13:53,132.0422,80.5,434
141,2023-04-18 13:54,132.6271,80.86,434
142,2023-04-18 13:55,131.2724,80.03,434
143,2023-04-18 13:56,132.5933,80.84,434
144,2023-04-18 13:57,132.3695,80.7,434
145,2023-04-18 13:58,131.0106,79.87,434
146,2023-04-18 13:59,132.8252,80.98,434
147,2023-04-18 14:00,132.0663,80.52,434
148,2023-04-18 14:01,131.4387,80.14,434
149,2023-04-18 14:02,132.4737,80.77,434
150,2023-04-18 14:03,131.7784,80.34,434
151,2023-04-18 14:04,132.0043,80.48,434
152,2023-04-18 14:05,132.4824,80.77,434
153,2023-04-18 14:06,131.7668,80.34,434
154,2023-04-18 14:07,131.8937,80.41,434
155,2023-04-18 14:08,132.6223,80.86,434
156,2023-04-18 14:09,132.0292,80.5,434
157,2023-04-18 14:10,131.6131,80.24,434
158,2023-04-18 14:11,132.5516,80.81,434
159,2023-04-18 14:12,131.9804,80.47,434
160,2023-04-18 14:13,131.9486,80.45,434
161,2023-04-18 14:14,132.4168,80.73,434
162,2023-04-18 14:15,131.414,80.12,434
163,2023-04-18 14:16,132.4496,80.75,434
164,2023-04-18 14:17,132.5599,80.82,434
165,2023-04-18 14:18,132.2532,80.63,434
166,2023-04-18 14:19,131.3937,80.11,434
167,2023-04-18 14:20,132.7385,80.93,434
168,2023-04-18 14:21,131.9885,80.47,434
169,2023-04-18 14:22,131.7077,80.3,434
170,2023-04-18 14:23,132.6151,80.85,434
171,2023-04-18 14:24,131.5524,80.21,434
172,2023-04-18 14:25,132.3166,80.67,434
173,2023-04-18 14:26,132.3888,80.72,434
174,2023-04-18 14:27,131.6014,80.23,434
175,2023-04-18 14:28,132.6411,80.87,434
176,2023-04-18 14:29,131.3855,80.1,434
177,2023-04-18 14:30,132.4692,80.76,434
178,2023-04-18 14:31,132.2098,80.61,434
179,2023-04-18 14:32,131.5211,80.19,434
180,2023-04-18 14:33,132.728,80.92,434
181,2023-04-18 14:34,131.4964,80.17,434
182,2023-04-18 14:35,132.4758,80.77,434
183,2023-04-18 14:36,132.4008,80.72,434
184,2023-04-18 14:37,132.1864,80.59,434
185,2023-04-18 14:38,130.9267,79.82,434
186,2023-04-18 14:39,132.5508,80.81,434
187,2023-04-18 14:40,131.9158,80.43,434
188,2023-04-18 14:41,131.5935,80.23,434
189,2023-04-18 14:42,132.433,80.74,434
190,2023-04-18 14:43,131.5773,80.22,434
191,2023-04-18 14:44,132.4954,80.78,434
192,2023-04-18 14:45,132.2471,80.63,434
193,2023-04-18 14:46,131.6419,80.26,434
194,2023-04-18 14:47,132.5269,80.8,434
195,2023-04-18 14:48,131.5577,80.21,434
196,2023-04-18 14:49,132.4681,80.76,434
197,2023-04-18 14:50,132.0752,80.52,434
198,2023-04-18 14:51,131.798,80.35,434
199,2023-04-18 14:52,132.5907,80.84,434
200,2023-04-18 14:53,131.7095,80.3,434
201,2023-04-18 14:54,132.3659,80.7,434
202,2023-04-18 14:55,132.4051,80.72,434
203,2023-04-18 14:56,131.3631,80.09,434
204,2023-04-18 14:57,132.8537,81,434
205,2023-04-18 14:58,131.8804,80.41,434
206,2023-04-18 14:59,132.27,80.64,434
207,2023-04-18 15:00,132.7273,80.92,434
208,2023-04-18 15:01,131.5226,80.19,434
209,2023-04-18 15:02,132.9842,81.08,434
210,2023-04-18 15:03,131.8738,80.4,434
211,2023-04-18 15:04,132.3413,80.69,434
212,2023-04-18 15:05,132.7194,80.92,434
213,2023-04-18 15:06,131.3431,80.08,434
214,2023-04-18 15:07,132.9926,81.08,434
215,2023-04-18 15:08,132.4323,80.74,434
216,2023-04-18 15:09,131.6988,80.29,434
217,2023-04-18 15:10,132.9557,81.06,434
218,2023-04-18 15:11,131.8117,80.36,434
219,2023-04-18 15:12,132.636,80.87,434
220,2023-04-18 15:13,132.8908,81.02,434
221,2023-04-18 15:14,131.6653,80.27,434
222,2023-04-18 15:15,133.2588,81.25,434
223,2023-04-18 15:16,132.3359,80.68,434
224,2023-04-18 15:17,131.8827,80.41,434
225,2023-04-18 15:18,132.6218,80.86,434
226,2023-04-18 15:19,131.5935,80.23,434
227,2023-04-18 15:20,132.7151,80.91,434
228,2023-04-18 15:21,132.666,80.88,434
229,2023-04-18 15:22,131.151,79.96,434
230,2023-04-18 15:23,132.6802,80.89,434
231,2023-04-18 15:24,132.1688,80.58,434
232,2023-04-18 15:25,132.0078,80.48,434
233,2023-04-18 15:26,132.9936,81.08,434
234,2023-04-18 15:27,131.5083,80.18,434
235,2023-04-18 15:28,132.8483,81,434
236,2023-04-18 15:29,132.5096,80.79,434
237,2023-04-18 15:30,131.6841,80.29,434
238,2023-04-18 15:31,132.9112,81.03,434
239,2023-04-18 15:32,131.9015,80.42,434
240,2023-04-18 15:33,132.3074,80.67,434
241,2023-04-18 15:34,132.6825,80.89,434
242,2023-04-18 15:35,131.9361,80.44,434
243,2023-04-18 15:36,132.9702,81.07,434
244,2023-04-18 15:37,132.4264,80.74,434
245,2023-04-18 15:38,132.1192,80.55,434
246,2023-04-18 15:39,133.0699,81.13,434
247,2023-04-18 15:40,131.4794,80.16,434
248,2023-04-18 15:41,132.6899,80.9,434
249,2023-04-18 15:42,132.7062,80.91,434
250,2023-04-18 15:43,131.783,80.35,434
251,2023-04-18 15:44,133.045,81.12,434
252,2023-04-18 15:45,132.3888,80.72,434
253,2023-04-18 15:46,132.1167,80.55,434
254,2023-04-18 15:47,133.0246,81.1,434
255,2023-04-18 15:48,131.8743,80.4,434
256,2023-04-18 15:49,132.5195,80.79,434
257,2023-04-18 15:50,132.7812,80.95,434
258,2023-04-18 15:51,131.7955,80.35,434
259,2023-04-18 15:52,132.5437,80.81,434
260,2023-04-18 15:53,132.7459,80.93,434
261,2023-04-18 15:54,131.7479,80.32,434
262,2023-04-18 15:55,133.5749,81.44,434
263,2023-04-18 15:56,131.8229,80.37,434
264,2023-04-18 15:57,132.7804,80.95,434
265,2023-04-18 15:58,132.7815,80.95,434
266,2023-04-18 15:59,131.4183,80.12,434
267,2023-04-18 16:00,132.9114,81.03,434
268,2023-04-18 16:01,131.7332,80.32,434
269,2023-04-18 16:02,132.4786,80.77,434
270,2023-04-18 16:03,132.7756,80.95,434
271,2023-04-18 16:04,131.2436,80.02,434
272,2023-04-18 16:05,133.0798,81.14,434
273,2023-04-18 16:06,132.3644,80.7,434
274,2023-04-18 16:07,131.6469,80.26,434
275,2023-04-18 16:08,132.8778,81.01,434
276,2023-04-18 16:09,131.4649,80.15,434
277,2023-04-18 16:10,132.8786,81.01,434
278,2023-04-18 16:11,132.0381,80.5,434
279,2023-04-18 16:12,132.2512,80.63,434
280,2023-04-18 16:13,132.8089,80.97,434
281,2023-04-18 16:14,131.1968,79.99,434
282,2023-04-18 16:15,132.9648,81.07,434
283,2023-04-18 16:16,132.1706,80.58,434
284,2023-04-18 16:17,131.7161,80.3,434
285,2023-04-18 16:18,132.8382,80.99,434
286,2023-04-18 16:19,131.4382,80.14,434
287,2023-04-18 16:20,132.5747,80.83,434
288,2023-04-18 16:21,132.4575,80.76,434
289,2023-04-18 16:22,131.252,80.02,434
290,2023-04-18 16:23,133.2873,81.26,434
291,2023-04-18 16:24,132.4577,80.76,434
292,2023-04-18 16:25,132.1106,80.55,434
293,2023-04-18 16:26,132.8606,81,434
294,2023-04-18 16:27,131.8392,80.38,434
295,2023-04-18 16:28,132.3293,80.68,434
296,2023-04-18 16:29,132.5956,80.84,434
297,2023-04-18 16:30,131.8764,80.4,434
298,2023-04-18 16:31,133.0182,81.1,434
299,2023-04-18 16:32,131.6279,80.25,434
300,2023-04-18 16:33,132.5516,80.81,434
301,2023-04-18 16:34,132.5114,80.79,434
302,2023-04-18 16:35,131.2927,80.05,434
303,2023-04-18 16:36,133.1082,81.15,434
304,2023-04-18 16:37,132.0628,80.52,434
305,2023-04-18 16:38,132.5755,80.83,434
306,2023-04-18 16:39,132.798,80.96,434
307,2023-04-18 16:40,131.7222,80.31,434
308,2023-04-18 16:41,132.8346,80.99,434
309,2023-04-18 16:42,132.3168,80.67,434
310,2023-04-18 16:43,132.3964,80.72,434
311,2023-04-18 16:44,132.842,80.99,434
312,2023-04-18 16:45,131.5452,80.2,434
313,2023-04-18 16:46,133.2031,81.21,434
314,2023-04-18 16:47,132.0981,80.54,434
315,2023-04-18 16:48,131.8758,80.4,434
316,2023-04-18 16:49,132.9801,81.08,434
317,2023-04-18 16:50,131.3362,80.07,434
318,2023-04-18 16:51,133.0462,81.12,434
319,2023-04-18 16:52,132.2197,80.61,434
320,2023-04-18 16:53,131.648,80.26,434
321,2023-04-18 16:54,133.1225,81.16,434
322,2023-04-18 16:55,132.68,80.89,434
323,2023-04-18 16:56,131.2868,80.04,434
324,2023-04-18 16:57,132.8804,81.01,434
325,2023-04-18 16:58,132.1068,80.54,434
326,2023-04-18 16:59,132.6604,80.88,434
327,2023-04-18 17:00,132.4414,80.75,434
328,2023-04-18 17:01,132.0938,80.54,434
329,2023-04-18 17:02,133.1017,81.15,434
330,2023-04-18 17:03,131.5882,80.23,434
331,2023-04-18 17:04,132.9722,81.07,434
332,2023-04-18 17:05,132.2319,80.62,434
333,2023-04-18 17:06,132.1597,80.58,434
334,2023-04-18 17:07,132.9681,81.07,434
335,2023-04-18 17:08,131.6551,80.27,434
336,2023-04-18 17:09,132.7662,80.95,434
337,2023-04-18 17:10,132.6856,80.9,434
338,2023-04-18 17:11,131.4773,80.16,434
339,2023-04-18 17:12,133.1787,81.2,434
340,2023-04-18 17:13,132.1472,80.57,434
341,2023-04-18 17:14,132.4013,80.72,434
342,2023-04-18 17:15,132.8827,81.02,434
343,2023-04-18 17:16,131.7695,80.34,434
344,2023-04-18 17:17,132.7611,80.94,434
345,2023-04-18 17:18,132.5287,80.8,434
346,2023-04-18 17:19,131.8425,80.38,434
347,2023-04-18 17:20,133.124,81.16,434
348,2023-04-18 17:21,131.9852,80.47,434
349,2023-04-18 17:22,132.9669,81.07,434
350,2023-04-18 17:23,132.8644,81.01,434
351,2023-04-18 17:24,131.5964,80.23,434
352,2023-04-18 17:25,132.8506,81,434
353,2023-04-18 17:26,132.6322,80.86,434
354,2023-04-18 17:27,132.0417,80.5,434
355,2023-04-18 17:28,132.6556,80.88,434
356,2023-04-18 17:29,132.888,81.02,434
357,2023-04-18 17:30,132.0445,80.51,434
358,2023-04-18 17:31,132.8402,80.99,434
359,2023-04-18 17:32,133.1235,81.16,434
360,2023-04-18 17:33,131.5534,80.21,434
361,2023-04-18 17:34,133.107,81.15,434
362,2023-04-18 17:35,132.415,80.73,434
363,2023-04-18 17:36,132.31,80.67,434
364,2023-04-18 17:37,133.1116,81.16,434
365,2023-04-18 17:38,131.7576,80.33,434
366,2023-04-18 17:39,132.8532,81,434
367,2023-04-18 17:40,132.9066,81.03,434
368,2023-04-18 17:41,131.8522,80.39,434
369,2023-04-18 17:42,133.3984,81.33,434
370,2023-04-18 17:43,132.2113,80.61,434
371,2023-04-18 17:44,132.7881,80.96,434
372,2023-04-18 17:45,133.2553,81.24,434
373,2023-04-18 17:46,131.4618,80.15,434
374,2023-04-18 17:47,133.2497,81.24,434
375,2023-04-18 17:48,132.7899,80.96,434
376,2023-04-18 17:49,132.2009,80.6,434
377,2023-04-18 17:50,133.358,81.31,434
378,2023-04-18 17:51,131.6424,80.26,434
379,2023-04-18 17:52,132.9529,81.06,434
380,2023-04-18 17:53,132.6101,80.85,434
381,2023-04-18 17:54,132.1831,80.59,434
382,2023-04-18 17:55,132.9961,81.09,434
383,2023-04-18 17:56,131.8024,80.36,434
384,2023-04-18 17:57,132.5839,80.83,434
385,2023-04-18 17:58,132.2387,80.62,434
386,2023-04-18 17:59,131.9628,80.46,434
387,2023-04-18 18:00,132.9325,81.05,434
388,2023-04-18 18:01,131.7044,80.3,434
389,2023-04-18 18:02,132.2644,80.64,434
390,2023-04-18 18:03,132.7064,80.91,434
391,2023-04-18 18:04,131.5928,80.23,434
392,2023-04-18 18:05,132.2398,80.62,434
393,2023-04-18 18:06,132.7105,80.91,434
394,2023-04-18 18:07,131.9707,80.46,434
395,2023-04-18 18:08,132.5971,80.84,434
396,2023-04-18 18:09,132.8199,80.98,434
397,2023-04-18 18:10,131.5462,80.2,434
398,2023-04-18 18:11,133.239,81.23,434
399,2023-04-18 18:12,132.5673,80.82,434
400,2023-04-18 18:13,132.1035,80.54,434
401,2023-04-18 18:14,133.4028,81.33,434
402,2023-04-18 18:15,132.1683,80.58,434
403,2023-04-18 18:16,132.0462,80.51,434
404,2023-04-18 18:17,133.0027,81.09,434
405,2023-04-18 18:18,131.6081,80.24,434
406,2023-04-18 18:19,132.5335,80.8,434
407,2023-04-18 18:20,132.3125,80.67,434
408,2023-04-18 18:21,131.2772,80.04,434
409,2023-04-18 18:22,133.1957,81.21,434
410,2023-04-18 18:23,132.5717,80.83,434
411,2023-04-18 18:24,131.4636,80.15,434
412,2023-04-18 18:25,132.8099,80.97,434
413,2023-04-18 18:26,132.2441,80.63,434
414,2023-04-18 18:27,132.3695,80.7,434
415,2023-04-18 18:28,132.7245,80.92,434
416,2023-04-18 18:29,131.856,80.39,434
417,2023-04-18 18:30,132.9725,81.07,434
418,2023-04-18 18:31,132.0289,80.5,434
419,2023-04-18 18:32,132.2441,80.63,434
420,2023-04-18 18:33,132.8621,81,434
421,2023-04-18 18:34,131.9287,80.43,434
422,2023-04-18 18:35,132.0534,80.51,434
423,2023-04-18 18:36,133.0411,81.11,434
424,2023-04-18 18:37,131.5139,80.18,434
425,2023-04-18 18:38,133.341,81.3,434
426,2023-04-18 18:39,132.4358,80.74,434
427,2023-04-18 18:40,132.1574,80.57,434
428,2023-04-18 18:41,132.8995,81.03,434
429,2023-04-18 18:42,132.0808,80.53,434
430,2023-04-18 18:43,132.5772,80.83,434
431,2023-04-18 18:44,132.9847,81.08,434
432,2023-04-18 18:45,132.0722,80.52,434
433,2023-04-18 18:46,132.9684,81.07,434
434,2023-04-18 18:47,131.6253,80.25,434
435,2023-04-18 18:48,132.7057,80.91,434
436,2023-04-18 18:49,132.6807,80.89,434
437,2023-04-18 18:50,131.8741,80.4,434
438,2023-04-18 18:51,132.5854,80.83,434
439,2023-04-18 18:52,131.9447,80.44,434
440,2023-04-18 18:53,132.7792,80.95,434
441,2023-04-18 18:54,132.6599,80.88,434
442,2023-04-18 18:55,131.9097,80.42,434
443,2023-04-18 18:56,132.7583,80.94,434
444,2023-04-18 18:57,132.8443,80.99,434
445,2023-04-18 18:58,131.1775,79.98,434
446,2023-04-18 18:59,133.1222,81.16,434
447,2023-04-18 19:00,132.6108,80.85,434
448,2023-04-18 19:01,131.6793,80.28,434
449,2023-04-18 19:02,133.5955,81.45,434
450,2023-04-18 19:03,132.7954,80.96,434
451,2023-04-18 19:04,131.7472,80.32,434
452,2023-04-18 19:05,133.1937,81.21,434
453,2023-04-18 19:06,132.5933,80.84,434
454,2023-04-18 19:07,132.1045,80.54,434
455,2023-04-18 19:08,132.8293,80.98,434
456,2023-04-18 19:09,132.3077,80.67,434
457,2023-04-18 19:10,132.2187,80.61,434
458,2023-04-18 19:11,132.9631,81.07,434
459,2023-04-18 19:12,131.9234,80.43,434
460,2023-04-18 19:13,132.7494,80.93,434
461,2023-04-18 19:14,132.5088,80.79,434
462,2023-04-18 19:15,131.956,80.45,434
463,2023-04-18 19:16,132.8598,81,434
464,2023-04-18 19:17,132.0795,80.53,434
465,2023-04-18 19:18,132.1373,80.56,434
466,2023-04-18 19:19,132.6408,80.87,434
467,2023-04-18 19:20,132.3481,80.69,434
468,2023-04-18 19:21,131.4814,80.16,434
469,2023-04-18 19:22,132.6492,80.87,434
470,2023-04-18 19:23,131.3601,80.09,434
471,2023-04-18 19:24,131.8227,80.37,434
472,2023-04-18 19:25,133.0727,81.13,434
473,2023-04-18 19:26,131.3962,80.11,434
474,2023-04-18 19:27,132.9925,81.08,434
475,2023-04-18 19:28,132.4603,80.76,434
476,2023-04-18 19:29,131.6691,80.28,434
477,2023-04-18 19:30,132.7782,80.95,434
478,2023-04-18 19:31,131.6576,80.27,434
479,2023-04-18 19:32,132.0826,80.53,434
480,2023-04-18 19:33,132.6184,80.86,434
481,2023-04-18 19:34,130.7169,79.7,434
482,2023-04-18 19:35,132.7929,80.96,434
483,2023-04-18 19:36,132.0727,80.52,434
484,2023-04-18 19:37,131.8064,80.36,434
485,2023-04-18 19:38,132.5653,80.82,434
486,2023-04-18 19:39,131.5813,80.22,434
487,2023-04-18 19:40,131.7217,80.31,434
488,2023-04-18 19:41,132.505,80.79,434
489,2023-04-18 19:42,131.1398,79.95,434
490,2023-04-18 19:43,132.5607,80.82,434
491,2023-04-18 19:44,131.9661,80.46,434
492,2023-04-18 19:45,131.6592,80.27,434
493,2023-04-18 19:46,132.786,80.96,434
494,2023-04-18 19:47,132.0882,80.53,434
495,2023-04-18 19:48,131.6998,80.29,434
496,2023-04-18 19:49,132.4269,80.74,434
497,2023-04-18 19:50,132.3173,80.67,434
498,2023-04-18 19:51,131.3586,80.09,434
499,2023-04-18 19:52,132.7784,80.95,434
500,2023-04-18 19:53,131.9163,80.43,434
501,2023-04-18 19:54,132.1317,80.56,434
502,2023-04-18 19:55,132.622,80.86,434
503,2023-04-18 19:56,131.6729,80.28,434
504,2023-04-18 19:57,132.3056,80.66,434
505,2023-04-18 19:58,132.5172,80.79,434
506,2023-04-18 19:59,131.2446,80.02,434
507,2023-04-18 20:00,132.7242,80.92,434
508,2023-04-18 20:01,132.5755,80.83,434
509,2023-04-18 20:02,132.207,80.6,434
510,2023-04-18 20:03,131.2327,80.01,434
511,2023-04-18 20:04,132.9737,81.07,434
512,2023-04-18 20:05,132.1734,80.58,434
513,2023-04-18 20:06,131.6035,80.24,434
514,2023-04-18 20:07,132.4198,80.73,434
515,2023-04-18 20:08,131.7304,80.31,434
516,2023-04-18 20:09,132.284,80.65,434
517,2023-04-18 20:10,132.4493,80.75,434
518,2023-04-18 20:11,131.947,80.45,434
519,2023-04-18 20:12,131.6719,80.28,434
520,2023-04-18 20:13,132.4096,80.73,434
521,2023-04-18 20:14,132.178,80.59,434
522,2023-04-18 20:15,130.9702,79.85,434
523,2023-04-18 20:16,132.5607,80.82,434
524,2023-04-18 20:17,131.8766,80.4,434
525,2023-04-18 20:18,131.0127,79.88,434
526,2023-04-18 20:19,132.4432,80.75,434
527,2023-04-18 20:20,131.6121,80.24,434
528,2023-04-18 20:21,131.7197,80.31,434
529,2023-04-18 20:22,132.4013,80.72,434
530,2023-04-18 20:23,132.0427,80.5,434
531,2023-04-18 20:24,131.3733,80.1,434
532,2023-04-18 20:25,131.8728,80.4,434
533,2023-04-18 20:26,132.3445,80.69,434
534,2023-04-18 20:27,131.8301,80.37,434
535,2023-04-18 20:28,132.1388,80.56,434
536,2023-04-18 20:29,132.5248,80.8,434
537,2023-04-18 20:30,131.6632,80.27,434
538,2023-04-18 20:31,131.9295,80.44,434
539,2023-04-18 20:32,132.6335,80.86,434
540,2023-04-18 20:33,132.2685,80.64,434
541,2023-04-18 20:34,131.338,80.07,434
542,2023-04-18 20:35,132.2741,80.65,434
543,2023-04-18 20:36,132.3898,80.72,434
544,2023-04-18 20:37,132.326,80.68,434
545,2023-04-18 20:38,131.0374,79.89,434
546,2023-04-18 20:39,132.152,80.57,434
547,2023-04-18 20:40,132.5274,80.8,434
548,2023-04-18 20:41,131.6358,80.26,434
549,2023-04-18 20:42,132.3962,80.72,434
550,2023-04-18 20:43,132.474,80.77,434
551,2023-04-18 20:44,131.7446,80.32,434
552,2023-04-18 20:45,132.3224,80.67,434
553,2023-04-18 20:46,132.4763,80.77,434
554,2023-04-18 20:47,132.4458,80.75,434
555,2023-04-18 20:48,131.5826,80.22,434
556,2023-04-18 20:49,132.4224,80.74,434
557,2023-04-18 20:50,132.5719,80.83,434
558,2023-04-18 20:51,131.1518,79.96,434
559,2023-04-18 20:52,132.9234,81.04,434
560,2023-04-18 20:53,132.6742,80.89,434
561,2023-04-18 20:54,131.2383,80.01,434
562,2023-04-18 20:55,132.9513,81.06,434
563,2023-04-18 20:56,132.4163,80.73,434
564,2023-04-18 20:57,131.7022,80.3,434
565,2023-04-18 20:58,132.1436,80.57,434
566,2023-04-18 20:59,132.4628,80.76,434
567,2023-04-18 21:00,131.4784,80.16,434
568,2023-04-18 21:01,132.0691,80.52,434
569,2023-04-18 21:02,132.4117,80.73,434
570,2023-04-18 21:03,131.0114,79.88,434
571,2023-04-18 21:04,132.6032,80.85,434
572,2023-04-18 21:05,132.284,80.65,434
573,2023-04-18 21:06,130.9801,79.86,434
574,2023-04-18 21:07,132.266,80.64,434
575,2023-04-18 21:08,132.0803,80.53,434
576,2023-04-18 21:09,131.6945,80.29,434
577,2023-04-18 21:10,131.1986,79.99,434
578,2023-04-18 21:11,132.2489,80.63,434
579,2023-04-18 21:12,132.0015,80.48,434
580,2023-04-18 21:13,131.0755,79.91,434
581,2023-04-18 21:14,132.0439,80.5,434
582,2023-04-18 21:15,132.2637,80.64,434
583,2023-04-18 21:16,130.8588,79.78,434
