Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1706794526763x881263828271104000
748.0,2024-01-09 10:03:24,0.3456,0.09,0.0,751.0,2024-01-09 10:03:24,16.8644,5.71,0.0,770.0,2024-01-09 10:03:24,111.75
749.0,2024-01-09 10:03:36,0.3461,0.09,0.0,752.0,2024-01-09 10:03:36,16.819,5.7,0.0,771.0,2024-01-09 10:03:36,111.4
750.0,2024-01-09 10:03:48,0.3479,0.09,0.0,753.0,2024-01-09 10:03:48,16.8238,5.7,0.0,772.0,2024-01-09 10:03:48,111.05
751.0,2024-01-09 10:04:00,0.3471,0.09,0.0,754.0,2024-01-09 10:04:00,16.7508,5.67,0.0,773.0,2024-01-09 10:04:00,110.7
752.0,2024-01-09 10:04:12,0.3466,0.09,0.0,755.0,2024-01-09 10:04:12,16.7764,5.68,0.0,774.0,2024-01-09 10:04:12,110.39
753.0,2024-01-09 10:04:24,0.3479,0.09,0.0,756.0,2024-01-09 10:04:24,16.8184,5.69,0.0,775.0,2024-01-09 10:04:24,110.04
754.0,2024-01-09 10:04:36,0.3474,0.09,0.0,757.0,2024-01-09 10:04:36,16.7713,5.68,0.0,776.0,2024-01-09 10:04:36,109.65
755.0,2024-01-09 10:04:48,0.3476,0.09,0.0,758.0,2024-01-09 10:04:48,16.7957,5.69,0.0,777.0,2024-01-09 10:04:48,109.34
756.0,2024-01-09 10:05:00,0.3479,0.09,0.0,759.0,2024-01-09 10:05:00,16.8339,5.7,0.0,778.0,2024-01-09 10:05:00,108.99
757.0,2024-01-09 10:05:12,0.3476,0.09,0.0,760.0,2024-01-09 10:05:12,16.7304,5.67,0.0,779.0,2024-01-09 10:05:12,108.68
758.0,2024-01-09 10:05:24,0.3479,0.09,0.0,761.0,2024-01-09 10:05:24,16.7898,5.69,0.0,780.0,2024-01-09 10:05:24,108.29
759.0,2024-01-09 10:05:36,0.3479,0.09,0.0,762.0,2024-01-09 10:05:36,16.8068,5.69,0.0,781.0,2024-01-09 10:05:36,107.98
760.0,2024-01-09 10:05:48,0.3479,0.09,0.0,763.0,2024-01-09 10:05:48,16.7657,5.68,0.0,782.0,2024-01-09 10:05:48,107.63
761.0,2024-01-09 10:06:00,0.3479,0.09,0.0,764.0,2024-01-09 10:06:00,17.1641,5.81,0.0,783.0,2024-01-09 10:06:00,107.37
762.0,2024-01-09 10:06:12,0.3476,0.09,0.0,765.0,2024-01-09 10:06:12,17.7212,6.0,0.0,784.0,2024-01-09 10:06:12,106.97
763.0,2024-01-09 10:06:24,0.3479,0.09,0.0,766.0,2024-01-09 10:06:24,17.8277,6.04,0.0,785.0,2024-01-09 10:06:24,106.58
764.0,2024-01-09 10:06:36,0.3479,0.09,0.0,767.0,2024-01-09 10:06:36,17.842,6.04,0.0,786.0,2024-01-09 10:06:36,106.27
765.0,2024-01-09 10:06:48,0.3479,0.09,0.0,768.0,2024-01-09 10:06:48,16.9258,5.73,0.0,787.0,2024-01-09 10:06:48,105.96
766.0,2024-01-09 10:07:00,0.3479,0.09,0.0,769.0,2024-01-09 10:07:00,16.8995,5.72,0.0,788.0,2024-01-09 10:07:00,105.7
767.0,2024-01-09 10:07:12,0.3479,0.09,0.0,770.0,2024-01-09 10:07:12,1.5555,0.4,0.0,789.0,2024-01-09 10:07:12,105.39
768.0,2024-01-09 10:07:24,0.3479,0.09,0.0,771.0,2024-01-09 10:07:24,0.148,0.04,0.0,790.0,2024-01-09 10:07:24,105.09
769.0,2024-01-09 10:07:36,0.3476,0.09,0.0,772.0,2024-01-09 10:07:36,0.1467,0.04,0.0,791.0,2024-01-09 10:07:36,104.61
770.0,2024-01-09 10:07:48,0.3479,0.09,0.0,773.0,2024-01-09 10:07:48,0.1465,0.04,0.0,792.0,2024-01-09 10:07:48,104.12
771.0,2024-01-09 10:08:00,0.3479,0.09,0.0,774.0,2024-01-09 10:08:00,0.1465,0.04,0.0,793.0,2024-01-09 10:08:00,103.86
772.0,2024-01-09 10:08:12,0.3479,0.09,0.0,775.0,2024-01-09 10:08:12,0.1465,0.04,0.0,794.0,2024-01-09 10:08:12,103.55
773.0,2024-01-09 10:08:24,0.3479,0.09,0.0,776.0,2024-01-09 10:08:24,0.1467,0.04,0.0,795.0,2024-01-09 10:08:24,103.2
774.0,2024-01-09 10:08:36,0.3479,0.09,0.0,777.0,2024-01-09 10:08:36,0.1466,0.04,0.0,796.0,2024-01-09 10:08:36,102.98
775.0,2024-01-09 10:08:48,0.3476,0.09,0.0,778.0,2024-01-09 10:08:48,0.1469,0.04,0.0,797.0,2024-01-09 10:08:48,102.63
776.0,2024-01-09 10:09:00,0.3479,0.09,0.0,779.0,2024-01-09 10:09:00,0.1466,0.04,0.0,798.0,2024-01-09 10:09:00,102.41
777.0,2024-01-09 10:09:12,0.3479,0.09,0.0,780.0,2024-01-09 10:09:12,0.1472,0.04,0.0,799.0,2024-01-09 10:09:12,102.11
778.0,2024-01-09 10:09:24,0.3479,0.09,0.0,781.0,2024-01-09 10:09:24,0.147,0.04,0.0,800.0,2024-01-09 10:09:24,101.76
779.0,2024-01-09 10:09:36,0.3479,0.09,0.0,782.0,2024-01-09 10:09:36,0.1466,0.04,0.0,801.0,2024-01-09 10:09:36,101.45
780.0,2024-01-09 10:09:48,0.3479,0.09,0.0,783.0,2024-01-09 10:09:48,0.1465,0.04,0.0,802.0,2024-01-09 10:09:48,101.19
781.0,2024-01-09 10:10:00,0.3476,0.09,0.0,784.0,2024-01-09 10:10:00,0.1465,0.04,0.0,803.0,2024-01-09 10:10:00,100.88
782.0,2024-01-09 10:10:12,0.3479,0.09,0.0,785.0,2024-01-09 10:10:12,0.1466,0.04,0.0,804.0,2024-01-09 10:10:12,100.57
783.0,2024-01-09 10:10:24,0.3479,0.09,0.0,786.0,2024-01-09 10:10:24,0.1465,0.04,0.0,805.0,2024-01-09 10:10:24,100.27
784.0,2024-01-09 10:10:36,0.3476,0.09,0.0,787.0,2024-01-09 10:10:36,0.1465,0.04,0.0,806.0,2024-01-09 10:10:36,99.96
785.0,2024-01-09 10:10:48,0.3479,0.09,0.0,788.0,2024-01-09 10:10:48,0.1465,0.04,0.0,807.0,2024-01-09 10:10:48,99.65
786.0,2024-01-09 10:11:00,0.3479,0.09,0.0,789.0,2024-01-09 10:11:00,0.1465,0.04,0.0,808.0,2024-01-09 10:11:00,99.43
787.0,2024-01-09 10:11:12,0.3476,0.09,0.0,790.0,2024-01-09 10:11:12,20.6784,7.0,0.0,809.0,2024-01-09 10:11:12,99.08
788.0,2024-01-09 10:11:24,0.3479,0.09,0.0,791.0,2024-01-09 10:11:24,30.5339,10.34,45.6,810.0,2024-01-09 10:11:24,98.78
789.0,2024-01-09 10:11:36,0.3476,0.09,0.0,792.0,2024-01-09 10:11:36,30.4152,10.3,45.6,811.0,2024-01-09 10:11:36,98.51
790.0,2024-01-09 10:11:48,0.3474,0.09,0.0,793.0,2024-01-09 10:11:48,30.442,10.31,45.6,812.0,2024-01-09 10:11:48,99.26
791.0,2024-01-09 10:12:00,0.3479,0.09,0.0,794.0,2024-01-09 10:12:00,30.5117,10.33,45.6,813.0,2024-01-09 10:12:00,100.22
792.0,2024-01-09 10:12:12,0.3476,0.09,0.0,795.0,2024-01-09 10:12:12,30.4775,10.32,45.6,814.0,2024-01-09 10:12:12,99.96
793.0,2024-01-09 10:12:24,0.3471,0.09,0.0,796.0,2024-01-09 10:12:24,30.5021,10.33,45.6,815.0,2024-01-09 10:12:24,100.4
794.0,2024-01-09 10:12:36,0.3479,0.09,0.0,797.0,2024-01-09 10:12:36,30.7277,10.4,45.6,816.0,2024-01-09 10:12:36,100.7
795.0,2024-01-09 10:12:48,0.3474,0.09,0.0,798.0,2024-01-09 10:12:48,31.6464,10.72,45.6,817.0,2024-01-09 10:12:48,100.05
796.0,2024-01-09 10:13:00,0.3476,0.09,0.0,799.0,2024-01-09 10:13:00,31.6464,10.72,45.6,818.0,2024-01-09 10:13:00,101.36
797.0,2024-01-09 10:13:12,0.3471,0.09,0.0,800.0,2024-01-09 10:13:12,31.7833,10.76,45.6,819.0,2024-01-09 10:13:12,100.97
798.0,2024-01-09 10:13:24,0.3469,0.09,0.0,801.0,2024-01-09 10:13:24,31.828,10.78,45.6,820.0,2024-01-09 10:13:24,101.8
799.0,2024-01-09 10:13:36,0.3464,0.09,0.0,802.0,2024-01-09 10:13:36,31.9991,10.84,45.6,821.0,2024-01-09 10:13:36,102.54
800.0,2024-01-09 10:13:48,0.3461,0.09,0.0,803.0,2024-01-09 10:13:48,31.2421,10.58,45.6,822.0,2024-01-09 10:13:48,102.59
801.0,2024-01-09 10:14:00,0.3474,0.09,0.0,804.0,2024-01-09 10:14:00,31.1739,10.56,45.6,823.0,2024-01-09 10:14:00,103.03
802.0,2024-01-09 10:14:12,0.3476,0.09,0.0,805.0,2024-01-09 10:14:12,31.1877,10.56,45.6,824.0,2024-01-09 10:14:12,102.85
803.0,2024-01-09 10:14:24,0.3464,0.09,0.0,806.0,2024-01-09 10:14:24,31.1299,10.54,45.6,825.0,2024-01-09 10:14:24,102.59
804.0,2024-01-09 10:14:36,0.3471,0.09,0.0,807.0,2024-01-09 10:14:36,31.1362,10.54,45.6,826.0,2024-01-09 10:14:36,103.29
805.0,2024-01-09 10:14:48,0.3459,0.09,0.0,808.0,2024-01-09 10:14:48,31.1078,10.53,45.6,827.0,2024-01-09 10:14:48,103.2
806.0,2024-01-09 10:15:00,0.3454,0.09,0.0,809.0,2024-01-09 10:15:00,31.5826,10.69,45.6,828.0,2024-01-09 10:15:00,103.82
807.0,2024-01-09 10:15:12,0.3459,0.09,0.0,810.0,2024-01-09 10:15:12,32.0764,10.86,45.6,829.0,2024-01-09 10:15:12,104.21
808.0,2024-01-09 10:15:24,0.3454,0.09,0.0,811.0,2024-01-09 10:15:24,32.1453,10.88,45.6,830.0,2024-01-09 10:15:24,104.65
809.0,2024-01-09 10:15:36,0.3449,0.09,0.0,812.0,2024-01-09 10:15:36,32.3164,10.94,45.6,831.0,2024-01-09 10:15:36,104.61
810.0,2024-01-09 10:15:48,0.3456,0.09,0.0,813.0,2024-01-09 10:15:48,32.4151,10.98,45.6,832.0,2024-01-09 10:15:48,105.17
811.0,2024-01-09 10:16:00,0.3454,0.09,0.0,814.0,2024-01-09 10:16:00,32.2648,10.93,45.6,833.0,2024-01-09 10:16:00,105.53
812.0,2024-01-09 10:16:12,0.3459,0.09,0.0,815.0,2024-01-09 10:16:12,31.6606,10.72,45.6,834.0,2024-01-09 10:16:12,105.13
813.0,2024-01-09 10:16:24,0.3466,0.09,0.0,816.0,2024-01-09 10:16:24,31.5506,10.68,45.6,835.0,2024-01-09 10:16:24,106.49
814.0,2024-01-09 10:16:36,0.3464,0.09,0.0,817.0,2024-01-09 10:16:36,31.5138,10.67,45.6,836.0,2024-01-09 10:16:36,106.01
815.0,2024-01-09 10:16:48,0.3476,0.09,0.0,818.0,2024-01-09 10:16:48,31.5732,10.69,45.6,837.0,2024-01-09 10:16:48,106.31
816.0,2024-01-09 10:17:00,0.3469,0.09,0.0,819.0,2024-01-09 10:17:00,31.4548,10.65,45.6,838.0,2024-01-09 10:17:00,106.27
817.0,2024-01-09 10:17:12,0.3474,0.09,0.0,820.0,2024-01-09 10:17:12,31.444,10.65,45.6,839.0,2024-01-09 10:17:12,106.84
818.0,2024-01-09 10:17:24,0.3454,0.09,0.0,821.0,2024-01-09 10:17:24,32.3063,10.94,45.6,840.0,2024-01-09 10:17:24,106.97
819.0,2024-01-09 10:17:36,0.3459,0.09,0.0,822.0,2024-01-09 10:17:36,32.3812,10.96,45.6,841.0,2024-01-09 10:17:36,107.41
820.0,2024-01-09 10:17:48,0.3476,0.09,0.0,823.0,2024-01-09 10:17:48,32.5111,11.01,45.6,842.0,2024-01-09 10:17:48,106.84
821.0,2024-01-09 10:18:00,0.3464,0.09,0.0,824.0,2024-01-09 10:18:00,32.5545,11.02,45.6,843.0,2024-01-09 10:18:00,107.63
822.0,2024-01-09 10:18:12,0.3469,0.09,0.0,825.0,2024-01-09 10:18:12,32.6545,11.06,45.6,844.0,2024-01-09 10:18:12,107.8
823.0,2024-01-09 10:18:24,0.3474,0.09,0.0,826.0,2024-01-09 10:18:24,32.2877,10.93,45.6,845.0,2024-01-09 10:18:24,107.41
824.0,2024-01-09 10:18:36,0.3456,0.09,0.0,827.0,2024-01-09 10:18:36,31.8766,10.79,45.6,846.0,2024-01-09 10:18:36,108.02
825.0,2024-01-09 10:18:48,0.3471,0.09,0.0,828.0,2024-01-09 10:18:48,31.938,10.81,45.6,847.0,2024-01-09 10:18:48,108.81
826.0,2024-01-09 10:19:00,0.3476,0.09,0.0,829.0,2024-01-09 10:19:00,31.825,10.78,45.6,848.0,2024-01-09 10:19:00,108.16
827.0,2024-01-09 10:19:12,0.3474,0.09,0.0,830.0,2024-01-09 10:19:12,31.7694,10.76,45.6,849.0,2024-01-09 10:19:12,108.81
828.0,2024-01-09 10:19:24,0.3476,0.09,0.0,831.0,2024-01-09 10:19:24,31.7641,10.76,45.6,850.0,2024-01-09 10:19:24,109.43
829.0,2024-01-09 10:19:36,0.3474,0.09,0.0,832.0,2024-01-09 10:19:36,32.1148,10.87,45.6,851.0,2024-01-09 10:19:36,109.38
830.0,2024-01-09 10:19:48,0.3476,0.09,0.0,833.0,2024-01-09 10:19:48,32.7232,11.08,45.6,852.0,2024-01-09 10:19:48,109.25
831.0,2024-01-09 10:20:00,0.3474,0.09,0.0,834.0,2024-01-09 10:20:00,32.7661,11.1,45.6,853.0,2024-01-09 10:20:00,109.47
832.0,2024-01-09 10:20:12,0.3471,0.09,0.0,835.0,2024-01-09 10:20:12,32.8664,11.13,45.6,854.0,2024-01-09 10:20:12,109.69
833.0,2024-01-09 10:20:24,0.3466,0.09,0.0,836.0,2024-01-09 10:20:24,33.1025,11.21,45.6,855.0,2024-01-09 10:20:24,110.43
834.0,2024-01-09 10:20:36,0.3456,0.09,0.0,837.0,2024-01-09 10:20:36,33.1464,11.22,45.6,856.0,2024-01-09 10:20:36,110.0
835.0,2024-01-09 10:20:48,0.3474,0.09,0.0,838.0,2024-01-09 10:20:48,32.2951,10.94,45.6,857.0,2024-01-09 10:20:48,110.7
836.0,2024-01-09 10:21:00,0.3471,0.09,0.0,839.0,2024-01-09 10:21:00,32.2966,10.94,45.6,858.0,2024-01-09 10:21:00,110.61
837.0,2024-01-09 10:21:12,0.3469,0.09,0.0,840.0,2024-01-09 10:21:12,32.2597,10.92,45.6,859.0,2024-01-09 10:21:12,110.35
838.0,2024-01-09 10:21:24,0.3479,0.09,0.0,841.0,2024-01-09 10:21:24,32.2868,10.93,45.6,860.0,2024-01-09 10:21:24,110.3
839.0,2024-01-09 10:21:36,0.3466,0.09,0.0,842.0,2024-01-09 10:21:36,32.1771,10.9,45.6,861.0,2024-01-09 10:21:36,111.27
840.0,2024-01-09 10:21:48,0.3479,0.09,0.0,843.0,2024-01-09 10:21:48,32.1373,10.88,45.6,862.0,2024-01-09 10:21:48,111.66
841.0,2024-01-09 10:22:00,0.3464,0.09,0.0,844.0,2024-01-09 10:22:00,32.9091,11.14,45.6,863.0,2024-01-09 10:22:00,110.96
842.0,2024-01-09 10:22:12,0.3459,0.09,0.0,845.0,2024-01-09 10:22:12,33.1317,11.22,45.6,864.0,2024-01-09 10:22:12,111.22
843.0,2024-01-09 10:22:24,0.3471,0.09,0.0,846.0,2024-01-09 10:22:24,33.2843,11.27,45.6,865.0,2024-01-09 10:22:24,112.28
844.0,2024-01-09 10:22:36,0.3464,0.09,0.0,847.0,2024-01-09 10:22:36,33.3244,11.28,45.6,866.0,2024-01-09 10:22:36,111.97
845.0,2024-01-09 10:22:48,0.3466,0.09,0.0,848.0,2024-01-09 10:22:48,33.5074,11.35,45.6,867.0,2024-01-09 10:22:48,111.44
846.0,2024-01-09 10:23:00,0.3464,0.09,0.0,849.0,2024-01-09 10:23:00,33.0635,11.2,45.6,868.0,2024-01-09 10:23:00,111.97
847.0,2024-01-09 10:23:12,0.3461,0.09,0.0,850.0,2024-01-09 10:23:12,32.6452,11.05,45.6,869.0,2024-01-09 10:23:12,112.54
848.0,2024-01-09 10:23:24,0.3471,0.09,0.0,851.0,2024-01-09 10:23:24,32.6618,11.06,45.6,870.0,2024-01-09 10:23:24,112.41
849.0,2024-01-09 10:23:36,0.3479,0.09,0.0,852.0,2024-01-09 10:23:36,32.5929,11.04,45.6,871.0,2024-01-09 10:23:36,113.24
850.0,2024-01-09 10:23:48,0.3479,0.09,0.0,853.0,2024-01-09 10:23:48,32.5536,11.02,45.6,872.0,2024-01-09 10:23:48,113.28
851.0,2024-01-09 10:24:00,0.3479,0.09,0.0,854.0,2024-01-09 10:24:00,32.5531,11.02,45.6,873.0,2024-01-09 10:24:00,113.5
852.0,2024-01-09 10:24:12,0.3479,0.09,0.0,855.0,2024-01-09 10:24:12,33.0275,11.18,45.6,874.0,2024-01-09 10:24:12,112.98
853.0,2024-01-09 10:24:24,0.3476,0.09,0.0,856.0,2024-01-09 10:24:24,33.3967,11.31,45.6,875.0,2024-01-09 10:24:24,113.68
854.0,2024-01-09 10:24:36,0.3479,0.09,0.0,857.0,2024-01-09 10:24:36,33.5825,11.37,45.6,876.0,2024-01-09 10:24:36,113.85
855.0,2024-01-09 10:24:48,0.3476,0.09,0.0,858.0,2024-01-09 10:24:48,33.5548,11.36,45.6,877.0,2024-01-09 10:24:48,113.77
856.0,2024-01-09 10:25:00,0.3474,0.09,0.0,859.0,2024-01-09 10:25:00,33.6868,11.41,45.6,878.0,2024-01-09 10:25:00,114.25
857.0,2024-01-09 10:25:12,0.3479,0.09,0.0,860.0,2024-01-09 10:25:12,33.7868,11.44,45.6,879.0,2024-01-09 10:25:12,113.33
858.0,2024-01-09 10:25:24,0.3474,0.09,0.0,861.0,2024-01-09 10:25:24,32.8345,11.12,45.6,880.0,2024-01-09 10:25:24,114.29
859.0,2024-01-09 10:25:36,0.3479,0.09,0.0,862.0,2024-01-09 10:25:36,32.8316,11.12,45.6,881.0,2024-01-09 10:25:36,114.77
860.0,2024-01-09 10:25:48,0.3479,0.09,0.0,863.0,2024-01-09 10:25:48,32.7562,11.09,45.6,882.0,2024-01-09 10:25:48,113.77
861.0,2024-01-09 10:26:00,0.3474,0.09,0.0,864.0,2024-01-09 10:26:00,32.7601,11.09,45.6,883.0,2024-01-09 10:26:00,114.64
862.0,2024-01-09 10:26:12,0.3479,0.09,0.0,865.0,2024-01-09 10:26:12,32.7935,11.1,45.6,884.0,2024-01-09 10:26:12,114.77
863.0,2024-01-09 10:26:24,0.3479,0.09,0.0,866.0,2024-01-09 10:26:24,32.7301,11.08,45.6,885.0,2024-01-09 10:26:24,115.69
864.0,2024-01-09 10:26:36,0.3466,0.09,0.0,867.0,2024-01-09 10:26:36,33.8279,11.45,45.6,886.0,2024-01-09 10:26:36,115.43
865.0,2024-01-09 10:26:48,0.3466,0.09,0.0,868.0,2024-01-09 10:26:48,33.7236,11.42,45.6,887.0,2024-01-09 10:26:48,115.69
866.0,2024-01-09 10:27:00,0.3471,0.09,0.0,869.0,2024-01-09 10:27:00,33.7873,11.44,45.6,888.0,2024-01-09 10:27:00,115.83
867.0,2024-01-09 10:27:12,0.3479,0.09,0.0,870.0,2024-01-09 10:27:12,33.8515,11.46,45.6,889.0,2024-01-09 10:27:12,115.61
868.0,2024-01-09 10:27:24,0.3471,0.09,0.0,871.0,2024-01-09 10:27:24,33.957,11.5,45.6,890.0,2024-01-09 10:27:24,116.13
869.0,2024-01-09 10:27:36,0.3471,0.09,0.0,872.0,2024-01-09 10:27:36,33.6909,11.41,45.6,891.0,2024-01-09 10:27:36,115.61
870.0,2024-01-09 10:27:48,0.3474,0.09,0.0,873.0,2024-01-09 10:27:48,33.215,11.25,45.6,892.0,2024-01-09 10:27:48,116.53
871.0,2024-01-09 10:28:00,0.3471,0.09,0.0,874.0,2024-01-09 10:28:00,33.1271,11.22,45.6,893.0,2024-01-09 10:28:00,116.53
872.0,2024-01-09 10:28:12,0.3476,0.09,0.0,875.0,2024-01-09 10:28:12,33.0706,11.2,45.6,894.0,2024-01-09 10:28:12,116.79
873.0,2024-01-09 10:28:24,0.3469,0.09,0.0,876.0,2024-01-09 10:28:24,33.0823,11.2,45.6,895.0,2024-01-09 10:28:24,116.18
874.0,2024-01-09 10:28:36,0.3466,0.09,0.0,877.0,2024-01-09 10:28:36,32.974,11.17,45.6,896.0,2024-01-09 10:28:36,116.88
875.0,2024-01-09 10:28:48,0.3474,0.09,0.0,878.0,2024-01-09 10:28:48,33.446,11.33,45.6,897.0,2024-01-09 10:28:48,117.19
876.0,2024-01-09 10:29:00,0.3474,0.09,0.0,879.0,2024-01-09 10:29:00,33.8289,11.46,45.6,898.0,2024-01-09 10:29:00,117.49
877.0,2024-01-09 10:29:12,0.3459,0.09,0.0,880.0,2024-01-09 10:29:12,34.064,11.53,45.6,899.0,2024-01-09 10:29:12,116.75
878.0,2024-01-09 10:29:24,0.3459,0.09,0.0,881.0,2024-01-09 10:29:24,34.2286,11.59,45.6,900.0,2024-01-09 10:29:24,117.84
879.0,2024-01-09 10:29:36,0.3461,0.09,0.0,882.0,2024-01-09 10:29:36,34.2159,11.59,45.6,901.0,2024-01-09 10:29:36,118.15
880.0,2024-01-09 10:29:48,0.3474,0.09,0.0,883.0,2024-01-09 10:29:48,34.2516,11.6,45.6,902.0,2024-01-09 10:29:48,118.28
881.0,2024-01-09 10:30:00,0.3479,0.09,0.0,884.0,2024-01-09 10:30:00,33.4836,11.34,45.6,903.0,2024-01-09 10:30:00,118.15
882.0,2024-01-09 10:30:12,0.3469,0.09,0.0,885.0,2024-01-09 10:30:12,33.2762,11.27,45.6,904.0,2024-01-09 10:30:12,118.32
883.0,2024-01-09 10:30:24,0.3469,0.09,0.0,886.0,2024-01-09 10:30:24,33.3651,11.3,45.6,905.0,2024-01-09 10:30:24,117.97
884.0,2024-01-09 10:30:36,0.3459,0.09,0.0,887.0,2024-01-09 10:30:36,33.2623,11.26,45.6,906.0,2024-01-09 10:30:36,118.28
885.0,2024-01-09 10:30:48,0.3474,0.09,0.0,888.0,2024-01-09 10:30:48,33.2303,11.25,45.6,907.0,2024-01-09 10:30:48,119.51
886.0,2024-01-09 10:31:00,0.3479,0.09,0.0,889.0,2024-01-09 10:31:00,33.0962,11.21,45.6,908.0,2024-01-09 10:31:00,119.03
887.0,2024-01-09 10:31:12,0.3476,0.09,0.0,890.0,2024-01-09 10:31:12,33.9097,11.48,45.6,909.0,2024-01-09 10:31:12,119.6
888.0,2024-01-09 10:31:24,0.3479,0.09,0.0,891.0,2024-01-09 10:31:24,34.0903,11.54,45.6,910.0,2024-01-09 10:31:24,119.2
889.0,2024-01-09 10:31:36,0.3479,0.09,0.0,892.0,2024-01-09 10:31:36,34.2344,11.59,45.6,911.0,2024-01-09 10:31:36,118.41
890.0,2024-01-09 10:31:48,0.3466,0.09,0.0,893.0,2024-01-09 10:31:48,34.3484,11.63,45.6,912.0,2024-01-09 10:31:48,118.98
891.0,2024-01-09 10:32:00,0.3464,0.09,0.0,894.0,2024-01-09 10:32:00,34.3273,11.62,45.6,913.0,2024-01-09 10:32:00,119.29
892.0,2024-01-09 10:32:12,0.3479,0.09,0.0,895.0,2024-01-09 10:32:12,34.1003,11.55,45.6,914.0,2024-01-09 10:32:12,119.64
893.0,2024-01-09 10:32:24,0.3476,0.09,0.0,896.0,2024-01-09 10:32:24,33.5316,11.35,45.6,915.0,2024-01-09 10:32:24,120.03
894.0,2024-01-09 10:32:36,0.3476,0.09,0.0,897.0,2024-01-09 10:32:36,33.5414,11.36,45.6,916.0,2024-01-09 10:32:36,120.3
895.0,2024-01-09 10:32:48,0.3479,0.09,0.0,898.0,2024-01-09 10:32:48,33.4966,11.34,45.6,917.0,2024-01-09 10:32:48,120.38
896.0,2024-01-09 10:33:00,0.3476,0.09,0.0,899.0,2024-01-09 10:33:00,33.3862,11.31,45.6,918.0,2024-01-09 10:33:00,120.47
897.0,2024-01-09 10:33:12,0.3479,0.09,0.0,900.0,2024-01-09 10:33:12,33.3857,11.3,45.6,919.0,2024-01-09 10:33:12,120.25
898.0,2024-01-09 10:33:24,0.3466,0.09,0.0,901.0,2024-01-09 10:33:24,33.9058,11.48,45.6,920.0,2024-01-09 10:33:24,120.91
899.0,2024-01-09 10:33:36,0.3479,0.09,0.0,902.0,2024-01-09 10:33:36,34.2059,11.58,45.6,921.0,2024-01-09 10:33:36,120.03
900.0,2024-01-09 10:33:48,0.3479,0.09,0.0,903.0,2024-01-09 10:33:48,34.3096,11.62,45.6,922.0,2024-01-09 10:33:48,121.39
901.0,2024-01-09 10:34:00,0.3471,0.09,0.0,904.0,2024-01-09 10:34:00,34.3796,11.64,45.6,923.0,2024-01-09 10:34:00,121.39
