Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2
801.0,2024-01-09 10:14:00,0.3474,0.09,0.0,804,2024-01-09 10:14:00,31.1739,10.56,45.6
802.0,2024-01-09 10:14:12,0.3476,0.09,0.0,805,2024-01-09 10:14:12,31.1877,10.56,45.6
803.0,2024-01-09 10:14:24,0.3464,0.09,0.0,806,2024-01-09 10:14:24,31.1299,10.54,45.6
804.0,2024-01-09 10:14:36,0.3471,0.09,0.0,807,2024-01-09 10:14:36,31.1362,10.54,45.6
805.0,2024-01-09 10:14:48,0.3459,0.09,0.0,808,2024-01-09 10:14:48,31.1078,10.53,45.6
806.0,2024-01-09 10:15:00,0.3454,0.09,0.0,809,2024-01-09 10:15:00,31.5826,10.69,45.6
807.0,2024-01-09 10:15:12,0.3459,0.09,0.0,810,2024-01-09 10:15:12,32.0764,10.86,45.6
808.0,2024-01-09 10:15:24,0.3454,0.09,0.0,811,2024-01-09 10:15:24,32.1453,10.88,45.6
809.0,2024-01-09 10:15:36,0.3449,0.09,0.0,812,2024-01-09 10:15:36,32.3164,10.94,45.6
810.0,2024-01-09 10:15:48,0.3456,0.09,0.0,813,2024-01-09 10:15:48,32.4151,10.98,45.6
811.0,2024-01-09 10:16:00,0.3454,0.09,0.0,814,2024-01-09 10:16:00,32.2648,10.93,45.6
812.0,2024-01-09 10:16:12,0.3459,0.09,0.0,815,2024-01-09 10:16:12,31.6606,10.72,45.6
813.0,2024-01-09 10:16:24,0.3466,0.09,0.0,816,2024-01-09 10:16:24,31.5506,10.68,45.6
814.0,2024-01-09 10:16:36,0.3464,0.09,0.0,817,2024-01-09 10:16:36,31.5138,10.67,45.6
815.0,2024-01-09 10:16:48,0.3476,0.09,0.0,818,2024-01-09 10:16:48,31.5732,10.69,45.6
816.0,2024-01-09 10:17:00,0.3469,0.09,0.0,819,2024-01-09 10:17:00,31.4548,10.65,45.6
817.0,2024-01-09 10:17:12,0.3474,0.09,0.0,820,2024-01-09 10:17:12,31.444,10.65,45.6
818.0,2024-01-09 10:17:24,0.3454,0.09,0.0,821,2024-01-09 10:17:24,32.3063,10.94,45.6
819.0,2024-01-09 10:17:36,0.3459,0.09,0.0,822,2024-01-09 10:17:36,32.3812,10.96,45.6
820.0,2024-01-09 10:17:48,0.3476,0.09,0.0,823,2024-01-09 10:17:48,32.5111,11.01,45.6
821.0,2024-01-09 10:18:00,0.3464,0.09,0.0,824,2024-01-09 10:18:00,32.5545,11.02,45.6
822.0,2024-01-09 10:18:12,0.3469,0.09,0.0,825,2024-01-09 10:18:12,32.6545,11.06,45.6
823.0,2024-01-09 10:18:24,0.3474,0.09,0.0,826,2024-01-09 10:18:24,32.2877,10.93,45.6
824.0,2024-01-09 10:18:36,0.3456,0.09,0.0,827,2024-01-09 10:18:36,31.8766,10.79,45.6
825.0,2024-01-09 10:18:48,0.3471,0.09,0.0,828,2024-01-09 10:18:48,31.938,10.81,45.6
826.0,2024-01-09 10:19:00,0.3476,0.09,0.0,829,2024-01-09 10:19:00,31.825,10.78,45.6
827.0,2024-01-09 10:19:12,0.3474,0.09,0.0,830,2024-01-09 10:19:12,31.7694,10.76,45.6
828.0,2024-01-09 10:19:24,0.3476,0.09,0.0,831,2024-01-09 10:19:24,31.7641,10.76,45.6
829.0,2024-01-09 10:19:36,0.3474,0.09,0.0,832,2024-01-09 10:19:36,32.1148,10.87,45.6
830.0,2024-01-09 10:19:48,0.3476,0.09,0.0,833,2024-01-09 10:19:48,32.7232,11.08,45.6
831.0,2024-01-09 10:20:00,0.3474,0.09,0.0,834,2024-01-09 10:20:00,32.7661,11.1,45.6
832.0,2024-01-09 10:20:12,0.3471,0.09,0.0,835,2024-01-09 10:20:12,32.8664,11.13,45.6
833.0,2024-01-09 10:20:24,0.3466,0.09,0.0,836,2024-01-09 10:20:24,33.1025,11.21,45.6
834.0,2024-01-09 10:20:36,0.3456,0.09,0.0,837,2024-01-09 10:20:36,33.1464,11.22,45.6
835.0,2024-01-09 10:20:48,0.3474,0.09,0.0,838,2024-01-09 10:20:48,32.2951,10.94,45.6
836.0,2024-01-09 10:21:00,0.3471,0.09,0.0,839,2024-01-09 10:21:00,32.2966,10.94,45.6
837.0,2024-01-09 10:21:12,0.3469,0.09,0.0,840,2024-01-09 10:21:12,32.2597,10.92,45.6
838.0,2024-01-09 10:21:24,0.3479,0.09,0.0,841,2024-01-09 10:21:24,32.2868,10.93,45.6
839.0,2024-01-09 10:21:36,0.3466,0.09,0.0,842,2024-01-09 10:21:36,32.1771,10.9,45.6
840.0,2024-01-09 10:21:48,0.3479,0.09,0.0,843,2024-01-09 10:21:48,32.1373,10.88,45.6
841.0,2024-01-09 10:22:00,0.3464,0.09,0.0,844,2024-01-09 10:22:00,32.9091,11.14,45.6
842.0,2024-01-09 10:22:12,0.3459,0.09,0.0,845,2024-01-09 10:22:12,33.1317,11.22,45.6
843.0,2024-01-09 10:22:24,0.3471,0.09,0.0,846,2024-01-09 10:22:24,33.2843,11.27,45.6
844.0,2024-01-09 10:22:36,0.3464,0.09,0.0,847,2024-01-09 10:22:36,33.3244,11.28,45.6
845.0,2024-01-09 10:22:48,0.3466,0.09,0.0,848,2024-01-09 10:22:48,33.5074,11.35,45.6
846.0,2024-01-09 10:23:00,0.3464,0.09,0.0,849,2024-01-09 10:23:00,33.0635,11.2,45.6
847.0,2024-01-09 10:23:12,0.3461,0.09,0.0,850,2024-01-09 10:23:12,32.6452,11.05,45.6
848.0,2024-01-09 10:23:24,0.3471,0.09,0.0,851,2024-01-09 10:23:24,32.6618,11.06,45.6
849.0,2024-01-09 10:23:36,0.3479,0.09,0.0,852,2024-01-09 10:23:36,32.5929,11.04,45.6
850.0,2024-01-09 10:23:48,0.3479,0.09,0.0,853,2024-01-09 10:23:48,32.5536,11.02,45.6
851.0,2024-01-09 10:24:00,0.3479,0.09,0.0,854,2024-01-09 10:24:00,32.5531,11.02,45.6
852.0,2024-01-09 10:24:12,0.3479,0.09,0.0,855,2024-01-09 10:24:12,33.0275,11.18,45.6
853.0,2024-01-09 10:24:24,0.3476,0.09,0.0,856,2024-01-09 10:24:24,33.3967,11.31,45.6
854.0,2024-01-09 10:24:36,0.3479,0.09,0.0,857,2024-01-09 10:24:36,33.5825,11.37,45.6
855.0,2024-01-09 10:24:48,0.3476,0.09,0.0,858,2024-01-09 10:24:48,33.5548,11.36,45.6
856.0,2024-01-09 10:25:00,0.3474,0.09,0.0,859,2024-01-09 10:25:00,33.6868,11.41,45.6
857.0,2024-01-09 10:25:12,0.3479,0.09,0.0,860,2024-01-09 10:25:12,33.7868,11.44,45.6
858.0,2024-01-09 10:25:24,0.3474,0.09,0.0,861,2024-01-09 10:25:24,32.8345,11.12,45.6
859.0,2024-01-09 10:25:36,0.3479,0.09,0.0,862,2024-01-09 10:25:36,32.8316,11.12,45.6
860.0,2024-01-09 10:25:48,0.3479,0.09,0.0,863,2024-01-09 10:25:48,32.7562,11.09,45.6
861.0,2024-01-09 10:26:00,0.3474,0.09,0.0,864,2024-01-09 10:26:00,32.7601,11.09,45.6
862.0,2024-01-09 10:26:12,0.3479,0.09,0.0,865,2024-01-09 10:26:12,32.7935,11.1,45.6
863.0,2024-01-09 10:26:24,0.3479,0.09,0.0,866,2024-01-09 10:26:24,32.7301,11.08,45.6
864.0,2024-01-09 10:26:36,0.3466,0.09,0.0,867,2024-01-09 10:26:36,33.8279,11.45,45.6
865.0,2024-01-09 10:26:48,0.3466,0.09,0.0,868,2024-01-09 10:26:48,33.7236,11.42,45.6
866.0,2024-01-09 10:27:00,0.3471,0.09,0.0,869,2024-01-09 10:27:00,33.7873,11.44,45.6
867.0,2024-01-09 10:27:12,0.3479,0.09,0.0,870,2024-01-09 10:27:12,33.8515,11.46,45.6
868.0,2024-01-09 10:27:24,0.3471,0.09,0.0,871,2024-01-09 10:27:24,33.957,11.5,45.6
869.0,2024-01-09 10:27:36,0.3471,0.09,0.0,872,2024-01-09 10:27:36,33.6909,11.41,45.6
870.0,2024-01-09 10:27:48,0.3474,0.09,0.0,873,2024-01-09 10:27:48,33.215,11.25,45.6
871.0,2024-01-09 10:28:00,0.3471,0.09,0.0,874,2024-01-09 10:28:00,33.1271,11.22,45.6
872.0,2024-01-09 10:28:12,0.3476,0.09,0.0,875,2024-01-09 10:28:12,33.0706,11.2,45.6
873.0,2024-01-09 10:28:24,0.3469,0.09,0.0,876,2024-01-09 10:28:24,33.0823,11.2,45.6
874.0,2024-01-09 10:28:36,0.3466,0.09,0.0,877,2024-01-09 10:28:36,32.974,11.17,45.6
875.0,2024-01-09 10:28:48,0.3474,0.09,0.0,878,2024-01-09 10:28:48,33.446,11.33,45.6
876.0,2024-01-09 10:29:00,0.3474,0.09,0.0,879,2024-01-09 10:29:00,33.8289,11.46,45.6
877.0,2024-01-09 10:29:12,0.3459,0.09,0.0,880,2024-01-09 10:29:12,34.064,11.53,45.6
878.0,2024-01-09 10:29:24,0.3459,0.09,0.0,881,2024-01-09 10:29:24,34.2286,11.59,45.6
879.0,2024-01-09 10:29:36,0.3461,0.09,0.0,882,2024-01-09 10:29:36,34.2159,11.59,45.6
880.0,2024-01-09 10:29:48,0.3474,0.09,0.0,883,2024-01-09 10:29:48,34.2516,11.6,45.6
881.0,2024-01-09 10:30:00,0.3479,0.09,0.0,884,2024-01-09 10:30:00,33.4836,11.34,45.6
882.0,2024-01-09 10:30:12,0.3469,0.09,0.0,885,2024-01-09 10:30:12,33.2762,11.27,45.6
883.0,2024-01-09 10:30:24,0.3469,0.09,0.0,886,2024-01-09 10:30:24,33.3651,11.3,45.6
884.0,2024-01-09 10:30:36,0.3459,0.09,0.0,887,2024-01-09 10:30:36,33.2623,11.26,45.6
885.0,2024-01-09 10:30:48,0.3474,0.09,0.0,888,2024-01-09 10:30:48,33.2303,11.25,45.6
886.0,2024-01-09 10:31:00,0.3479,0.09,0.0,889,2024-01-09 10:31:00,33.0962,11.21,45.6
887.0,2024-01-09 10:31:12,0.3476,0.09,0.0,890,2024-01-09 10:31:12,33.9097,11.48,45.6
888.0,2024-01-09 10:31:24,0.3479,0.09,0.0,891,2024-01-09 10:31:24,34.0903,11.54,45.6
889.0,2024-01-09 10:31:36,0.3479,0.09,0.0,892,2024-01-09 10:31:36,34.2344,11.59,45.6
890.0,2024-01-09 10:31:48,0.3466,0.09,0.0,893,2024-01-09 10:31:48,34.3484,11.63,45.6
891.0,2024-01-09 10:32:00,0.3464,0.09,0.0,894,2024-01-09 10:32:00,34.3273,11.62,45.6
892.0,2024-01-09 10:32:12,0.3479,0.09,0.0,895,2024-01-09 10:32:12,34.1003,11.55,45.6
893.0,2024-01-09 10:32:24,0.3476,0.09,0.0,896,2024-01-09 10:32:24,33.5316,11.35,45.6
894.0,2024-01-09 10:32:36,0.3476,0.09,0.0,897,2024-01-09 10:32:36,33.5414,11.36,45.6
895.0,2024-01-09 10:32:48,0.3479,0.09,0.0,898,2024-01-09 10:32:48,33.4966,11.34,45.6
896.0,2024-01-09 10:33:00,0.3476,0.09,0.0,899,2024-01-09 10:33:00,33.3862,11.31,45.6
897.0,2024-01-09 10:33:12,0.3479,0.09,0.0,900,2024-01-09 10:33:12,33.3857,11.3,45.6
898.0,2024-01-09 10:33:24,0.3466,0.09,0.0,901,2024-01-09 10:33:24,33.9058,11.48,45.6
899.0,2024-01-09 10:33:36,0.3479,0.09,0.0,902,2024-01-09 10:33:36,34.2059,11.58,45.6
900.0,2024-01-09 10:33:48,0.3479,0.09,0.0,903,2024-01-09 10:33:48,34.3096,11.62,45.6
901.0,2024-01-09 10:34:00,0.3471,0.09,0.0,904,2024-01-09 10:34:00,34.3796,11.64,45.6
902.0,2024-01-09 10:34:12,0.3456,0.09,0.0,905,2024-01-09 10:34:12,34.6267,11.73,45.6
903.0,2024-01-09 10:34:24,0.3479,0.09,0.0,906,2024-01-09 10:34:24,34.5986,11.72,45.6
904.0,2024-01-09 10:34:36,0.3476,0.09,0.0,907,2024-01-09 10:34:36,33.7484,11.43,45.6
905.0,2024-01-09 10:34:48,0.3476,0.09,0.0,908,2024-01-09 10:34:48,33.6978,11.41,45.6
906.0,2024-01-09 10:35:00,0.3479,0.09,0.0,909,2024-01-09 10:35:00,33.6311,11.39,45.6
907.0,2024-01-09 10:35:12,0.3471,0.09,0.0,910,2024-01-09 10:35:12,33.6514,11.39,45.6
908.0,2024-01-09 10:35:24,0.3471,0.09,0.0,911,2024-01-09 10:35:24,33.7092,11.41,45.6
909.0,2024-01-09 10:35:36,0.3479,0.09,0.0,912,2024-01-09 10:35:36,33.9025,11.48,45.6
910.0,2024-01-09 10:35:48,0.3479,0.09,0.0,913,2024-01-09 10:35:48,34.6898,11.75,45.6
911.0,2024-01-09 10:36:00,0.3479,0.09,0.0,914,2024-01-09 10:36:00,34.6867,11.75,45.6
912.0,2024-01-09 10:36:12,0.3479,0.09,0.0,915,2024-01-09 10:36:12,34.8381,11.8,45.6
913.0,2024-01-09 10:36:24,0.3479,0.09,0.0,916,2024-01-09 10:36:24,34.9446,11.83,45.6
914.0,2024-01-09 10:36:36,0.3479,0.09,0.0,917,2024-01-09 10:36:36,35.0237,11.86,45.6
915.0,2024-01-09 10:36:48,0.3479,0.09,0.0,918,2024-01-09 10:36:48,34.3821,11.64,45.6
916.0,2024-01-09 10:37:00,0.3479,0.09,0.0,919,2024-01-09 10:37:00,34.1176,11.55,45.6
917.0,2024-01-09 10:37:12,0.3476,0.09,0.0,920,2024-01-09 10:37:12,34.1128,11.55,45.6
918.0,2024-01-09 10:37:24,0.3471,0.09,0.0,921,2024-01-09 10:37:24,34.0871,11.54,45.6
919.0,2024-01-09 10:37:36,0.3479,0.09,0.0,922,2024-01-09 10:37:36,33.9629,11.5,45.6
920.0,2024-01-09 10:37:48,0.3479,0.09,0.0,923,2024-01-09 10:37:48,33.9469,11.49,45.6
921.0,2024-01-09 10:38:00,0.3454,0.09,0.0,924,2024-01-09 10:38:00,35.0605,11.87,45.6
922.0,2024-01-09 10:38:12,0.3469,0.09,0.0,925,2024-01-09 10:38:12,29.8046,10.09,45.6
923.0,2024-01-09 10:38:24,0.3479,0.09,0.0,926,2024-01-09 10:38:24,20.3763,6.9,0.0
924.0,2024-01-09 10:38:36,0.3476,0.09,0.0,927,2024-01-09 10:38:36,17.3368,5.87,0.0
925.0,2024-01-09 10:38:48,0.3479,0.09,0.0,928,2024-01-09 10:38:48,16.972,5.75,0.0
926.0,2024-01-09 10:39:00,0.3479,0.09,0.0,929,2024-01-09 10:39:00,17.0008,5.76,0.0
927.0,2024-01-09 10:39:12,0.3479,0.09,0.0,930,2024-01-09 10:39:12,16.9727,5.75,0.0
928.0,2024-01-09 10:39:24,0.3479,0.09,0.0,931,2024-01-09 10:39:24,16.973,5.75,0.0
929.0,2024-01-09 10:39:36,0.3479,0.09,0.0,932,2024-01-09 10:39:36,16.9715,5.75,0.0
930.0,2024-01-09 10:39:48,0.3479,0.09,0.0,933,2024-01-09 10:39:48,16.9672,5.75,0.0
931.0,2024-01-09 10:40:00,0.3471,0.09,0.0,934,2024-01-09 10:40:00,16.8357,5.7,0.0
932.0,2024-01-09 10:40:12,0.3471,0.09,0.0,935,2024-01-09 10:40:12,16.8355,5.7,0.0
933.0,2024-01-09 10:40:24,0.3459,0.09,0.0,936,2024-01-09 10:40:24,16.8079,5.69,0.0
934.0,2024-01-09 10:40:36,0.3449,0.09,0.0,937,2024-01-09 10:40:36,16.7922,5.69,0.0
935.0,2024-01-09 10:40:48,0.3451,0.09,0.0,938,2024-01-09 10:40:48,16.6766,5.65,0.0
936.0,2024-01-09 10:41:00,0.3479,0.09,0.0,939,2024-01-09 10:41:00,16.7004,5.66,0.0
937.0,2024-01-09 10:41:12,0.3476,0.09,0.0,940,2024-01-09 10:41:12,16.598,5.62,0.0
938.0,2024-01-09 10:41:24,0.3479,0.09,0.0,941,2024-01-09 10:41:24,16.6107,5.62,0.0
939.0,2024-01-09 10:41:36,0.3479,0.09,0.0,942,2024-01-09 10:41:36,16.6215,5.63,0.0
940.0,2024-01-09 10:41:48,0.3469,0.09,0.0,943,2024-01-09 10:41:48,16.5524,5.6,0.0
941.0,2024-01-09 10:42:00,0.3479,0.09,0.0,944,2024-01-09 10:42:00,16.6532,5.64,0.0
942.0,2024-01-09 10:42:12,0.3474,0.09,0.0,945,2024-01-09 10:42:12,16.5152,5.59,0.0
943.0,2024-01-09 10:42:24,0.3476,0.09,0.0,946,2024-01-09 10:42:24,16.5028,5.59,0.0
944.0,2024-01-09 10:42:36,0.3479,0.09,0.0,947,2024-01-09 10:42:36,16.5015,5.59,0.0
945.0,2024-01-09 10:42:48,0.3471,0.09,0.0,948,2024-01-09 10:42:48,17.0843,5.79,0.0
946.0,2024-01-09 10:43:00,0.3479,0.09,0.0,949,2024-01-09 10:43:00,17.4413,5.91,0.0
947.0,2024-01-09 10:43:12,0.3476,0.09,0.0,950,2024-01-09 10:43:12,17.4218,5.9,0.0
948.0,2024-01-09 10:43:24,0.3471,0.09,0.0,951,2024-01-09 10:43:24,17.0885,5.79,0.0
949.0,2024-01-09 10:43:36,0.3464,0.09,0.0,952,2024-01-09 10:43:36,16.6122,5.63,0.0
950.0,2024-01-09 10:43:48,0.3451,0.09,0.0,953,2024-01-09 10:43:48,16.5031,5.59,0.0
951.0,2024-01-09 10:44:00,0.3459,0.09,0.0,954,2024-01-09 10:44:00,16.61,5.62,0.0
952.0,2024-01-09 10:44:12,0.3479,0.09,0.0,955,2024-01-09 10:44:12,16.6538,5.64,0.0
953.0,2024-01-09 10:44:24,0.3461,0.09,0.0,956,2024-01-09 10:44:24,16.6112,5.62,0.0
954.0,2024-01-09 10:44:36,0.3449,0.09,0.0,957,2024-01-09 10:44:36,16.6823,5.65,0.0
955.0,2024-01-09 10:44:48,0.3449,0.09,0.0,958,2024-01-09 10:44:48,16.6407,5.63,0.0
956.0,2024-01-09 10:45:00,0.3449,0.09,0.0,959,2024-01-09 10:45:00,16.6243,5.63,0.0
957.0,2024-01-09 10:45:12,0.3449,0.09,0.0,960,2024-01-09 10:45:12,16.6554,5.64,0.0
958.0,2024-01-09 10:45:24,0.3449,0.09,0.0,961,2024-01-09 10:45:24,16.6177,5.63,0.0
959.0,2024-01-09 10:45:36,0.3449,0.09,0.0,962,2024-01-09 10:45:36,16.7198,5.66,0.0
960.0,2024-01-09 10:45:48,0.3456,0.09,0.0,963,2024-01-09 10:45:48,16.6351,5.63,0.0
961.0,2024-01-09 10:46:00,0.3449,0.09,0.0,964,2024-01-09 10:46:00,16.5358,5.6,0.0
962.0,2024-01-09 10:46:12,0.3449,0.09,0.0,965,2024-01-09 10:46:12,16.6772,5.65,0.0
963.0,2024-01-09 10:46:24,0.3449,0.09,0.0,966,2024-01-09 10:46:24,16.6136,5.63,0.0
964.0,2024-01-09 10:46:36,0.3449,0.09,0.0,967,2024-01-09 10:46:36,16.6078,5.62,0.0
965.0,2024-01-09 10:46:48,0.3449,0.09,0.0,968,2024-01-09 10:46:48,16.529,5.6,0.0
966.0,2024-01-09 10:47:00,0.3449,0.09,0.0,969,2024-01-09 10:47:00,16.5599,5.61,0.0
967.0,2024-01-09 10:47:12,0.3449,0.09,0.0,970,2024-01-09 10:47:12,16.6206,5.63,0.0
968.0,2024-01-09 10:47:24,0.3451,0.09,0.0,971,2024-01-09 10:47:24,17.5472,5.94,0.0
969.0,2024-01-09 10:47:36,0.3449,0.09,0.0,972,2024-01-09 10:47:36,17.5919,5.96,0.0
