Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num3,Date3,Amps3,Kilowatts3,ACFM3,Num4,Date4,Amps4,Kilowatts4,ACFM4
35.0,2024-05-03 07:32:00,57.7806,40.83,0.0,24.0,2024-05-03 07:32:00,13.6583,7.38,0.0,41.0,2024-05-03 07:32:00,0.0,0.0,0.0,41.0,2024-05-03 07:32:00,0.0,0.0,0.0
36.0,2024-05-03 07:32:12,57.9133,40.93,0.0,25.0,2024-05-03 07:32:12,13.7011,7.4,0.0,42.0,2024-05-03 07:32:12,0.0,0.0,0.0,42.0,2024-05-03 07:32:12,0.0,0.0,0.0
37.0,2024-05-03 07:32:24,58.0323,41.01,0.0,26.0,2024-05-03 07:32:24,13.7359,7.42,0.0,43.0,2024-05-03 07:32:24,0.0,0.0,0.0,43.0,2024-05-03 07:32:24,0.0,0.0,0.0
38.0,2024-05-03 07:32:36,58.1407,41.09,0.0,27.0,2024-05-03 07:32:36,13.7679,7.44,0.0,44.0,2024-05-03 07:32:36,0.0,0.0,0.0,44.0,2024-05-03 07:32:36,0.0,0.0,0.0
39.0,2024-05-03 07:32:48,58.2383,41.16,0.0,28.0,2024-05-03 07:32:48,13.8008,7.46,0.0,45.0,2024-05-03 07:32:48,0.0,0.0,0.0,45.0,2024-05-03 07:32:48,0.0,0.0,0.0
40.0,2024-05-03 07:33:00,58.3238,41.22,0.0,29.0,2024-05-03 07:33:00,13.8254,7.47,0.0,46.0,2024-05-03 07:33:00,0.0,0.0,0.0,46.0,2024-05-03 07:33:00,0.0,0.0,0.0
41.0,2024-05-03 07:33:12,58.4207,41.28,0.0,30.0,2024-05-03 07:33:12,13.8506,7.48,0.0,47.0,2024-05-03 07:33:12,0.0,0.0,0.0,47.0,2024-05-03 07:33:12,0.0,0.0,0.0
42.0,2024-05-03 07:33:24,58.5046,41.34,0.0,31.0,2024-05-03 07:33:24,13.8733,7.5,0.0,48.0,2024-05-03 07:33:24,0.0,0.0,0.0,48.0,2024-05-03 07:33:24,0.0,0.0,0.0
43.0,2024-05-03 07:33:36,58.5794,41.4,0.0,32.0,2024-05-03 07:33:36,13.8923,7.51,0.0,49.0,2024-05-03 07:33:36,0.0,0.0,0.0,49.0,2024-05-03 07:33:36,0.0,0.0,0.0
44.0,2024-05-03 07:33:48,58.6526,41.45,0.0,33.0,2024-05-03 07:33:48,13.9099,7.52,0.0,50.0,2024-05-03 07:33:48,0.0,0.0,0.0,50.0,2024-05-03 07:33:48,0.0,0.0,0.0
45.0,2024-05-03 07:34:00,58.7205,41.5,0.0,34.0,2024-05-03 07:34:00,13.9244,7.52,0.0,51.0,2024-05-03 07:34:00,0.0,0.0,0.0,51.0,2024-05-03 07:34:00,0.0,0.0,0.0
46.0,2024-05-03 07:34:12,58.7808,41.54,0.0,35.0,2024-05-03 07:34:12,13.9401,7.53,0.0,52.0,2024-05-03 07:34:12,0.0,0.0,0.0,52.0,2024-05-03 07:34:12,0.0,0.0,0.0
47.0,2024-05-03 07:34:24,58.8357,41.58,0.0,36.0,2024-05-03 07:34:24,13.9546,7.54,0.0,53.0,2024-05-03 07:34:24,0.0,0.0,0.0,53.0,2024-05-03 07:34:24,0.0,0.0,0.0
48.0,2024-05-03 07:34:36,58.8876,41.61,0.0,37.0,2024-05-03 07:34:36,13.9704,7.55,0.0,54.0,2024-05-03 07:34:36,0.0,0.0,0.0,54.0,2024-05-03 07:34:36,0.0,0.0,0.0
49.0,2024-05-03 07:34:48,58.9387,41.65,0.0,38.0,2024-05-03 07:34:48,13.9847,7.56,0.0,55.0,2024-05-03 07:34:48,0.0,0.0,0.0,55.0,2024-05-03 07:34:48,0.0,0.0,0.0
50.0,2024-05-03 07:35:00,58.9876,41.69,0.0,39.0,2024-05-03 07:35:00,13.9887,7.56,0.0,56.0,2024-05-03 07:35:00,0.0,0.0,0.0,56.0,2024-05-03 07:35:00,0.0,0.0,0.0
51.0,2024-05-03 07:35:12,59.031,41.72,0.0,40.0,2024-05-03 07:35:12,14.0085,7.57,0.0,57.0,2024-05-03 07:35:12,0.0,0.0,0.0,57.0,2024-05-03 07:35:12,0.0,0.0,0.0
52.0,2024-05-03 07:35:24,59.0776,41.75,0.0,41.0,2024-05-03 07:35:24,14.0197,7.58,0.0,58.0,2024-05-03 07:35:24,0.0,0.0,0.0,58.0,2024-05-03 07:35:24,0.0,0.0,0.0
53.0,2024-05-03 07:35:36,59.1257,41.78,0.0,42.0,2024-05-03 07:35:36,14.0284,7.58,0.0,59.0,2024-05-03 07:35:36,0.0,0.0,0.0,59.0,2024-05-03 07:35:36,0.0,0.0,0.0
54.0,2024-05-03 07:35:48,59.1684,41.81,0.0,43.0,2024-05-03 07:35:48,14.0365,7.59,0.0,60.0,2024-05-03 07:35:48,0.0,0.0,0.0,60.0,2024-05-03 07:35:48,0.0,0.0,0.0
55.0,2024-05-03 07:36:00,59.2134,41.84,0.0,44.0,2024-05-03 07:36:00,14.0452,7.59,0.0,61.0,2024-05-03 07:36:00,0.0,0.0,0.0,61.0,2024-05-03 07:36:00,0.0,0.0,0.0
56.0,2024-05-03 07:36:12,59.2523,41.87,0.0,45.0,2024-05-03 07:36:12,14.0556,7.6,0.0,62.0,2024-05-03 07:36:12,0.0,0.0,0.0,62.0,2024-05-03 07:36:12,0.0,0.0,0.0
57.0,2024-05-03 07:36:24,59.2897,41.9,0.0,46.0,2024-05-03 07:36:24,14.0637,7.6,0.0,63.0,2024-05-03 07:36:24,0.0,0.0,0.0,63.0,2024-05-03 07:36:24,0.0,0.0,0.0
58.0,2024-05-03 07:36:36,59.3423,41.94,0.0,47.0,2024-05-03 07:36:36,14.0673,7.6,0.0,64.0,2024-05-03 07:36:36,0.0,0.0,0.0,64.0,2024-05-03 07:36:36,0.0,0.0,0.0
59.0,2024-05-03 07:36:48,59.3683,41.95,0.0,48.0,2024-05-03 07:36:48,14.0734,7.61,0.0,65.0,2024-05-03 07:36:48,0.0,0.0,0.0,65.0,2024-05-03 07:36:48,0.0,0.0,0.0
60.0,2024-05-03 07:37:00,59.4079,41.98,0.0,49.0,2024-05-03 07:37:00,14.0818,7.61,0.0,66.0,2024-05-03 07:37:00,0.0,0.0,0.0,66.0,2024-05-03 07:37:00,0.0,0.0,0.0
61.0,2024-05-03 07:37:12,59.472,42.03,0.0,50.0,2024-05-03 07:37:12,14.1011,7.62,0.0,67.0,2024-05-03 07:37:12,0.0,0.0,0.0,67.0,2024-05-03 07:37:12,0.0,0.0,0.0
62.0,2024-05-03 07:37:24,59.5033,42.05,0.0,51.0,2024-05-03 07:37:24,14.0884,7.61,0.0,68.0,2024-05-03 07:37:24,0.0,0.0,0.0,68.0,2024-05-03 07:37:24,0.0,0.0,0.0
63.0,2024-05-03 07:37:36,59.4995,42.05,0.0,52.0,2024-05-03 07:37:36,14.0683,7.6,0.0,69.0,2024-05-03 07:37:36,0.0,0.0,0.0,69.0,2024-05-03 07:37:36,0.0,0.0,0.0
64.0,2024-05-03 07:37:48,59.4987,42.05,0.0,53.0,2024-05-03 07:37:48,14.0777,7.61,0.0,70.0,2024-05-03 07:37:48,0.0,0.0,0.0,70.0,2024-05-03 07:37:48,0.0,0.0,0.0
65.0,2024-05-03 07:38:00,59.5331,42.07,0.0,54.0,2024-05-03 07:38:00,14.0876,7.61,0.0,71.0,2024-05-03 07:38:00,0.0,0.0,0.0,71.0,2024-05-03 07:38:00,0.0,0.0,0.0
66.0,2024-05-03 07:38:12,59.5743,42.1,0.0,55.0,2024-05-03 07:38:12,14.0991,7.62,0.0,72.0,2024-05-03 07:38:12,0.0,0.0,0.0,72.0,2024-05-03 07:38:12,0.0,0.0,0.0
67.0,2024-05-03 07:38:24,59.6017,42.12,0.0,56.0,2024-05-03 07:38:24,14.1103,7.63,0.0,73.0,2024-05-03 07:38:24,0.0,0.0,0.0,73.0,2024-05-03 07:38:24,0.0,0.0,0.0
68.0,2024-05-03 07:38:36,59.6246,42.14,0.0,57.0,2024-05-03 07:38:36,14.1199,7.63,0.0,74.0,2024-05-03 07:38:36,0.0,0.0,0.0,74.0,2024-05-03 07:38:36,0.0,0.0,0.0
69.0,2024-05-03 07:38:48,59.6582,42.16,0.0,58.0,2024-05-03 07:38:48,14.1233,7.63,0.0,75.0,2024-05-03 07:38:48,0.0,0.0,0.0,75.0,2024-05-03 07:38:48,0.0,0.0,0.0
70.0,2024-05-03 07:39:00,59.6872,42.18,0.0,59.0,2024-05-03 07:39:00,14.1273,7.63,0.0,76.0,2024-05-03 07:39:00,0.0,0.0,0.0,76.0,2024-05-03 07:39:00,0.0,0.0,0.0
71.0,2024-05-03 07:39:12,59.7162,42.2,0.0,60.0,2024-05-03 07:39:12,14.1319,7.64,0.0,77.0,2024-05-03 07:39:12,0.0,0.0,0.0,77.0,2024-05-03 07:39:12,0.0,0.0,0.0
72.0,2024-05-03 07:39:24,59.7406,42.22,0.0,61.0,2024-05-03 07:39:24,14.1367,7.64,0.0,78.0,2024-05-03 07:39:24,0.0,0.0,0.0,78.0,2024-05-03 07:39:24,0.0,0.0,0.0
73.0,2024-05-03 07:39:36,59.7589,42.23,0.0,62.0,2024-05-03 07:39:36,14.1423,7.64,0.0,79.0,2024-05-03 07:39:36,0.0,0.0,0.0,79.0,2024-05-03 07:39:36,0.0,0.0,0.0
74.0,2024-05-03 07:39:48,59.7825,42.25,0.0,63.0,2024-05-03 07:39:48,14.1456,7.64,0.0,80.0,2024-05-03 07:39:48,0.0,0.0,0.0,80.0,2024-05-03 07:39:48,0.0,0.0,0.0
75.0,2024-05-03 07:40:00,59.8077,42.26,0.0,64.0,2024-05-03 07:40:00,14.1446,7.64,0.0,81.0,2024-05-03 07:40:00,0.0,0.0,0.0,81.0,2024-05-03 07:40:00,0.0,0.0,0.0
76.0,2024-05-03 07:40:12,59.8337,42.28,0.0,65.0,2024-05-03 07:40:12,14.1477,7.65,0.0,82.0,2024-05-03 07:40:12,0.0,0.0,0.0,82.0,2024-05-03 07:40:12,0.0,0.0,0.0
77.0,2024-05-03 07:40:24,59.8581,42.3,0.0,66.0,2024-05-03 07:40:24,14.152,7.65,0.0,83.0,2024-05-03 07:40:24,0.0,0.0,0.0,83.0,2024-05-03 07:40:24,0.0,0.0,0.0
78.0,2024-05-03 07:40:36,59.8726,42.31,0.0,67.0,2024-05-03 07:40:36,14.1545,7.65,0.0,84.0,2024-05-03 07:40:36,0.0,0.0,0.0,84.0,2024-05-03 07:40:36,0.0,0.0,0.0
79.0,2024-05-03 07:40:48,59.8978,42.33,0.0,68.0,2024-05-03 07:40:48,14.1601,7.65,0.0,85.0,2024-05-03 07:40:48,0.0,0.0,0.0,85.0,2024-05-03 07:40:48,0.0,0.0,0.0
80.0,2024-05-03 07:41:00,59.9184,42.34,0.0,69.0,2024-05-03 07:41:00,14.1647,7.65,0.0,86.0,2024-05-03 07:41:00,0.0,0.0,0.0,86.0,2024-05-03 07:41:00,0.0,0.0,0.0
81.0,2024-05-03 07:41:12,59.9351,42.35,0.0,70.0,2024-05-03 07:41:12,14.168,7.66,0.0,87.0,2024-05-03 07:41:12,0.0,0.0,0.0,87.0,2024-05-03 07:41:12,0.0,0.0,0.0
82.0,2024-05-03 07:41:24,59.9565,42.37,0.0,71.0,2024-05-03 07:41:24,14.1675,7.66,0.0,88.0,2024-05-03 07:41:24,0.0,0.0,0.0,88.0,2024-05-03 07:41:24,0.0,0.0,0.0
83.0,2024-05-03 07:41:36,59.9764,42.38,0.0,72.0,2024-05-03 07:41:36,14.1667,7.66,0.0,89.0,2024-05-03 07:41:36,0.0,0.0,0.0,89.0,2024-05-03 07:41:36,0.0,0.0,0.0
84.0,2024-05-03 07:41:48,59.9992,42.4,0.0,73.0,2024-05-03 07:41:48,14.1708,7.66,0.0,90.0,2024-05-03 07:41:48,0.0,0.0,0.0,90.0,2024-05-03 07:41:48,0.0,0.0,0.0
85.0,2024-05-03 07:42:00,60.0206,42.42,0.0,74.0,2024-05-03 07:42:00,14.1728,7.66,0.0,91.0,2024-05-03 07:42:00,0.0,0.0,0.0,91.0,2024-05-03 07:42:00,0.0,0.0,0.0
86.0,2024-05-03 07:42:12,60.0343,42.42,0.0,75.0,2024-05-03 07:42:12,14.1756,7.66,0.0,92.0,2024-05-03 07:42:12,0.0,0.0,0.0,92.0,2024-05-03 07:42:12,0.0,0.0,0.0
87.0,2024-05-03 07:42:24,60.0473,42.43,0.0,76.0,2024-05-03 07:42:24,14.1748,7.66,0.0,93.0,2024-05-03 07:42:24,0.0,0.0,0.0,93.0,2024-05-03 07:42:24,0.0,0.0,0.0
88.0,2024-05-03 07:42:36,60.0633,42.45,0.0,77.0,2024-05-03 07:42:36,14.1715,7.66,0.0,94.0,2024-05-03 07:42:36,0.0,0.0,0.0,94.0,2024-05-03 07:42:36,0.0,0.0,0.0
89.0,2024-05-03 07:42:48,60.0816,42.46,0.0,78.0,2024-05-03 07:42:48,14.171,7.66,0.0,95.0,2024-05-03 07:42:48,0.0,0.0,0.0,95.0,2024-05-03 07:42:48,0.0,0.0,0.0
90.0,2024-05-03 07:43:00,60.1015,42.47,0.0,79.0,2024-05-03 07:43:00,14.1756,7.66,0.0,96.0,2024-05-03 07:43:00,0.0,0.0,0.0,96.0,2024-05-03 07:43:00,0.0,0.0,0.0
91.0,2024-05-03 07:43:12,60.1114,42.48,0.0,80.0,2024-05-03 07:43:12,14.1777,7.66,0.0,97.0,2024-05-03 07:43:12,0.0,0.0,0.0,97.0,2024-05-03 07:43:12,0.0,0.0,0.0
92.0,2024-05-03 07:43:24,60.1282,42.49,0.0,81.0,2024-05-03 07:43:24,14.182,7.66,0.0,98.0,2024-05-03 07:43:24,0.0,0.0,0.0,98.0,2024-05-03 07:43:24,0.0,0.0,0.0
93.0,2024-05-03 07:43:36,60.1541,42.51,0.0,82.0,2024-05-03 07:43:36,14.1855,7.67,0.0,99.0,2024-05-03 07:43:36,0.0,0.0,0.0,99.0,2024-05-03 07:43:36,0.0,0.0,0.0
94.0,2024-05-03 07:43:48,60.1709,42.52,0.0,83.0,2024-05-03 07:43:48,14.1899,7.67,0.0,100.0,2024-05-03 07:43:48,0.0,0.0,0.0,100.0,2024-05-03 07:43:48,0.0,0.0,0.0
95.0,2024-05-03 07:44:00,60.1877,42.53,0.0,84.0,2024-05-03 07:44:00,14.1952,7.67,0.0,101.0,2024-05-03 07:44:00,0.0,0.0,0.0,101.0,2024-05-03 07:44:00,0.0,0.0,0.0
96.0,2024-05-03 07:44:12,60.2068,42.55,0.0,85.0,2024-05-03 07:44:12,14.1972,7.67,0.0,102.0,2024-05-03 07:44:12,0.0,0.0,0.0,102.0,2024-05-03 07:44:12,0.0,0.0,0.0
97.0,2024-05-03 07:44:24,60.2228,42.56,0.0,86.0,2024-05-03 07:44:24,14.2005,7.67,0.0,103.0,2024-05-03 07:44:24,0.0,0.0,0.0,103.0,2024-05-03 07:44:24,0.0,0.0,0.0
98.0,2024-05-03 07:44:36,60.2365,42.57,0.0,87.0,2024-05-03 07:44:36,14.2,7.67,0.0,104.0,2024-05-03 07:44:36,0.0,0.0,0.0,104.0,2024-05-03 07:44:36,0.0,0.0,0.0
99.0,2024-05-03 07:44:48,60.2548,42.58,0.0,88.0,2024-05-03 07:44:48,14.2013,7.67,0.0,105.0,2024-05-03 07:44:48,0.0,0.0,0.0,105.0,2024-05-03 07:44:48,0.0,0.0,0.0
100.0,2024-05-03 07:45:00,60.2739,42.59,0.0,89.0,2024-05-03 07:45:00,14.2043,7.68,0.0,106.0,2024-05-03 07:45:00,0.0,0.0,0.0,106.0,2024-05-03 07:45:00,0.0,0.0,0.0
101.0,2024-05-03 07:45:12,60.2945,42.61,0.0,90.0,2024-05-03 07:45:12,14.2079,7.68,0.0,107.0,2024-05-03 07:45:12,0.0,0.0,0.0,107.0,2024-05-03 07:45:12,0.0,0.0,0.0
102.0,2024-05-03 07:45:24,60.3159,42.62,0.0,91.0,2024-05-03 07:45:24,14.2092,7.68,0.0,108.0,2024-05-03 07:45:24,0.0,0.0,0.0,108.0,2024-05-03 07:45:24,0.0,0.0,0.0
103.0,2024-05-03 07:45:36,60.3288,42.63,0.0,92.0,2024-05-03 07:45:36,14.2066,7.68,0.0,109.0,2024-05-03 07:45:36,0.0,0.0,0.0,109.0,2024-05-03 07:45:36,0.0,0.0,0.0
104.0,2024-05-03 07:45:48,60.3471,42.65,0.0,93.0,2024-05-03 07:45:48,14.2105,7.68,0.0,110.0,2024-05-03 07:45:48,0.0,0.0,0.0,110.0,2024-05-03 07:45:48,0.0,0.0,0.0
105.0,2024-05-03 07:46:00,60.367,42.66,0.0,94.0,2024-05-03 07:46:00,14.213,7.68,0.0,111.0,2024-05-03 07:46:00,0.0,0.0,0.0,111.0,2024-05-03 07:46:00,0.0,0.0,0.0
106.0,2024-05-03 07:46:12,60.3876,42.67,0.0,95.0,2024-05-03 07:46:12,14.215,7.68,0.0,112.0,2024-05-03 07:46:12,0.0,0.0,0.0,112.0,2024-05-03 07:46:12,0.0,0.0,0.0
107.0,2024-05-03 07:46:24,60.4051,42.69,0.0,96.0,2024-05-03 07:46:24,14.215,7.68,0.0,113.0,2024-05-03 07:46:24,0.0,0.0,0.0,113.0,2024-05-03 07:46:24,0.0,0.0,0.0
108.0,2024-05-03 07:46:36,60.428,42.7,0.0,97.0,2024-05-03 07:46:36,14.2199,7.68,0.0,114.0,2024-05-03 07:46:36,0.0,0.0,0.0,114.0,2024-05-03 07:46:36,0.0,0.0,0.0
109.0,2024-05-03 07:46:48,60.4448,42.71,0.0,98.0,2024-05-03 07:46:48,14.2247,7.69,0.0,115.0,2024-05-03 07:46:48,0.0,0.0,0.0,115.0,2024-05-03 07:46:48,0.0,0.0,0.0
110.0,2024-05-03 07:47:00,60.4677,42.73,0.0,99.0,2024-05-03 07:47:00,14.2303,7.69,0.0,116.0,2024-05-03 07:47:00,0.0,0.0,0.0,116.0,2024-05-03 07:47:00,0.0,0.0,0.0
111.0,2024-05-03 07:47:12,60.4875,42.75,0.0,100.0,2024-05-03 07:47:12,14.2273,7.69,0.0,117.0,2024-05-03 07:47:12,0.0,0.0,0.0,117.0,2024-05-03 07:47:12,0.0,0.0,0.0
112.0,2024-05-03 07:47:24,60.5081,42.76,0.0,101.0,2024-05-03 07:47:24,14.2275,7.69,0.0,118.0,2024-05-03 07:47:24,0.0,0.0,0.0,118.0,2024-05-03 07:47:24,0.0,0.0,0.0
113.0,2024-05-03 07:47:36,60.5226,42.77,0.0,102.0,2024-05-03 07:47:36,14.2333,7.69,0.0,119.0,2024-05-03 07:47:36,0.0,0.0,0.0,119.0,2024-05-03 07:47:36,0.0,0.0,0.0
114.0,2024-05-03 07:47:48,60.5363,42.78,0.0,103.0,2024-05-03 07:47:48,14.239,7.69,0.0,120.0,2024-05-03 07:47:48,0.0,0.0,0.0,120.0,2024-05-03 07:47:48,0.0,0.0,0.0
115.0,2024-05-03 07:48:00,60.5562,42.79,0.0,104.0,2024-05-03 07:48:00,14.243,7.7,0.0,121.0,2024-05-03 07:48:00,0.0,0.0,0.0,121.0,2024-05-03 07:48:00,0.0,0.0,0.0
116.0,2024-05-03 07:48:12,60.573,42.81,0.0,105.0,2024-05-03 07:48:12,14.2471,7.7,0.0,122.0,2024-05-03 07:48:12,0.0,0.0,0.0,122.0,2024-05-03 07:48:12,0.0,0.0,0.0
117.0,2024-05-03 07:48:24,60.5913,42.82,0.0,106.0,2024-05-03 07:48:24,14.2529,7.7,0.0,123.0,2024-05-03 07:48:24,0.0,0.0,0.0,123.0,2024-05-03 07:48:24,0.0,0.0,0.0
118.0,2024-05-03 07:48:36,60.6081,42.83,0.0,107.0,2024-05-03 07:48:36,14.2562,7.7,0.0,124.0,2024-05-03 07:48:36,0.0,0.0,0.0,124.0,2024-05-03 07:48:36,0.0,0.0,0.0
119.0,2024-05-03 07:48:48,60.6233,42.84,0.0,108.0,2024-05-03 07:48:48,14.2634,7.71,0.0,125.0,2024-05-03 07:48:48,0.0,0.0,0.0,125.0,2024-05-03 07:48:48,0.0,0.0,0.0
120.0,2024-05-03 07:49:00,60.6439,42.86,0.0,109.0,2024-05-03 07:49:00,14.2672,7.71,0.0,126.0,2024-05-03 07:49:00,0.0,0.0,0.0,126.0,2024-05-03 07:49:00,0.0,0.0,0.0
121.0,2024-05-03 07:49:12,60.6653,42.87,0.0,110.0,2024-05-03 07:49:12,14.2687,7.71,0.0,127.0,2024-05-03 07:49:12,0.0,0.0,0.0,127.0,2024-05-03 07:49:12,0.0,0.0,0.0
122.0,2024-05-03 07:49:24,60.6882,42.89,0.0,111.0,2024-05-03 07:49:24,14.2745,7.71,0.0,128.0,2024-05-03 07:49:24,0.0,0.0,0.0,128.0,2024-05-03 07:49:24,0.0,0.0,0.0
123.0,2024-05-03 07:49:36,60.7088,42.9,0.0,112.0,2024-05-03 07:49:36,14.2781,7.72,0.0,129.0,2024-05-03 07:49:36,0.0,0.0,0.0,129.0,2024-05-03 07:49:36,0.0,0.0,0.0
124.0,2024-05-03 07:49:48,60.721,42.91,0.0,113.0,2024-05-03 07:49:48,14.2827,7.72,0.0,130.0,2024-05-03 07:49:48,0.0,0.0,0.0,130.0,2024-05-03 07:49:48,0.0,0.0,0.0
125.0,2024-05-03 07:50:00,60.7325,42.92,0.0,114.0,2024-05-03 07:50:00,14.284,7.72,0.0,131.0,2024-05-03 07:50:00,0.0,0.0,0.0,131.0,2024-05-03 07:50:00,0.0,0.0,0.0
126.0,2024-05-03 07:50:12,60.7401,42.92,0.0,115.0,2024-05-03 07:50:12,14.2837,7.72,0.0,132.0,2024-05-03 07:50:12,0.0,0.0,0.0,132.0,2024-05-03 07:50:12,0.0,0.0,0.0
127.0,2024-05-03 07:50:24,60.7553,42.93,0.0,116.0,2024-05-03 07:50:24,14.2865,7.72,0.0,133.0,2024-05-03 07:50:24,0.0,0.0,0.0,133.0,2024-05-03 07:50:24,0.0,0.0,0.0
128.0,2024-05-03 07:50:36,60.7713,42.95,0.0,117.0,2024-05-03 07:50:36,14.2895,7.72,0.0,134.0,2024-05-03 07:50:36,0.0,0.0,0.0,134.0,2024-05-03 07:50:36,0.0,0.0,0.0
129.0,2024-05-03 07:50:48,60.779,42.95,0.0,118.0,2024-05-03 07:50:48,14.2937,7.72,0.0,135.0,2024-05-03 07:50:48,0.0,0.0,0.0,135.0,2024-05-03 07:50:48,0.0,0.0,0.0
130.0,2024-05-03 07:51:00,60.7965,42.96,0.0,119.0,2024-05-03 07:51:00,14.2919,7.72,0.0,136.0,2024-05-03 07:51:00,0.0,0.0,0.0,136.0,2024-05-03 07:51:00,0.0,0.0,0.0
131.0,2024-05-03 07:51:12,60.8095,42.97,0.0,120.0,2024-05-03 07:51:12,14.2949,7.72,0.0,137.0,2024-05-03 07:51:12,0.0,0.0,0.0,137.0,2024-05-03 07:51:12,0.0,0.0,0.0
132.0,2024-05-03 07:51:24,60.827,42.99,0.0,121.0,2024-05-03 07:51:24,14.2954,7.73,0.0,138.0,2024-05-03 07:51:24,0.0,0.0,0.0,138.0,2024-05-03 07:51:24,0.0,0.0,0.0
133.0,2024-05-03 07:51:36,60.8492,43.0,0.0,122.0,2024-05-03 07:51:36,14.298,7.73,0.0,139.0,2024-05-03 07:51:36,0.0,0.0,0.0,139.0,2024-05-03 07:51:36,0.0,0.0,0.0
134.0,2024-05-03 07:51:48,60.869,43.01,0.0,123.0,2024-05-03 07:51:48,14.2995,7.73,0.0,140.0,2024-05-03 07:51:48,0.0,0.0,0.0,140.0,2024-05-03 07:51:48,0.0,0.0,0.0
135.0,2024-05-03 07:52:00,60.8789,43.02,0.0,124.0,2024-05-03 07:52:00,14.2985,7.73,0.0,141.0,2024-05-03 07:52:00,0.0,0.0,0.0,141.0,2024-05-03 07:52:00,0.0,0.0,0.0
136.0,2024-05-03 07:52:12,60.8927,43.03,0.0,125.0,2024-05-03 07:52:12,14.3043,7.73,0.0,142.0,2024-05-03 07:52:12,0.0,0.0,0.0,142.0,2024-05-03 07:52:12,0.0,0.0,0.0
137.0,2024-05-03 07:52:24,60.9079,43.04,0.0,126.0,2024-05-03 07:52:24,14.3038,7.73,0.0,143.0,2024-05-03 07:52:24,0.0,0.0,0.0,143.0,2024-05-03 07:52:24,0.0,0.0,0.0
138.0,2024-05-03 07:52:36,60.9239,43.05,0.0,127.0,2024-05-03 07:52:36,14.3035,7.73,0.0,144.0,2024-05-03 07:52:36,0.0,0.0,0.0,144.0,2024-05-03 07:52:36,0.0,0.0,0.0
139.0,2024-05-03 07:52:48,60.9354,43.06,0.0,128.0,2024-05-03 07:52:48,14.3015,7.73,0.0,145.0,2024-05-03 07:52:48,0.0,0.0,0.0,145.0,2024-05-03 07:52:48,0.0,0.0,0.0
140.0,2024-05-03 07:53:00,60.9506,43.07,0.0,129.0,2024-05-03 07:53:00,14.3026,7.73,0.0,146.0,2024-05-03 07:53:00,0.0,0.0,0.0,146.0,2024-05-03 07:53:00,0.0,0.0,0.0
141.0,2024-05-03 07:53:12,60.9728,43.09,0.0,130.0,2024-05-03 07:53:12,14.3048,7.73,0.0,147.0,2024-05-03 07:53:12,0.0,0.0,0.0,147.0,2024-05-03 07:53:12,0.0,0.0,0.0
